Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2022-03-05 22:49,5.63,7.99,9.52
2022-03-05 23:19,5.59,7.97,9.22
2022-03-05 23:34,5.59,7.97,9.09
2022-03-05 23:49,5.59,7.97,8.91
2022-03-06 00:04,5.59,7.95,8.72
2022-03-06 00:34,5.56,7.97,9.16
2022-03-06 00:49,5.54,7.97,9.36
2022-03-06 01:04,5.54,7.97,9.14
2022-03-06 01:19,5.53,7.96,9.02
2022-03-06 01:49,5.50,7.96,8.87
2022-03-06 02:04,5.49,7.96,8.90
2022-03-06 02:19,5.47,7.97,8.57
2022-03-06 02:49,5.43,7.96,8.60
2022-03-06 03:04,5.42,7.96,8.70
2022-03-06 03:34,5.37,7.97,8.92
2022-03-06 03:49,5.36,7.96,8.99
2022-03-06 04:04,5.34,7.96,8.81
2022-03-06 04:19,5.33,7.96,8.54
2022-03-06 04:34,5.30,7.95,8.39
2022-03-06 04:49,5.29,7.97,8.43
2022-03-06 05:04,5.28,7.95,8.44
2022-03-06 05:19,5.26,7.95,8.34
2022-03-06 05:34,5.24,7.95,8.22
2022-03-06 05:49,5.23,7.94,8.11
2022-03-06 06:04,5.22,7.94,8.12
2022-03-06 06:19,5.20,7.93,8.02
2022-03-06 06:49,5.17,7.93,7.79
2022-03-06 07:04,5.15,7.94,8.06
2022-03-06 07:19,5.13,7.94,8.21
2022-03-06 07:34,5.13,7.95,8.14
2022-03-06 07:49,5.13,7.93,8.01
2022-03-06 08:04,5.13,7.92,7.76
2022-03-06 08:19,5.13,7.92,7.55
2022-03-06 08:34,5.15,7.92,7.36
2022-03-06 08:49,5.15,7.90,7.17
2022-03-06 09:04,5.17,7.90,7.21
2022-03-06 09:19,5.18,7.90,7.55
2022-03-06 09:34,5.20,7.89,7.36
2022-03-06 09:49,5.22,7.91,8.06
2022-03-06 10:04,5.26,7.92,9.79
2022-03-06 10:19,5.30,7.93,10.55
2022-03-06 10:34,5.33,7.94,10.96
2022-03-06 10:49,5.35,7.96,11.89
2022-03-06 11:04,5.38,7.98,12.54
2022-03-06 11:19,5.43,8.01,13.52
2022-03-06 11:34,5.48,8.03,13.59
2022-03-06 11:49,5.50,8.06,13.18
2022-03-06 12:04,5.56,8.08,14.09
2022-03-06 12:19,5.61,8.09,15.25
2022-03-06 12:34,5.63,8.11,14.84
2022-03-06 12:49,5.65,8.11,13.31
2022-03-06 13:04,5.65,8.11,13.14
2022-03-06 13:19,5.72,8.11,13.58
2022-03-06 13:34,5.78,8.12,13.23
2022-03-06 13:49,5.81,8.13,13.81
2022-03-06 14:04,5.75,8.13,12.45
2022-03-06 14:19,5.78,8.12,13.25
2022-03-06 14:34,5.89,8.12,13.65
2022-03-06 14:49,5.84,8.12,13.35
2022-03-06 15:19,5.77,8.11,11.90
2022-03-06 15:34,5.78,8.11,11.97
2022-03-06 15:49,5.78,8.11,12.04
2022-03-06 16:19,5.83,8.09,12.58
2022-03-06 16:34,5.85,8.11,12.60
2022-03-06 16:49,5.85,8.11,12.03
2022-03-06 17:04,5.85,8.11,11.70
2022-03-06 17:34,5.81,8.10,11.40
2022-03-06 18:04,5.80,8.09,11.04
2022-03-06 18:19,5.76,8.07,10.96
2022-03-06 18:34,5.72,8.05,10.91
2022-03-06 18:49,5.74,8.04,10.85
2022-03-06 19:04,5.74,8.05,10.74
2022-03-06 19:19,5.72,8.03,10.58
2022-03-06 19:34,5.68,8.02,10.32
2022-03-06 20:04,5.64,8.01,10.20
2022-03-06 20:19,5.63,8.01,10.39
2022-03-06 20:34,5.60,8.00,10.46
2022-03-06 20:49,5.59,8.00,10.37
2022-03-06 21:04,5.59,7.99,10.00
2022-03-06 21:19,5.57,7.98,9.60
2022-03-06 21:34,5.55,7.98,9.48
2022-03-06 21:49,5.54,7.97,9.02
2022-03-06 22:04,5.52,7.97,8.66
2022-03-06 22:19,5.50,7.96,8.63
2022-03-06 22:49,5.47,7.95,8.50
2022-03-06 23:04,5.45,7.93,8.39
2022-03-06 23:19,5.43,7.93,8.21
2022-03-06 23:34,5.42,7.93,7.96
2022-03-06 23:49,5.41,7.94,7.48
2022-03-07 00:04,5.38,7.93,7.15
2022-03-07 00:19,5.37,7.92,6.98
2022-03-07 00:34,5.36,7.92,7.05
2022-03-07 00:49,5.34,7.90,6.92
2022-03-07 01:19,5.32,7.90,6.61
2022-03-07 01:34,5.31,7.89,6.53
2022-03-07 01:49,5.30,7.89,6.39
2022-03-07 02:04,5.28,7.89,6.33
2022-03-07 02:19,5.26,7.89,6.24
2022-03-07 02:34,5.25,7.89,6.32
2022-03-07 02:49,5.23,7.88,6.52
2022-03-07 03:04,5.22,7.87,6.45
2022-03-07 03:19,5.21,7.86,6.24
2022-03-07 03:34,5.19,7.86,6.17
2022-03-07 03:49,5.19,7.85,6.15
2022-03-07 04:04,5.17,7.85,6.10
2022-03-07 04:19,5.15,7.84,6.01
2022-03-07 04:34,5.15,7.84,5.81
2022-03-07 04:49,5.13,7.83,5.78
2022-03-07 05:04,5.13,7.82,5.75
2022-03-07 05:19,5.12,7.82,5.80
2022-03-07 05:34,5.12,7.81,5.80
2022-03-07 05:49,5.11,7.81,5.75
2022-03-07 06:19,5.06,7.80,5.64
2022-03-07 06:34,5.04,7.80,6.15
2022-03-07 06:49,5.02,7.80,6.81
2022-03-07 07:19,4.97,7.80,7.73
2022-03-07 07:49,4.98,7.79,7.11
2022-03-07 08:04,4.98,7.79,6.99
2022-03-07 08:19,4.98,7.78,7.00
2022-03-07 08:34,5.00,7.79,6.99
2022-03-07 09:04,5.06,7.80,7.32
2022-03-07 09:19,5.08,7.80,7.49
2022-03-07 09:34,5.13,7.80,7.63
2022-03-07 09:49,5.16,7.82,8.97
2022-03-07 10:04,5.20,7.82,10.56
2022-03-07 10:19,5.24,7.85,11.76
2022-03-07 10:34,5.28,7.87,13.05
2022-03-07 10:49,5.32,7.89,15.96
2022-03-07 11:04,5.37,7.92,19.08
2022-03-07 11:19,5.45,7.95,18.52
2022-03-07 11:34,5.48,8.00,15.91
2022-03-07 11:49,5.52,8.00,14.61
2022-03-07 12:04,5.55,8.00,13.49
2022-03-07 12:19,5.60,8.02,14.17
2022-03-07 12:49,5.71,8.02,13.66
2022-03-07 13:04,5.74,8.04,13.09
2022-03-07 13:19,5.80,8.04,12.49
2022-03-07 13:34,5.83,8.05,13.08
2022-03-07 13:49,5.87,8.07,12.85
2022-03-07 14:04,5.83,8.10,12.31
2022-03-07 14:19,5.89,8.10,11.52
2022-03-07 14:34,5.96,8.08,11.44
2022-03-07 14:49,5.97,8.10,11.70
2022-03-07 15:04,6.02,8.07,11.60
2022-03-07 15:19,6.02,8.08,11.50
2022-03-07 15:34,6.04,8.08,11.41
2022-03-07 15:49,6.02,8.08,11.53
2022-03-07 16:34,6.06,8.08,11.49
2022-03-07 16:49,6.06,8.08,11.46
2022-03-07 17:04,6.04,8.07,11.53
2022-03-07 17:19,6.03,8.08,11.45
2022-03-07 17:34,6.00,8.09,11.69
2022-03-07 18:04,5.98,8.08,11.34
2022-03-07 18:19,5.97,8.08,11.12
2022-03-07 18:34,5.96,8.07,11.06
2022-03-07 18:49,5.94,8.06,11.06
2022-03-07 19:04,5.92,8.06,10.92
2022-03-07 19:19,5.91,8.05,10.81
2022-03-07 19:34,5.89,8.03,10.46
2022-03-07 19:49,5.87,8.02,9.89
2022-03-07 20:04,5.85,8.02,10.19
2022-03-07 20:34,5.83,8.01,9.59
2022-03-07 20:49,5.81,8.01,9.84
2022-03-07 21:04,5.80,8.00,9.57
2022-03-07 21:19,5.78,7.98,9.60
2022-03-07 21:34,5.76,7.98,9.50
2022-03-07 21:49,5.74,7.99,9.22
2022-03-07 22:04,5.74,7.98,8.49
2022-03-07 22:19,5.72,7.97,8.17
2022-03-07 22:34,5.70,7.96,8.42
2022-03-07 22:49,5.69,7.97,8.40
2022-03-07 23:04,5.67,7.96,8.03
2022-03-07 23:19,5.65,7.96,7.93
2022-03-07 23:34,5.63,7.95,8.08
2022-03-07 23:49,5.60,7.93,8.14
2022-03-08 00:05,5.59,7.93,8.05
2022-03-08 00:19,5.59,7.91,7.99
2022-03-08 00:34,5.57,7.90,7.63
2022-03-08 00:49,5.56,7.89,7.22
2022-03-08 01:04,5.54,7.88,7.05
2022-03-08 01:19,5.54,7.88,6.97
2022-03-08 01:34,5.52,7.88,6.93
2022-03-08 01:49,5.51,7.88,7.01
2022-03-08 02:04,5.50,7.88,6.96
2022-03-08 02:19,5.49,7.89,7.03
2022-03-08 02:34,5.47,7.88,6.75
2022-03-08 03:04,5.41,7.88,6.46
2022-03-08 03:19,5.37,7.89,7.44
2022-03-08 03:35,5.34,7.89,8.27
2022-03-08 03:49,5.34,7.89,9.63
2022-03-08 04:04,5.35,7.90,10.34
2022-03-08 04:34,5.36,7.92,9.36
2022-03-08 04:49,5.37,7.92,7.96
2022-03-08 05:04,5.35,7.91,7.49
2022-03-08 05:19,5.34,7.91,7.51
2022-03-08 05:49,5.30,7.91,7.87
2022-03-08 06:04,5.28,7.91,8.16
2022-03-08 06:19,5.24,7.92,8.44
2022-03-08 06:34,5.21,7.92,8.40
2022-03-08 06:49,5.20,7.92,8.52
2022-03-08 07:04,5.17,7.93,8.28
2022-03-08 07:19,5.15,7.93,8.57
2022-03-08 07:34,5.13,7.93,8.94
2022-03-08 07:49,5.12,7.93,8.79
2022-03-08 08:04,5.11,7.91,8.81
2022-03-08 08:19,5.10,7.94,9.69
2022-03-08 08:34,5.10,7.95,9.96
2022-03-08 08:49,5.11,7.97,10.46
2022-03-08 09:05,5.12,7.99,10.65
2022-03-08 09:19,5.14,7.99,10.62
2022-03-08 09:34,5.17,8.00,10.65
2022-03-08 10:04,5.26,8.02,11.00
2022-03-08 10:34,5.30,8.05,11.82
2022-03-08 10:49,5.32,8.07,12.16
2022-03-08 11:04,5.30,8.09,11.98
2022-03-08 11:19,5.32,8.10,11.88
2022-03-08 11:34,5.35,8.09,11.88
2022-03-08 11:49,5.40,8.09,11.73
2022-03-08 12:04,5.44,8.09,11.64
2022-03-08 12:19,5.50,8.09,11.63
2022-03-08 12:49,5.59,8.10,11.67
2022-03-08 13:04,5.67,8.11,11.71
2022-03-08 13:19,5.70,8.11,11.81
2022-03-08 13:49,5.78,8.11,11.76
2022-03-08 15:34,6.02,8.11,11.82
2022-03-08 15:49,6.05,8.12,11.85
2022-03-08 16:19,6.07,8.11,11.89
2022-03-08 16:49,6.05,8.12,11.89
2022-03-08 17:04,6.04,8.11,11.74
2022-03-08 17:19,6.02,8.11,11.61
2022-03-08 17:34,6.02,8.10,11.45
2022-03-08 17:49,5.97,8.08,11.53
2022-03-08 18:04,5.90,8.08,11.64
2022-03-08 18:19,5.87,8.08,11.66
2022-03-08 18:34,5.85,8.07,11.64
2022-03-08 18:49,5.85,8.06,11.47
2022-03-08 19:04,5.83,8.06,11.30
2022-03-08 19:19,5.82,8.06,11.26
2022-03-08 19:34,5.81,8.06,11.21
2022-03-08 19:49,5.81,8.06,11.26
2022-03-08 20:19,5.80,8.06,11.58
2022-03-08 20:49,5.80,8.06,11.56
2022-03-08 21:04,5.78,8.07,11.59
2022-03-08 21:19,5.79,8.06,11.45
2022-03-08 21:34,5.78,8.06,11.20
2022-03-08 21:49,5.78,8.07,11.07
2022-03-08 22:04,5.75,8.06,11.01
2022-03-08 22:49,5.71,8.06,10.95
2022-03-08 23:04,5.67,8.05,11.12
2022-03-08 23:19,5.66,8.04,11.28
2022-03-08 23:34,5.65,8.04,11.14
2022-03-08 23:49,5.64,8.05,10.88
2022-03-09 00:19,5.63,8.04,10.72
2022-03-09 00:34,5.62,8.04,11.01
2022-03-09 00:49,5.61,8.04,11.05
2022-03-09 01:04,5.59,8.04,10.91
2022-03-09 01:19,5.57,8.04,10.83
2022-03-09 01:34,5.56,8.04,11.06
2022-03-09 01:49,5.56,8.03,10.95
2022-03-09 02:04,5.54,8.03,10.78
2022-03-09 02:19,5.54,8.02,10.63
2022-03-09 02:35,5.52,8.01,10.53
2022-03-09 02:49,5.52,8.01,10.24
2022-03-09 03:04,5.50,8.01,9.85
2022-03-09 03:19,5.50,8.00,9.56
2022-03-09 03:34,5.50,8.00,10.04
2022-03-09 03:49,5.48,7.98,9.89
2022-03-09 04:04,5.47,7.98,9.70
2022-03-09 04:19,5.47,7.96,9.40
2022-03-09 04:49,5.46,7.95,8.99
2022-03-09 05:05,5.45,7.95,9.20
2022-03-09 05:19,5.44,7.95,9.81
2022-03-09 05:49,5.43,7.94,9.85
2022-03-09 06:04,5.41,7.95,10.05
2022-03-09 06:19,5.39,7.96,10.34
2022-03-09 07:04,5.32,7.96,8.03
2022-03-09 07:19,5.30,7.97,7.75
2022-03-09 07:34,5.29,7.96,7.78
2022-03-09 07:49,5.28,7.94,7.40
2022-03-09 08:04,5.28,7.93,6.50
2022-03-09 08:19,5.28,7.92,5.87
2022-03-09 08:34,5.29,7.92,6.09
2022-03-09 08:49,5.30,7.91,6.61
2022-03-09 09:19,5.30,7.93,7.89
2022-03-09 09:34,5.29,7.94,8.06
2022-03-09 09:49,5.31,7.96,8.66
2022-03-09 10:19,5.43,8.00,11.17
2022-03-09 10:34,5.48,8.00,11.45
2022-03-09 10:49,5.55,8.03,11.50
2022-03-09 11:04,5.60,8.03,11.53
2022-03-09 11:34,5.67,8.04,11.60
2022-03-09 11:49,5.70,8.05,11.69
2022-03-09 12:04,5.78,8.06,11.72
2022-03-09 12:49,5.95,8.07,11.80
2022-03-09 13:19,6.14,8.08,11.87
2022-03-09 13:35,6.24,8.08,11.84
2022-03-09 13:49,6.31,8.08,12.08
2022-03-09 14:05,6.37,8.09,12.35
2022-03-09 14:34,6.44,8.11,12.39
2022-03-09 15:04,6.51,8.09,12.76
2022-03-09 15:19,6.57,8.10,12.96
2022-03-09 15:34,6.59,8.11,13.23
2022-03-09 15:49,6.60,8.11,14.04
2022-03-09 16:05,6.61,8.11,13.70
2022-03-09 16:19,6.61,8.11,13.22
2022-03-09 16:34,6.61,8.11,12.96
2022-03-09 17:05,6.60,8.11,12.56
2022-03-09 18:04,6.51,8.10,12.43
2022-03-09 18:19,6.50,8.09,12.16
2022-03-09 18:34,6.50,8.09,12.06
2022-03-09 18:49,6.49,8.09,11.84
2022-03-09 19:04,6.47,8.08,11.74
2022-03-09 19:19,6.46,8.07,11.71
2022-03-09 19:34,6.43,8.07,11.72
2022-03-09 19:49,6.42,8.07,11.82
2022-03-09 20:05,6.42,8.07,11.67
2022-03-09 20:19,6.42,8.06,11.46
2022-03-09 20:34,6.41,8.04,11.27
2022-03-09 20:49,6.40,8.04,11.17
2022-03-09 21:04,6.39,8.03,11.11
2022-03-09 21:19,6.38,8.02,11.06
2022-03-09 21:34,6.37,8.01,10.74
2022-03-09 21:49,6.36,8.01,10.51
2022-03-09 22:04,6.35,8.00,10.10
2022-03-09 22:19,6.33,7.98,9.48
2022-03-09 22:34,6.32,7.96,8.95
2022-03-09 23:04,6.31,7.92,8.34
2022-03-09 23:19,6.31,7.89,8.52
2022-03-09 23:49,6.31,7.86,8.92
2022-03-10 00:04,6.29,7.85,9.01
2022-03-10 00:34,6.27,7.84,8.46
2022-03-10 00:49,6.26,7.83,7.90
2022-03-10 01:05,6.27,7.81,7.85
2022-03-10 01:19,6.26,7.81,7.78
2022-03-10 01:34,6.24,7.80,7.47
2022-03-10 01:49,6.24,7.80,7.41
2022-03-10 02:04,6.22,7.80,7.60
2022-03-10 02:19,6.22,7.80,7.30
2022-03-10 02:34,6.20,7.80,7.68
2022-03-10 02:49,6.20,7.80,7.46
2022-03-10 03:04,6.18,7.79,7.02
2022-03-10 03:19,6.17,7.79,6.37
2022-03-10 03:34,6.15,7.79,5.81
2022-03-10 03:49,6.13,7.78,5.21
2022-03-10 04:04,6.13,7.77,5.04
2022-03-10 04:19,6.11,7.76,4.90
2022-03-10 04:34,6.10,7.75,4.65
2022-03-10 05:04,6.07,7.74,4.38
2022-03-10 05:34,6.04,7.72,3.62
2022-03-10 05:49,6.02,7.72,3.49
2022-03-10 06:04,6.02,7.72,3.34
2022-03-10 06:19,6.00,7.72,3.29
2022-03-10 06:34,5.98,7.72,3.62
2022-03-10 06:49,5.96,7.72,5.87
2022-03-10 07:05,5.94,7.73,6.85
2022-03-10 07:19,5.93,7.73,6.56
2022-03-10 07:34,5.92,7.72,5.47
2022-03-10 07:49,5.89,7.72,6.25
2022-03-10 08:04,5.89,7.72,5.74
2022-03-10 08:19,5.89,7.73,6.77
2022-03-10 08:34,5.89,7.74,7.66
2022-03-10 08:49,5.89,7.74,6.79
2022-03-10 09:19,5.89,7.84,10.72
2022-03-10 09:34,5.93,7.85,11.16
2022-03-10 09:49,5.98,7.83,10.71
2022-03-10 10:04,6.02,7.83,10.04
2022-03-10 10:19,6.04,7.84,11.20
2022-03-10 10:34,6.05,7.89,11.72
2022-03-10 11:19,6.20,8.00,12.23
2022-03-10 11:34,6.24,8.02,12.22
2022-03-10 11:49,6.27,8.03,12.30
2022-03-10 12:19,6.34,8.05,12.57
2022-03-10 12:35,6.30,8.05,12.71
2022-03-10 12:49,6.37,8.09,13.15
2022-03-10 13:04,6.44,8.12,13.24
2022-03-10 13:19,6.60,8.12,13.13
2022-03-10 13:34,6.66,8.13,13.03
2022-03-10 13:49,6.70,8.14,13.01
2022-03-10 14:04,6.71,8.14,13.04
2022-03-10 14:19,6.80,8.15,12.95
2022-03-10 14:34,6.84,8.14,13.01
2022-03-10 14:49,6.87,8.15,13.01
2022-03-10 15:04,6.90,8.17,13.11
2022-03-10 15:19,6.90,8.16,13.35
2022-03-10 17:19,7.04,8.17,13.24
2022-03-10 17:34,7.02,8.14,13.35
2022-03-10 17:49,7.01,8.15,13.26
2022-03-10 18:04,6.98,8.19,13.30
2022-03-10 18:19,6.99,8.19,13.14
2022-03-10 18:34,6.98,8.17,12.98
2022-03-10 18:49,6.98,8.16,12.85
2022-03-10 19:04,6.97,8.15,12.83
2022-03-10 19:19,6.97,8.14,12.48
2022-03-10 19:35,6.96,8.13,12.13
2022-03-10 19:49,6.94,8.12,11.48
2022-03-10 20:05,6.94,8.11,10.61
2022-03-10 20:19,6.92,8.11,11.01
2022-03-10 20:49,6.88,8.11,12.33
2022-03-10 21:04,6.87,8.09,12.51
2022-03-10 21:19,6.87,8.10,12.36
2022-03-10 21:34,6.86,8.10,12.42
2022-03-10 22:04,6.81,8.11,12.44
2022-03-10 22:19,6.79,8.10,12.10
2022-03-10 22:49,6.77,8.09,11.35
2022-03-10 23:19,6.75,8.09,11.26
2022-03-10 23:34,6.72,8.08,11.49
2022-03-10 23:49,6.70,8.07,11.56
2022-03-11 00:04,6.66,8.07,11.20
2022-03-11 00:19,6.62,8.07,11.31
2022-03-11 00:34,6.57,8.06,11.65
2022-03-11 00:49,6.53,8.06,12.09
2022-03-11 01:04,6.49,8.06,12.09
2022-03-11 01:19,6.46,8.06,11.74
2022-03-11 01:49,6.40,8.07,12.23
2022-03-11 02:04,6.37,8.08,12.42
2022-03-11 02:19,6.35,8.09,12.51
2022-03-11 02:34,6.35,8.11,12.49
2022-03-11 03:04,6.33,8.10,11.99
2022-03-11 03:19,6.33,8.09,11.69
2022-03-11 03:34,6.31,8.09,12.08
2022-03-11 03:49,6.31,8.09,12.57
2022-03-11 04:04,6.31,8.08,12.65
2022-03-11 04:19,6.31,8.09,12.47
2022-03-11 04:34,6.30,8.08,12.38
2022-03-11 04:49,6.30,8.10,12.47
2022-03-11 05:04,6.31,8.10,12.43
2022-03-11 05:19,6.31,8.10,12.52
2022-03-11 05:34,6.31,8.12,12.50
2022-03-11 05:49,6.30,8.11,12.49
