Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2022-03-05 22:49,5.63,7.99,9.52
2022-03-05 23:19,5.59,7.97,9.22
2022-03-05 23:34,5.59,7.97,9.09
2022-03-05 23:49,5.59,7.97,8.91
2022-03-06 00:04,5.59,7.95,8.72
2022-03-06 00:34,5.56,7.97,9.16
2022-03-06 00:49,5.54,7.97,9.36
2022-03-06 01:04,5.54,7.97,9.14
2022-03-06 01:19,5.53,7.96,9.02
2022-03-06 01:49,5.50,7.96,8.87
2022-03-06 02:04,5.49,7.96,8.90
2022-03-06 02:19,5.47,7.97,8.57
2022-03-06 02:49,5.43,7.96,8.60
2022-03-06 03:04,5.42,7.96,8.70
2022-03-06 03:34,5.37,7.97,8.92
2022-03-06 03:49,5.36,7.96,8.99
2022-03-06 04:04,5.34,7.96,8.81
2022-03-06 04:19,5.33,7.96,8.54
2022-03-06 04:34,5.30,7.95,8.39
2022-03-06 04:49,5.29,7.97,8.43
2022-03-06 05:04,5.28,7.95,8.44
2022-03-06 05:19,5.26,7.95,8.34
2022-03-06 05:34,5.24,7.95,8.22
2022-03-06 05:49,5.23,7.94,8.11
2022-03-06 06:04,5.22,7.94,8.12
2022-03-06 06:19,5.20,7.93,8.02
2022-03-06 06:49,5.17,7.93,7.79
2022-03-06 07:04,5.15,7.94,8.06
2022-03-06 07:19,5.13,7.94,8.21
2022-03-06 07:34,5.13,7.95,8.14
2022-03-06 07:49,5.13,7.93,8.01
2022-03-06 08:04,5.13,7.92,7.76
2022-03-06 08:19,5.13,7.92,7.55
2022-03-06 08:34,5.15,7.92,7.36
2022-03-06 08:49,5.15,7.90,7.17
2022-03-06 09:04,5.17,7.90,7.21
2022-03-06 09:19,5.18,7.90,7.55
2022-03-06 09:34,5.20,7.89,7.36
2022-03-06 09:49,5.22,7.91,8.06
2022-03-06 10:04,5.26,7.92,9.79
2022-03-06 10:19,5.30,7.93,10.55
2022-03-06 10:34,5.33,7.94,10.96
2022-03-06 10:49,5.35,7.96,11.89
2022-03-06 11:04,5.38,7.98,12.54
2022-03-06 11:19,5.43,8.01,13.52
2022-03-06 11:34,5.48,8.03,13.59
2022-03-06 11:49,5.50,8.06,13.18
2022-03-06 12:04,5.56,8.08,14.09
2022-03-06 12:19,5.61,8.09,15.25
2022-03-06 12:34,5.63,8.11,14.84
2022-03-06 12:49,5.65,8.11,13.31
2022-03-06 13:04,5.65,8.11,13.14
2022-03-06 13:19,5.72,8.11,13.58
2022-03-06 13:34,5.78,8.12,13.23
2022-03-06 13:49,5.81,8.13,13.81
2022-03-06 14:04,5.75,8.13,12.45
2022-03-06 14:19,5.78,8.12,13.25
2022-03-06 14:34,5.89,8.12,13.65
2022-03-06 14:49,5.84,8.12,13.35
2022-03-06 15:19,5.77,8.11,11.90
2022-03-06 15:34,5.78,8.11,11.97
2022-03-06 15:49,5.78,8.11,12.04
2022-03-06 16:19,5.83,8.09,12.58
2022-03-06 16:34,5.85,8.11,12.60
2022-03-06 16:49,5.85,8.11,12.03
2022-03-06 17:04,5.85,8.11,11.70
2022-03-06 17:34,5.81,8.10,11.40
2022-03-06 18:04,5.80,8.09,11.04
2022-03-06 18:19,5.76,8.07,10.96
2022-03-06 18:34,5.72,8.05,10.91
2022-03-06 18:49,5.74,8.04,10.85
2022-03-06 19:04,5.74,8.05,10.74
2022-03-06 19:19,5.72,8.03,10.58
2022-03-06 19:34,5.68,8.02,10.32
2022-03-06 20:04,5.64,8.01,10.20
2022-03-06 20:19,5.63,8.01,10.39
2022-03-06 20:34,5.60,8.00,10.46
2022-03-06 20:49,5.59,8.00,10.37
2022-03-06 21:04,5.59,7.99,10.00
2022-03-06 21:19,5.57,7.98,9.60
2022-03-06 21:34,5.55,7.98,9.48
2022-03-06 21:49,5.54,7.97,9.02
2022-03-06 22:04,5.52,7.97,8.66
2022-03-06 22:19,5.50,7.96,8.63
2022-03-06 22:49,5.47,7.95,8.50
2022-03-06 23:04,5.45,7.93,8.39
2022-03-06 23:19,5.43,7.93,8.21
2022-03-06 23:34,5.42,7.93,7.96
2022-03-06 23:49,5.41,7.94,7.48
