Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-08-02 02:52,23.64,11.51,1.93
2026-08-02 03:37,23.56,11.51,4.36
2026-08-02 03:52,23.53,11.51,4.24
2026-08-02 04:52,23.41,11.51,3.81
2026-08-02 05:07,23.39,11.51,3.93
2026-08-02 05:22,23.37,11.51,4.11
2026-08-02 05:37,23.35,11.51,4.18
2026-08-02 05:52,23.30,11.51,3.75
2026-08-02 06:22,23.27,11.51,3.68
2026-08-02 06:52,23.24,11.51,3.27
2026-08-02 07:22,23.21,11.51,2.85
2026-08-02 07:52,23.19,11.51,3.16
2026-08-02 08:07,23.18,11.51,3.14
2026-08-02 08:22,23.16,11.51,2.94
2026-08-02 08:37,23.15,11.52,2.50
2026-08-02 09:07,23.13,11.51,2.62
2026-08-02 09:22,23.12,11.51,2.28
2026-08-02 09:52,23.13,11.52,2.48
2026-08-02 10:37,23.14,11.51,2.48
2026-08-02 10:52,23.14,11.51,2.47
2026-08-02 11:07,23.15,11.51,2.78
2026-08-02 11:22,23.15,11.51,2.69
2026-08-02 11:37,23.16,11.51,2.20
2026-08-02 12:07,23.14,11.52,3.06
2026-08-02 12:22,23.16,11.52,2.83
2026-08-02 13:07,23.16,11.52,4.07
2026-08-02 13:22,23.18,11.52,4.79
2026-08-02 13:37,23.13,11.52,3.84
2026-08-02 13:52,23.21,11.52,3.93
2026-08-02 14:07,23.24,11.52,3.75
2026-08-02 14:22,23.15,11.52,3.06
2026-08-02 14:37,23.13,11.52,2.97
2026-08-02 15:07,23.17,11.52,3.12
2026-08-02 15:22,23.21,11.52,3.61
2026-08-02 15:37,23.24,11.52,2.98
2026-08-02 15:52,23.16,11.52,2.79
2026-08-02 16:22,23.68,11.52,3.03
2026-08-02 16:37,23.24,11.52,3.25
2026-08-02 17:07,23.18,11.52,2.85
2026-08-02 17:22,23.22,11.52,2.98
2026-08-02 17:37,23.24,11.52,4.07
2026-08-02 17:52,23.33,11.52,3.96
2026-08-02 18:22,23.16,11.53,3.77
2026-08-02 19:37,23.53,11.53,5.74
2026-08-02 19:52,23.39,11.53,5.34
2026-08-02 20:22,23.53,11.53,5.52
2026-08-02 20:37,23.48,11.53,5.82
2026-08-02 20:52,23.69,11.53,6.03
2026-08-02 21:07,23.74,11.53,5.97
2026-08-02 21:22,23.74,11.53,4.96
2026-08-02 21:52,23.76,11.53,5.88
2026-08-02 22:07,23.72,11.54,6.29
2026-08-02 22:22,23.67,11.54,5.16
2026-08-02 22:37,23.68,11.54,5.61
2026-08-02 22:52,23.56,11.53,4.81
2026-08-02 23:07,23.60,11.54,4.45
2026-08-02 23:37,23.62,11.54,4.39
2026-08-02 23:52,23.64,11.54,3.90
2026-08-03 00:22,23.62,11.54,3.23
2026-08-03 00:37,23.60,11.54,3.19
2026-08-03 00:52,23.60,11.54,3.66
2026-08-03 01:07,23.63,11.54,4.78
2026-08-03 01:22,23.63,11.54,6.06
2026-08-03 01:37,23.63,11.54,7.03
2026-08-03 01:52,23.60,11.54,7.90
2026-08-03 02:22,23.54,11.54,6.87
2026-08-03 02:37,23.52,11.54,6.73
2026-08-03 02:52,23.50,11.54,5.98
2026-08-03 03:07,23.47,11.54,6.72
2026-08-03 03:22,23.42,11.54,6.42
2026-08-03 03:37,23.40,11.54,6.29
2026-08-03 04:22,23.33,11.54,6.60
2026-08-03 04:37,23.32,11.54,6.87
2026-08-03 04:52,23.28,11.54,6.80
2026-08-03 05:07,23.24,11.54,6.48
2026-08-03 05:22,23.20,11.54,6.69
2026-08-03 05:37,23.17,11.54,6.55
2026-08-03 05:52,23.15,11.54,6.17
2026-08-03 06:07,23.12,11.55,6.09
2026-08-03 06:22,23.09,11.55,5.54
2026-08-03 06:37,23.06,11.55,5.66
2026-08-03 06:52,23.05,11.55,5.31
2026-08-03 07:07,23.05,11.54,4.75
2026-08-03 07:22,23.04,11.55,5.08
2026-08-03 07:37,23.04,11.54,4.92
2026-08-03 08:07,23.01,11.55,4.21
2026-08-03 08:22,22.98,11.55,4.52
2026-08-03 09:07,22.98,11.55,6.04
2026-08-03 09:52,23.02,11.55,7.17
2026-08-03 10:07,23.05,11.55,7.08
2026-08-03 10:22,23.07,11.55,6.56
2026-08-03 10:37,23.14,11.55,7.78
2026-08-03 11:07,23.16,11.55,7.80
2026-08-03 11:22,23.22,11.55,7.67
2026-08-03 11:52,23.24,11.55,7.57
2026-08-03 12:07,23.34,11.55,7.67
2026-08-03 12:37,23.41,11.55,7.90
2026-08-03 12:52,23.50,11.55,8.32
2026-08-03 13:22,23.56,11.55,8.85
2026-08-03 13:37,23.34,11.55,7.27
2026-08-03 13:52,23.74,11.56,9.33
2026-08-03 14:07,23.66,11.56,7.27
2026-08-03 14:22,23.78,11.56,8.38
2026-08-03 14:37,23.39,11.56,6.47
2026-08-03 14:52,23.89,11.56,8.66
2026-08-03 15:07,23.95,11.56,9.00
2026-08-03 15:22,23.94,11.56,9.38
2026-08-03 15:37,24.03,11.56,9.44
2026-08-03 15:52,23.89,11.56,8.96
2026-08-03 16:07,24.01,11.56,9.14
2026-08-03 16:22,24.03,11.56,9.04
2026-08-03 16:37,23.92,11.56,8.65
2026-08-03 16:52,23.79,11.56,8.31
2026-08-03 17:07,23.79,11.57,9.27
2026-08-03 17:22,23.85,11.57,8.52
2026-08-03 17:37,23.70,11.57,8.37
2026-08-03 17:52,23.61,11.57,8.76
2026-08-03 18:07,23.63,11.56,8.43
2026-08-03 18:22,23.56,11.57,7.88
2026-08-03 18:37,23.67,11.56,8.24
2026-08-03 18:51,23.67,11.56,9.09
2026-08-03 19:07,23.66,11.56,7.97
2026-08-03 19:22,23.69,11.57,8.52
2026-08-03 19:37,23.67,11.56,7.93
2026-08-03 20:07,23.71,11.57,7.83
2026-08-03 20:22,23.79,11.57,7.95
2026-08-03 20:37,23.78,11.56,7.67
2026-08-03 20:52,23.75,11.57,7.80
2026-08-03 21:07,23.79,11.57,7.56
2026-08-03 21:37,23.80,11.57,6.51
2026-08-03 21:52,23.88,11.57,6.95
2026-08-03 22:07,23.92,11.56,7.40
2026-08-03 22:22,23.97,11.56,7.90
2026-08-03 22:52,23.99,11.57,7.92
2026-08-03 23:07,24.02,11.57,7.87
2026-08-03 23:22,24.02,11.57,7.99
2026-08-03 23:37,24.06,11.57,7.90
2026-08-03 23:52,24.06,11.57,7.40
2026-08-04 00:07,24.07,11.57,7.13
2026-08-04 00:22,24.13,11.57,8.63
2026-08-04 00:52,24.20,11.57,10.00
2026-08-04 01:07,24.23,11.57,10.30
2026-08-04 01:22,24.23,11.57,10.58
2026-08-04 01:37,24.20,11.57,9.80
2026-08-04 01:52,24.18,11.57,10.06
2026-08-04 02:07,24.15,11.57,9.93
2026-08-04 02:37,24.11,11.57,9.27
2026-08-04 02:52,24.09,11.57,9.23
2026-08-04 03:06,24.03,11.57,8.64
2026-08-04 03:22,23.99,11.57,8.18
2026-08-04 03:37,24.00,11.57,7.99
2026-08-04 03:52,23.95,11.57,7.47
2026-08-04 04:07,23.86,11.57,6.04
2026-08-04 04:37,23.82,11.57,6.87
2026-08-04 05:07,23.83,11.57,7.16
2026-08-04 05:22,23.86,11.57,7.07
2026-08-04 05:52,23.88,11.57,7.02
2026-08-04 06:22,23.86,11.57,6.67
2026-08-04 06:37,23.81,11.57,5.73
2026-08-04 06:52,23.80,11.57,5.74
2026-08-04 07:07,23.80,11.57,5.77
2026-08-04 07:52,23.80,11.57,6.40
2026-08-04 08:07,23.81,11.57,6.29
2026-08-04 08:22,23.82,11.57,5.97
2026-08-04 08:37,23.82,11.57,6.43
2026-08-04 08:52,23.84,11.57,6.70
2026-08-04 09:22,23.77,11.57,6.17
2026-08-04 10:07,23.76,11.57,6.51
2026-08-04 10:22,23.77,11.57,7.12
2026-08-04 10:37,23.75,11.57,6.71
2026-08-04 11:22,23.80,11.57,7.30
2026-08-04 11:37,23.91,11.57,8.13
2026-08-04 11:52,23.82,11.57,6.70
2026-08-04 12:07,23.77,11.57,5.40
2026-08-04 12:37,23.95,11.57,6.98
2026-08-04 13:22,24.11,11.57,7.15
2026-08-04 13:36,24.18,11.57,8.86
2026-08-04 14:22,24.51,11.57,10.51
2026-08-04 15:52,25.00,11.54,11.86
2026-08-04 16:07,25.59,11.10,12.19
2026-08-04 16:52,25.96,11.53,15.35
2026-08-04 17:07,26.27,11.53,16.25
2026-08-04 17:52,26.19,11.57,15.48
2026-08-04 18:07,26.35,11.57,15.47
2026-08-04 18:22,26.16,11.57,15.75
2026-08-04 18:36,25.72,11.57,13.34
2026-08-04 18:52,25.76,11.57,13.47
2026-08-04 19:07,26.29,11.58,15.61
2026-08-04 19:22,26.53,11.58,16.38
2026-08-04 19:37,26.22,11.57,15.12
2026-08-04 20:07,26.28,11.58,14.76
2026-08-04 20:37,26.54,11.58,13.83
2026-08-04 20:52,26.53,11.58,14.10
2026-08-04 21:07,26.27,11.58,12.89
2026-08-04 21:22,26.22,11.58,13.42
2026-08-04 21:37,26.04,11.58,12.85
2026-08-04 21:52,25.97,11.58,13.05
2026-08-04 22:07,25.87,11.58,13.17
2026-08-04 22:22,25.80,11.58,12.99
2026-08-04 22:37,25.82,11.58,13.15
2026-08-04 23:07,25.94,11.58,13.59
2026-08-04 23:22,25.82,11.58,13.14
2026-08-04 23:37,25.76,11.58,12.71
2026-08-04 23:52,25.73,11.58,12.07
2026-08-05 00:07,25.65,11.58,11.60
2026-08-05 00:22,25.70,11.58,11.67
2026-08-05 00:52,25.82,11.58,12.45
2026-08-05 01:07,25.91,11.58,12.49
2026-08-05 01:22,25.91,11.58,12.12
2026-08-05 01:37,25.98,11.58,11.62
2026-08-05 02:07,26.07,11.58,11.85
2026-08-05 02:22,26.10,11.58,11.80
2026-08-05 02:37,26.13,11.58,12.24
2026-08-05 02:52,26.11,11.58,12.94
2026-08-05 03:07,26.11,11.58,13.26
2026-08-05 03:22,26.09,11.58,13.53
2026-08-05 03:37,26.04,11.58,12.75
2026-08-05 03:52,26.04,11.58,13.18
2026-08-05 04:07,26.02,11.58,12.59
2026-08-05 04:22,25.98,11.58,12.67
2026-08-05 04:37,25.95,11.58,12.97
2026-08-05 04:51,25.92,11.58,12.98
2026-08-05 05:07,25.89,11.58,12.92
2026-08-05 05:22,25.86,11.58,12.90
2026-08-05 05:37,25.83,11.58,12.78
2026-08-05 06:07,25.75,11.58,12.63
2026-08-05 06:22,25.71,11.58,12.17
2026-08-05 06:52,25.63,11.58,12.21
2026-08-05 07:07,25.61,11.58,12.32
2026-08-05 07:22,25.57,11.58,12.56
2026-08-05 07:37,25.55,11.58,12.21
2026-08-05 08:07,25.54,11.58,11.96
2026-08-05 08:22,25.52,11.58,11.30
2026-08-05 08:37,25.51,11.58,11.58
2026-08-05 08:52,25.51,11.58,11.63
2026-08-05 09:22,25.53,9.88,13.93
2026-08-05 09:37,25.54,9.88,13.88
2026-08-05 10:07,25.53,9.87,14.36
2026-08-05 10:22,25.57,9.87,14.56
2026-08-05 11:22,25.73,9.89,15.00
2026-08-05 11:37,25.67,9.90,14.80
2026-08-05 12:07,25.80,9.93,14.75
2026-08-05 12:21,25.73,9.97,14.30
2026-08-05 12:37,25.93,10.10,15.40
2026-08-05 13:07,25.88,10.65,14.77
2026-08-05 13:22,25.91,11.03,14.89
2026-08-05 13:52,25.92,11.13,14.79
2026-08-05 14:07,25.98,11.05,15.18
2026-08-05 14:22,26.06,11.09,15.47
2026-08-05 14:37,26.08,11.08,15.35
2026-08-05 14:52,26.11,11.09,15.40
2026-08-05 15:07,26.13,11.10,15.43
2026-08-05 15:22,26.11,11.11,15.34
2026-08-05 15:37,26.21,11.10,15.54
2026-08-05 15:51,26.23,11.12,15.67
2026-08-05 16:22,26.25,11.13,15.53
2026-08-05 16:37,26.28,11.13,15.46
2026-08-05 16:52,26.29,11.13,15.46
2026-08-05 17:06,26.25,11.13,15.32
2026-08-05 19:06,26.37,11.25,15.61
2026-08-05 19:21,26.35,11.26,15.63
2026-08-05 20:21,26.31,11.29,15.56
2026-08-05 20:37,26.26,11.30,15.59
2026-08-05 21:06,26.22,11.31,15.36
2026-08-05 21:21,26.22,11.31,15.35
2026-08-05 21:37,26.17,11.32,15.24
2026-08-05 21:52,26.13,11.32,15.22
2026-08-05 22:07,26.11,11.32,15.16
2026-08-05 22:52,26.01,11.33,15.04
2026-08-05 23:07,25.97,11.33,15.03
2026-08-05 23:22,25.97,11.33,14.90
2026-08-05 23:37,25.95,11.34,14.86
2026-08-05 23:52,25.94,11.26,14.88
2026-08-06 00:07,25.91,11.30,14.86
2026-08-06 00:22,25.88,11.32,14.81
2026-08-06 00:51,25.85,11.34,14.66
2026-08-06 01:06,25.82,11.35,14.52
2026-08-06 01:21,25.79,11.35,14.26
2026-08-06 01:51,25.71,11.35,14.08
2026-08-06 02:07,25.67,11.35,14.10
2026-08-06 02:21,25.64,11.36,13.86
2026-08-06 02:37,25.61,11.36,13.86
2026-08-06 02:51,25.60,11.36,13.71
2026-08-06 03:06,25.53,11.36,13.63
2026-08-06 03:22,25.47,11.36,13.61
2026-08-06 03:36,25.45,11.36,13.47
2026-08-06 04:07,25.36,11.36,13.29
2026-08-06 04:22,25.33,11.36,13.12
2026-08-06 04:36,25.30,11.36,13.34
2026-08-06 04:51,25.24,11.36,13.08
2026-08-06 05:06,25.22,11.36,12.87
2026-08-06 05:21,25.15,11.36,12.69
2026-08-06 05:36,25.12,11.36,12.86
2026-08-06 05:52,25.12,11.36,12.74
2026-08-06 06:06,25.07,11.36,12.21
2026-08-06 06:22,25.03,11.37,12.20
2026-08-06 07:51,24.81,11.36,11.69
2026-08-06 08:06,24.77,11.36,11.41
2026-08-06 08:51,24.66,11.36,11.13
2026-08-06 09:21,24.60,11.36,11.27
2026-08-06 09:36,24.60,11.36,11.32
2026-08-06 10:07,24.56,11.37,11.54
2026-08-06 11:06,24.64,11.38,11.55
2026-08-06 12:06,24.68,11.39,11.59
2026-08-06 12:21,24.70,11.35,11.67
2026-08-06 13:06,24.80,11.38,12.11
2026-08-06 13:36,24.79,11.38,12.44
2026-08-06 13:51,24.88,11.38,12.55
2026-08-06 14:06,24.86,11.39,12.52
2026-08-06 14:51,25.04,11.39,12.90
2026-08-06 15:21,25.01,11.39,13.02
2026-08-06 15:36,25.07,11.39,13.20
2026-08-06 15:51,25.07,11.39,13.26
2026-08-06 16:36,25.07,11.39,13.32
2026-08-06 16:51,25.05,11.39,13.26
2026-08-06 17:21,25.05,11.39,13.41
2026-08-06 17:36,25.03,11.39,13.27
2026-08-06 17:51,25.04,11.39,13.32
2026-08-06 18:06,25.03,11.39,13.46
2026-08-06 18:21,25.04,11.40,13.65
2026-08-06 18:37,25.03,11.40,13.60
2026-08-06 18:51,25.04,11.40,13.62
2026-08-06 19:21,24.99,11.40,14.00
2026-08-06 19:36,24.97,11.40,14.06
2026-08-06 19:51,24.94,11.40,14.11
2026-08-06 20:07,24.90,11.40,14.13
2026-08-06 20:21,24.87,11.40,14.13
2026-08-06 20:51,24.77,11.40,14.05
2026-08-06 21:21,24.70,11.40,13.88
2026-08-06 21:37,24.66,11.40,13.77
2026-08-06 21:51,24.62,11.40,13.64
2026-08-06 22:06,24.57,11.40,13.60
2026-08-06 22:22,24.55,11.40,13.47
2026-08-06 22:36,24.51,11.40,13.24
2026-08-06 22:52,24.50,11.40,13.11
2026-08-06 23:06,24.48,11.40,13.01
2026-08-06 23:21,24.42,11.40,12.93
2026-08-06 23:36,24.39,11.40,12.87
2026-08-06 23:51,24.38,11.40,12.74
2026-08-07 00:06,24.33,11.40,12.54
2026-08-07 00:21,24.31,11.40,12.50
2026-08-07 00:36,24.29,11.40,12.39
2026-08-07 00:51,24.26,11.40,12.16
2026-08-07 01:21,24.20,11.40,11.88
2026-08-07 01:51,24.15,11.40,11.81
2026-08-07 02:06,24.13,11.40,11.80
2026-08-07 02:21,24.08,11.40,11.42
2026-08-07 02:51,24.03,11.40,11.18
2026-08-07 03:06,23.99,11.40,11.18
2026-08-07 03:36,23.94,11.40,10.89
2026-08-07 03:51,23.89,11.40,10.78
2026-08-07 04:06,23.85,11.39,10.67
2026-08-07 04:36,23.78,11.37,10.43
2026-08-07 04:51,23.75,11.36,10.35
2026-08-07 05:06,23.71,11.34,10.30
2026-08-07 05:21,23.66,11.34,10.20
2026-08-07 05:36,23.64,11.33,10.03
2026-08-07 05:51,23.60,11.34,9.92
2026-08-07 06:51,23.48,11.34,9.45
2026-08-07 07:06,23.45,11.32,9.34
2026-08-07 07:21,23.42,11.31,9.40
2026-08-07 07:36,23.41,11.33,9.05
2026-08-07 07:51,23.38,11.34,9.02
2026-08-07 08:06,23.36,11.35,9.11
2026-08-07 08:21,23.36,11.37,8.92
2026-08-07 08:36,23.35,11.38,9.23
2026-08-07 09:06,23.31,11.35,9.82
2026-08-07 09:36,23.33,11.38,9.88
2026-08-07 10:06,23.31,11.39,9.24
2026-08-07 10:21,23.32,11.40,8.42
2026-08-07 10:36,23.32,11.40,8.71
2026-08-07 10:51,23.30,11.40,8.55
2026-08-07 11:06,23.36,11.41,9.34
2026-08-07 11:22,23.33,11.41,8.97
2026-08-07 11:36,23.33,11.41,8.60
2026-08-07 11:51,23.41,11.41,9.75
2026-08-07 12:21,23.33,11.41,8.25
2026-08-07 12:36,23.34,11.41,8.46
2026-08-07 12:51,23.36,11.41,8.58
2026-08-07 13:06,23.35,11.41,8.11
2026-08-07 13:36,23.35,11.41,9.18
2026-08-07 13:51,23.32,11.41,8.78
2026-08-07 15:06,23.45,11.41,10.07
2026-08-07 15:37,23.62,11.41,10.91
2026-08-07 15:51,23.66,11.41,11.40
2026-08-07 16:36,23.77,11.42,11.79
2026-08-07 16:51,23.60,11.42,11.51
2026-08-07 17:22,23.80,11.42,13.42
2026-08-07 17:37,23.63,11.42,10.86
2026-08-07 17:51,23.72,11.42,12.07
2026-08-07 18:07,23.70,11.42,12.91
2026-08-07 18:51,23.73,11.42,11.84
2026-08-07 19:06,23.80,11.42,12.58
2026-08-07 19:21,23.75,11.42,12.35
2026-08-07 19:36,23.89,11.42,14.00
2026-08-07 19:51,23.73,11.42,12.51
2026-08-07 20:07,23.77,11.42,12.21
2026-08-07 20:21,23.80,11.42,14.05
2026-08-07 20:36,23.78,11.42,14.62
2026-08-07 21:06,23.74,11.42,13.61
2026-08-07 21:36,23.75,11.42,14.93
2026-08-07 21:51,23.74,11.42,14.76
2026-08-07 22:06,23.73,11.42,15.74
2026-08-07 22:37,23.69,11.42,15.55
2026-08-07 22:51,23.67,11.42,15.36
2026-08-07 23:06,23.64,11.43,15.03
2026-08-07 23:22,23.63,11.42,14.90
2026-08-07 23:36,23.59,11.42,14.71
2026-08-07 23:51,23.57,11.42,14.57
2026-08-08 00:06,23.57,11.43,14.39
2026-08-08 00:51,23.50,11.43,13.76
2026-08-08 01:06,23.48,11.43,13.27
2026-08-08 01:21,23.46,11.43,13.17
2026-08-08 01:36,23.45,11.43,12.90
2026-08-08 01:51,23.41,11.43,12.80
2026-08-08 02:06,23.39,11.43,12.66
2026-08-08 02:21,23.39,11.43,12.39
2026-08-08 02:36,23.38,11.43,12.25
2026-08-08 02:51,23.36,11.43,12.23
2026-08-08 03:36,23.28,11.43,11.50
2026-08-08 04:06,23.19,11.43,11.36
2026-08-08 04:36,23.16,11.43,10.98
2026-08-08 04:51,23.14,11.43,10.96
2026-08-08 05:06,23.09,11.43,10.81
2026-08-08 05:21,23.05,11.43,10.71
2026-08-08 05:51,22.99,11.43,10.43
2026-08-08 06:06,22.96,11.43,10.32
2026-08-08 06:21,22.94,11.43,10.02
2026-08-08 06:51,22.88,11.43,9.76
2026-08-08 07:06,22.87,11.43,9.68
2026-08-08 07:37,22.84,11.43,9.32
2026-08-08 07:51,22.83,11.43,9.02
2026-08-08 08:06,22.79,11.43,9.04
2026-08-08 09:06,22.81,11.43,8.71
2026-08-08 09:36,22.72,11.43,8.60
2026-08-08 09:51,22.69,11.43,8.79
2026-08-08 10:21,22.71,11.43,8.71
2026-08-08 10:51,22.67,11.43,8.60
2026-08-08 11:21,22.76,11.43,8.73
2026-08-08 11:36,22.74,11.43,8.58
2026-08-08 11:51,22.78,11.43,8.34
2026-08-08 12:06,22.78,11.43,8.51
2026-08-08 12:22,22.87,11.43,9.14
2026-08-08 12:37,22.71,11.43,8.48
2026-08-08 12:51,22.73,11.43,8.37
2026-08-08 13:21,22.67,11.43,8.08
2026-08-08 13:36,22.67,11.43,7.70
2026-08-08 13:51,22.65,11.43,7.33
2026-08-08 14:06,22.63,11.43,7.29
2026-08-08 14:21,22.63,11.43,7.32
2026-08-08 14:36,22.61,11.43,7.10
2026-08-08 14:51,22.65,11.43,7.40
2026-08-08 15:06,22.60,11.43,7.13
2026-08-08 16:22,22.68,11.43,7.17
2026-08-08 16:36,22.58,11.43,6.27
2026-08-08 17:22,22.51,11.43,5.90
2026-08-08 17:36,22.51,11.43,6.12
2026-08-08 17:51,22.50,11.43,6.30
2026-08-08 18:51,22.59,11.43,7.06
2026-08-08 19:06,22.53,11.43,6.21
2026-08-08 19:21,22.61,11.43,6.81
2026-08-08 19:51,22.67,11.43,6.32
2026-08-08 20:07,22.79,11.43,6.15
2026-08-08 20:21,22.68,11.43,6.65
2026-08-08 20:37,22.59,11.43,6.21
2026-08-08 20:51,22.54,11.43,5.47
2026-08-08 21:06,22.54,11.43,5.40
2026-08-08 21:21,22.53,11.43,5.42
2026-08-08 22:06,22.55,11.43,5.27
2026-08-08 22:21,22.63,11.43,5.03
2026-08-08 22:36,22.60,11.43,5.91
2026-08-08 22:51,22.59,11.44,6.06
2026-08-08 23:06,22.61,11.44,5.96
2026-08-08 23:21,22.62,11.44,6.23
2026-08-08 23:51,22.61,11.44,6.48
2026-08-09 00:07,22.61,11.44,6.44
2026-08-09 00:22,22.63,11.44,6.43
2026-08-09 00:36,22.63,11.44,6.47
2026-08-09 01:06,22.62,11.44,6.60
2026-08-09 01:21,22.60,11.44,6.13
2026-08-09 01:36,22.61,11.44,5.83
2026-08-09 01:51,22.61,11.44,7.74
2026-08-09 02:06,22.58,11.44,8.27
2026-08-09 02:21,22.58,11.44,8.38
2026-08-09 02:36,22.56,11.44,8.19
2026-08-09 02:51,22.55,11.44,8.12
2026-08-09 03:06,22.54,11.44,8.23
2026-08-09 03:21,22.53,11.44,8.00
2026-08-09 03:36,22.50,11.44,8.38
2026-08-09 03:52,22.48,11.44,8.06
2026-08-09 04:06,22.47,11.44,8.06
2026-08-09 04:21,22.47,11.44,7.86
2026-08-09 04:36,22.44,11.44,7.69
2026-08-09 05:21,22.37,11.44,7.27
2026-08-09 05:36,22.35,11.44,7.11
2026-08-09 05:51,22.30,11.44,6.59
2026-08-09 06:06,22.29,11.44,6.50
2026-08-09 06:21,22.28,11.44,6.53
2026-08-09 06:51,22.25,11.44,6.68
2026-08-09 07:06,22.22,11.44,6.69
2026-08-09 07:36,22.19,11.44,6.43
2026-08-09 07:51,22.18,11.44,6.32
2026-08-09 08:06,22.19,11.44,6.37
2026-08-09 08:21,22.18,11.44,6.14
2026-08-09 08:36,22.14,11.44,5.39
2026-08-09 08:51,22.13,11.44,5.00
2026-08-09 09:07,22.13,11.45,5.71
2026-08-09 09:21,22.14,11.45,6.40
2026-08-09 09:51,22.17,11.45,6.71
2026-08-09 10:06,22.19,11.45,6.96
2026-08-09 11:22,22.37,11.45,7.63
2026-08-09 12:06,22.25,11.45,4.68
2026-08-09 12:36,22.23,11.45,4.67
2026-08-09 12:51,22.33,11.45,6.03
2026-08-09 13:21,22.51,11.45,7.45
2026-08-09 13:36,22.59,11.45,6.21
2026-08-09 13:51,23.19,11.45,9.09
2026-08-09 14:06,23.57,11.42,12.12
2026-08-09 14:22,23.80,11.27,12.18
2026-08-09 14:51,23.59,10.38,12.56
2026-08-09 15:06,24.29,11.09,15.20
2026-08-09 15:21,24.73,10.20,15.96
2026-08-09 15:36,23.64,10.18,13.51
2026-08-09 15:52,24.74,10.29,15.91
2026-08-09 16:06,24.64,10.45,15.75
2026-08-09 16:22,24.95,11.05,16.81
2026-08-09 17:06,25.12,11.16,18.24
2026-08-09 17:21,25.07,11.19,17.04
