Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2024-12-01 12:47,6.25,9.11,8.12
2024-12-01 13:02,6.26,9.11,8.14
2024-12-01 13:17,6.28,9.11,8.09
2024-12-01 14:17,6.33,9.11,8.08
2024-12-01 14:32,6.34,9.11,8.04
2024-12-01 14:47,6.35,9.11,8.04
2024-12-01 15:02,6.35,9.11,7.97
2024-12-01 15:17,6.35,9.11,7.98
2024-12-01 15:32,6.35,9.11,7.95
2024-12-01 15:47,6.35,9.11,7.98
2024-12-01 16:17,6.31,9.11,7.88
2024-12-01 16:47,6.31,9.11,7.89
2024-12-01 17:02,6.31,9.11,7.87
2024-12-01 17:32,6.28,9.11,7.93
2024-12-01 18:02,6.26,9.11,7.95
2024-12-01 18:17,6.26,9.11,7.92
2024-12-01 19:02,6.28,9.11,7.93
2024-12-01 19:17,6.27,9.11,7.91
2024-12-01 19:32,6.24,9.11,7.91
2024-12-01 19:47,6.25,9.11,7.88
2024-12-01 20:02,6.22,9.11,7.91
2024-12-01 20:17,6.23,9.11,7.95
2024-12-01 21:02,6.17,9.11,7.96
2024-12-01 21:17,6.13,9.11,7.91
2024-12-01 21:32,6.12,9.11,7.95
2024-12-01 21:47,6.14,9.11,7.93
2024-12-01 22:32,6.13,9.11,8.01
2024-12-01 22:47,6.12,9.11,8.02
2024-12-01 23:02,6.14,9.11,8.07
2024-12-01 23:32,6.12,9.11,8.13
2024-12-01 23:47,6.15,9.11,8.13
2024-12-02 00:02,6.18,9.11,8.11
2024-12-02 00:17,6.20,9.11,8.08
2024-12-02 00:47,6.18,9.11,8.07
2024-12-02 01:02,6.18,9.11,8.03
2024-12-02 01:17,6.17,9.11,8.09
2024-12-02 01:32,6.17,9.11,8.01
2024-12-02 01:47,6.16,9.11,7.95
2024-12-02 02:02,6.15,9.11,8.04
2024-12-02 02:17,6.16,9.11,8.04
2024-12-02 02:32,6.16,9.11,8.03
2024-12-02 02:47,6.13,9.11,8.16
2024-12-02 03:02,6.15,9.11,8.10
2024-12-02 03:17,6.16,9.11,8.12
2024-12-02 03:32,6.16,9.11,8.05
2024-12-02 03:47,6.16,9.11,7.97
2024-12-02 04:02,6.12,9.11,8.12
2024-12-02 04:17,6.11,9.11,8.14
2024-12-02 04:32,6.13,9.11,8.13
2024-12-02 04:47,6.16,9.11,8.09
2024-12-02 05:02,6.08,9.11,8.14
2024-12-02 05:17,6.11,9.11,8.12
2024-12-02 05:32,6.13,9.11,8.02
2024-12-02 05:47,6.13,9.11,8.11
2024-12-02 06:02,6.09,9.11,8.15
2024-12-02 06:17,6.09,9.11,8.18
2024-12-02 06:47,6.11,9.11,8.13
2024-12-02 07:02,6.11,9.11,8.07
2024-12-02 07:17,6.13,9.11,8.04
2024-12-02 07:32,6.15,9.11,8.04
2024-12-02 08:02,6.13,9.11,8.09
2024-12-02 08:32,6.13,9.11,8.05
2024-12-02 08:47,6.14,9.11,8.11
2024-12-02 09:02,6.15,9.11,8.07
2024-12-02 09:17,6.17,9.11,8.08
2024-12-02 09:32,6.16,9.11,8.10
2024-12-02 09:47,6.18,9.11,8.11
2024-12-02 10:02,6.17,9.11,8.13
2024-12-02 10:17,6.20,9.11,8.14
2024-12-02 10:32,6.22,9.11,8.10
2024-12-02 10:47,6.24,9.11,8.10
2024-12-02 11:02,6.26,9.11,8.05
2024-12-02 11:17,6.26,9.11,8.02
2024-12-02 11:32,6.25,9.11,8.07
2024-12-02 12:47,6.28,9.11,8.06
2024-12-02 13:02,6.33,9.11,8.03
2024-12-02 13:17,6.33,9.11,8.05
2024-12-02 13:32,6.35,9.11,8.05
2024-12-02 14:02,6.35,9.11,7.99
2024-12-02 14:17,6.35,9.11,8.01
2024-12-02 14:32,6.36,9.11,8.02
2024-12-02 14:47,6.37,9.11,7.99
2024-12-02 15:17,6.39,9.11,8.00
2024-12-02 15:32,6.37,9.11,8.08
2024-12-02 15:47,6.38,9.11,8.20
2024-12-02 16:02,6.38,9.11,8.22
2024-12-02 16:32,6.40,9.11,8.22
2024-12-02 16:47,6.40,9.11,8.24
2024-12-02 17:02,6.42,9.11,8.15
2024-12-02 17:17,6.42,9.11,8.05
2024-12-02 17:47,6.41,9.11,7.98
2024-12-02 18:02,6.35,9.11,8.28
2024-12-02 18:17,6.38,9.11,8.25
2024-12-02 18:32,6.39,9.11,8.11
2024-12-02 19:02,6.39,9.11,8.01
2024-12-02 19:17,6.38,9.11,7.98
2024-12-02 19:32,6.39,9.11,7.97
2024-12-02 19:47,6.39,9.11,7.91
2024-12-02 20:02,6.39,9.11,7.99
2024-12-02 20:17,6.37,9.11,8.02
2024-12-02 20:32,6.37,9.11,8.03
2024-12-02 20:47,6.36,9.11,7.93
2024-12-02 21:02,6.35,9.11,8.07
2024-12-02 21:32,6.38,9.11,8.11
2024-12-02 21:47,6.37,9.11,8.15
2024-12-02 22:02,6.37,9.11,8.01
2024-12-02 22:47,6.34,9.11,8.06
2024-12-02 23:02,6.34,9.11,8.07
2024-12-02 23:17,6.34,9.11,8.06
2024-12-02 23:32,6.33,9.11,8.03
2024-12-02 23:47,6.33,9.11,8.04
2024-12-03 00:02,6.33,9.11,8.04
2024-12-03 00:17,6.31,9.11,8.08
2024-12-03 00:32,6.30,9.11,8.11
2024-12-03 00:47,6.29,9.11,8.13
2024-12-03 01:32,6.33,9.11,8.18
2024-12-03 01:47,6.33,9.11,8.19
2024-12-03 02:02,6.33,9.11,8.18
2024-12-03 02:17,6.35,9.11,8.19
2024-12-03 02:32,6.35,9.11,8.19
2024-12-03 02:47,6.36,9.11,8.17
2024-12-03 03:02,6.36,9.11,8.15
2024-12-03 03:17,6.35,9.11,8.16
2024-12-03 03:47,6.36,9.11,8.14
2024-12-03 04:02,6.36,9.11,8.16
2024-12-03 04:17,6.37,9.11,8.19
2024-12-03 05:02,6.37,9.11,8.21
2024-12-03 05:17,6.37,9.11,8.22
2024-12-03 05:32,6.35,9.11,8.25
2024-12-03 05:47,6.37,9.11,8.25
2024-12-03 06:17,6.37,9.11,8.22
2024-12-03 06:32,6.38,9.11,8.21
2024-12-03 07:02,6.31,9.11,8.27
2024-12-03 07:17,6.27,9.11,8.43
2024-12-03 07:47,6.25,9.11,8.66
2024-12-03 08:17,6.29,9.11,8.57
2024-12-03 08:32,6.31,9.11,8.43
2024-12-03 09:17,6.33,9.11,8.41
2024-12-03 09:32,6.34,9.12,8.32
2024-12-03 09:47,6.33,9.12,8.36
2024-12-03 10:17,6.34,9.11,8.27
2024-12-03 10:32,6.35,9.11,8.33
2024-12-03 10:47,6.37,9.12,8.32
2024-12-03 11:02,6.38,9.12,8.42
2024-12-03 11:17,6.39,9.12,8.34
2024-12-03 11:32,6.40,9.12,8.35
2024-12-03 11:47,6.40,9.12,8.32
2024-12-03 12:02,6.40,9.11,8.36
2024-12-03 12:17,6.39,9.12,8.46
2024-12-03 12:32,6.42,9.12,8.36
2024-12-03 12:47,6.42,9.12,8.49
2024-12-03 13:02,6.41,9.12,8.35
2024-12-03 13:32,6.43,9.12,8.45
2024-12-03 13:47,6.46,9.12,8.38
2024-12-03 14:02,6.46,9.12,8.36
2024-12-03 14:32,6.50,9.12,8.43
2024-12-03 15:02,6.51,9.12,8.43
2024-12-03 15:17,6.51,9.12,8.42
2024-12-03 15:32,6.51,9.12,8.47
2024-12-03 15:47,6.53,9.12,8.43
2024-12-03 16:17,6.50,9.12,8.44
2024-12-03 16:32,6.49,9.12,8.43
2024-12-03 17:02,6.55,9.12,8.38
2024-12-03 17:32,6.49,9.12,8.42
2024-12-03 17:47,6.51,9.12,8.40
2024-12-03 18:02,6.51,9.12,8.40
2024-12-03 18:17,6.50,9.12,8.35
2024-12-03 18:32,6.49,9.12,8.39
2024-12-03 18:47,6.46,9.12,8.45
2024-12-03 19:02,6.43,9.12,8.39
2024-12-03 19:32,6.40,9.12,8.46
2024-12-03 20:02,6.35,9.12,8.47
2024-12-03 20:32,6.31,9.12,8.57
2024-12-03 20:47,6.31,9.12,8.58
2024-12-03 21:02,6.28,9.12,8.57
2024-12-03 21:17,6.26,9.12,8.58
2024-12-03 21:32,6.26,9.12,8.57
2024-12-03 22:02,6.23,9.12,8.68
2024-12-03 22:17,6.22,9.12,8.65
2024-12-03 22:32,6.22,9.12,8.63
2024-12-03 22:47,6.23,9.12,8.62
2024-12-03 23:02,6.24,9.12,8.66
2024-12-03 23:17,6.24,9.12,8.62
2024-12-03 23:32,6.24,9.12,8.64
2024-12-03 23:47,6.26,9.12,8.58
2024-12-04 00:02,6.27,9.12,8.58
2024-12-04 00:17,6.27,9.12,8.60
2024-12-04 00:32,6.27,9.12,8.61
2024-12-04 01:02,6.23,9.12,8.61
2024-12-04 01:17,6.23,9.12,8.50
2024-12-04 01:32,6.22,9.12,8.47
2024-12-04 01:47,6.20,9.12,8.48
2024-12-04 02:02,6.20,9.12,8.55
2024-12-04 02:17,6.18,9.12,8.62
2024-12-04 02:32,6.18,9.12,8.62
2024-12-04 02:47,6.18,9.12,8.57
2024-12-04 03:02,6.16,9.12,8.56
2024-12-04 03:17,6.13,9.12,8.54
2024-12-04 03:32,6.12,9.12,8.56
2024-12-04 03:47,6.09,9.12,8.59
2024-12-04 04:02,6.07,9.12,8.62
2024-12-04 04:17,6.07,9.12,8.62
2024-12-04 04:32,6.07,9.12,8.59
2024-12-04 04:47,6.06,9.12,8.60
2024-12-04 05:02,6.09,9.12,8.50
2024-12-04 05:17,6.07,9.12,8.52
2024-12-04 05:32,6.07,9.12,8.56
2024-12-04 05:47,6.06,9.12,8.58
2024-12-04 06:02,6.06,9.12,8.55
2024-12-04 06:32,6.05,9.12,8.52
2024-12-04 06:47,6.05,9.12,8.47
2024-12-04 07:02,6.05,9.12,8.45
2024-12-04 07:47,6.04,9.12,8.47
2024-12-04 08:02,6.04,9.12,8.50
2024-12-04 08:17,6.03,9.12,8.40
2024-12-04 08:47,6.01,9.12,8.49
2024-12-04 09:02,6.00,9.12,8.54
2024-12-04 09:17,6.00,9.12,8.53
2024-12-04 09:32,5.99,9.12,8.57
2024-12-04 10:02,6.00,9.12,8.53
2024-12-04 10:32,6.00,9.11,8.51
2024-12-04 10:47,6.00,9.12,8.52
2024-12-04 11:02,6.00,9.12,8.60
2024-12-04 11:17,6.00,9.12,8.65
2024-12-04 11:32,6.01,9.12,8.66
2024-12-04 11:47,6.00,9.12,8.61
2024-12-04 12:02,6.02,9.11,8.62
2024-12-04 12:17,6.02,9.12,8.63
2024-12-04 12:32,6.04,9.12,8.60
2024-12-04 12:47,6.06,9.12,8.61
2024-12-04 13:02,6.06,9.12,8.60
2024-12-04 13:17,6.05,9.12,8.73
2024-12-04 13:47,6.07,9.12,8.71
2024-12-04 14:02,6.06,9.12,8.69
2024-12-04 14:17,6.07,9.12,8.67
2024-12-04 14:32,6.07,9.12,8.64
2024-12-04 14:47,6.08,9.12,8.65
2024-12-04 15:02,6.08,9.12,8.64
2024-12-04 15:17,6.09,9.12,8.63
2024-12-04 15:32,6.09,9.12,8.60
2024-12-04 16:17,6.06,9.12,8.58
2024-12-04 16:32,6.07,9.12,8.58
2024-12-04 16:47,6.06,9.12,8.62
2024-12-04 17:02,6.04,9.12,8.61
2024-12-04 17:17,6.04,9.12,8.63
2024-12-04 17:47,6.04,9.12,8.55
2024-12-04 18:17,6.02,9.12,8.55
2024-12-04 18:32,6.00,9.12,8.55
2024-12-04 18:47,6.00,9.12,8.53
2024-12-04 19:02,5.99,9.12,8.52
2024-12-04 19:17,6.00,9.12,8.49
2024-12-04 19:32,5.98,9.12,8.38
2024-12-04 20:02,5.96,9.12,8.20
2024-12-04 20:17,5.93,9.12,8.21
2024-12-04 20:32,6.02,9.12,8.29
2024-12-04 20:47,6.05,9.12,8.36
2024-12-04 21:02,6.04,9.12,8.43
2024-12-04 21:17,6.06,9.12,8.42
2024-12-04 21:32,6.04,9.12,8.42
2024-12-04 21:47,6.05,9.12,8.40
2024-12-04 22:02,6.05,9.12,8.45
2024-12-04 22:32,5.88,9.12,8.63
2024-12-04 22:47,5.88,9.12,8.66
2024-12-04 23:02,5.90,9.12,8.64
2024-12-04 23:17,5.91,9.12,8.58
2024-12-04 23:32,5.88,9.12,8.57
2024-12-04 23:47,5.91,9.12,8.57
2024-12-05 00:02,5.89,9.12,8.59
2024-12-05 00:17,5.83,9.12,8.68
2024-12-05 00:32,5.84,9.12,8.70
2024-12-05 00:47,5.90,9.12,8.70
2024-12-05 01:02,5.90,9.12,8.66
2024-12-05 01:17,5.91,9.12,8.53
2024-12-05 01:32,5.92,9.12,8.53
2024-12-05 02:17,5.93,9.12,8.48
2024-12-05 02:47,5.93,9.12,8.42
2024-12-05 03:02,5.93,9.12,8.46
2024-12-05 03:17,5.93,9.12,8.41
2024-12-05 03:32,5.91,9.12,8.40
2024-12-05 03:47,5.91,9.12,8.43
2024-12-05 04:02,5.85,9.12,8.50
2024-12-05 04:17,5.83,9.12,8.56
2024-12-05 04:32,5.85,9.12,8.54
2024-12-05 04:47,5.88,9.12,8.51
2024-12-05 05:02,5.85,9.12,8.53
2024-12-05 05:17,5.82,9.12,8.58
2024-12-05 05:32,5.80,9.12,8.56
2024-12-05 05:47,5.78,9.12,8.60
2024-12-05 06:02,5.76,9.12,8.67
2024-12-05 06:47,5.74,9.12,8.69
2024-12-05 07:02,5.73,9.12,8.69
2024-12-05 07:17,5.72,9.11,8.70
2024-12-05 07:32,5.71,9.12,8.63
2024-12-05 07:47,5.71,9.12,8.68
2024-12-05 08:02,5.71,9.12,8.66
2024-12-05 08:17,5.71,9.12,8.62
2024-12-05 08:32,5.71,9.12,8.67
2024-12-05 08:47,5.70,9.12,8.64
2024-12-05 09:02,5.69,9.12,8.64
2024-12-05 09:17,5.70,9.12,8.63
2024-12-05 10:02,5.71,9.12,8.73
2024-12-05 10:17,5.71,9.12,8.79
2024-12-05 10:32,5.74,9.12,8.80
2024-12-05 10:47,5.70,9.12,8.82
2024-12-05 11:02,5.71,9.12,8.80
2024-12-05 11:17,5.71,9.12,8.79
2024-12-05 11:32,5.71,9.12,8.75
2024-12-05 11:47,5.71,9.12,8.76
2024-12-05 12:02,5.74,9.12,8.82
2024-12-05 12:17,5.71,9.12,8.76
2024-12-05 12:47,5.74,9.12,8.81
2024-12-05 13:02,5.81,9.12,8.83
2024-12-05 13:17,5.78,9.12,8.86
2024-12-05 13:32,5.76,9.12,8.90
2024-12-05 14:17,5.78,9.12,8.97
2024-12-05 14:32,5.81,9.12,9.05
2024-12-05 14:47,5.79,9.12,8.98
2024-12-05 15:02,5.79,9.12,9.03
2024-12-05 15:47,5.77,9.12,8.96
2024-12-05 16:02,5.76,9.12,8.96
2024-12-05 16:17,5.80,9.12,8.98
2024-12-05 16:32,5.80,9.12,8.96
2024-12-05 16:47,5.78,9.12,8.99
2024-12-05 17:02,5.76,9.12,8.94
2024-12-05 17:32,5.77,9.12,9.01
2024-12-05 17:47,5.77,9.12,9.02
2024-12-05 18:02,5.78,9.12,8.97
2024-12-05 18:17,5.78,9.12,9.02
2024-12-05 18:32,5.80,9.12,9.14
2024-12-05 19:02,5.78,9.12,9.10
2024-12-05 19:32,5.81,9.12,9.17
2024-12-05 19:47,5.78,9.12,9.08
2024-12-05 20:02,5.80,9.12,9.07
2024-12-05 20:17,5.84,9.12,9.14
2024-12-05 20:32,5.82,9.12,9.07
2024-12-05 21:02,5.81,9.12,9.05
2024-12-05 21:32,5.82,9.12,9.07
2024-12-05 21:47,5.82,9.12,9.05
2024-12-05 22:02,5.83,9.12,9.06
2024-12-05 22:32,5.85,9.12,9.13
2024-12-05 23:02,5.83,9.12,9.14
2024-12-05 23:17,5.84,9.12,9.15
2024-12-05 23:32,5.84,9.12,9.17
2024-12-05 23:47,5.84,9.12,9.20
2024-12-06 00:02,5.85,9.12,9.17
2024-12-06 00:32,5.85,9.12,9.15
2024-12-06 01:02,5.87,9.12,9.18
2024-12-06 01:17,5.86,9.12,9.16
2024-12-06 01:32,5.87,9.12,9.17
2024-12-06 01:47,5.87,9.12,9.17
2024-12-06 02:02,5.87,9.12,9.18
2024-12-06 02:17,5.88,9.12,9.23
2024-12-06 02:32,5.89,9.12,9.25
2024-12-06 02:47,5.89,9.12,9.22
2024-12-06 03:02,5.89,9.12,9.25
2024-12-06 03:17,5.96,9.12,9.33
2024-12-06 03:32,5.95,9.12,9.33
2024-12-06 03:47,5.93,9.12,9.33
2024-12-06 04:17,5.99,9.12,9.29
2024-12-06 04:32,5.97,9.12,9.31
2024-12-06 04:47,5.99,9.12,9.34
2024-12-06 05:02,5.98,9.12,9.32
2024-12-06 05:47,6.00,9.12,9.37
2024-12-06 06:17,6.00,9.12,9.38
2024-12-06 06:32,5.99,9.12,9.35
2024-12-06 06:47,6.00,9.12,9.35
2024-12-06 07:02,6.00,9.12,9.37
2024-12-06 07:32,5.95,9.12,9.38
2024-12-06 08:17,5.98,9.12,9.44
2024-12-06 08:32,6.01,9.12,9.48
2024-12-06 09:02,6.02,9.12,9.49
2024-12-06 10:02,6.04,9.12,9.53
2024-12-06 10:17,6.04,9.12,9.53
2024-12-06 10:32,6.05,9.12,9.57
2024-12-06 10:47,6.04,9.12,9.56
2024-12-06 11:02,6.07,9.12,9.57
2024-12-06 11:17,6.07,9.12,9.59
2024-12-06 11:32,6.09,9.12,9.61
2024-12-06 12:02,6.11,9.12,9.67
2024-12-06 12:17,6.11,9.12,9.65
2024-12-06 12:32,6.11,9.12,9.66
2024-12-06 12:47,6.20,9.12,9.69
2024-12-06 13:17,6.38,9.13,9.62
2024-12-06 13:32,6.42,9.13,9.63
2024-12-06 13:47,6.40,9.13,9.67
2024-12-06 14:02,6.40,9.13,9.66
2024-12-06 15:02,6.24,9.13,9.65
2024-12-06 15:17,6.26,9.13,9.67
2024-12-06 15:32,6.27,9.13,9.68
2024-12-06 15:47,6.27,9.13,9.65
2024-12-06 16:02,6.30,9.13,9.62
2024-12-06 16:17,6.32,9.13,9.66
2024-12-06 16:32,6.33,9.13,9.62
2024-12-06 16:47,6.35,9.13,9.61
2024-12-06 17:02,6.36,9.13,9.65
2024-12-06 17:17,6.42,9.13,9.60
2024-12-06 17:47,6.39,9.13,9.58
2024-12-06 18:32,6.43,9.13,9.54
2024-12-06 18:47,6.46,9.13,9.44
2024-12-06 19:02,6.40,9.13,9.47
2024-12-06 19:17,6.37,9.13,9.50
2024-12-06 19:32,6.40,9.13,9.53
2024-12-06 19:47,6.42,9.13,9.52
2024-12-06 20:02,6.42,9.13,9.46
2024-12-06 20:17,6.40,9.13,9.50
2024-12-06 20:32,6.41,9.13,9.45
2024-12-06 20:47,6.41,9.13,9.46
2024-12-06 21:02,6.42,9.13,9.46
2024-12-06 21:17,6.42,9.13,9.43
2024-12-06 21:32,6.42,9.13,9.40
2024-12-06 21:47,6.44,9.13,9.47
2024-12-06 22:02,6.57,9.13,9.38
2024-12-06 22:32,6.68,9.13,9.18
2024-12-06 22:47,6.69,9.13,9.12
2024-12-06 23:02,6.64,9.13,9.16
2024-12-06 23:17,6.64,9.13,9.16
2024-12-06 23:32,6.61,9.13,9.20
2024-12-06 23:47,6.62,9.13,9.15
2024-12-07 00:02,6.62,9.13,9.05
2024-12-07 00:17,6.61,9.13,9.04
2024-12-07 00:47,6.60,9.13,8.98
2024-12-07 01:02,6.68,9.13,9.03
2024-12-07 01:17,6.70,9.13,8.99
2024-12-07 01:32,6.75,9.13,8.94
2024-12-07 01:47,6.77,9.13,8.88
2024-12-07 02:02,6.85,9.13,8.81
2024-12-07 02:17,6.91,9.13,8.77
2024-12-07 02:32,6.91,9.13,8.73
2024-12-07 02:47,6.90,9.13,8.71
2024-12-07 03:32,6.94,9.13,8.64
2024-12-07 03:47,6.92,9.13,8.64
2024-12-07 04:17,6.94,9.14,8.61
2024-12-07 04:32,6.93,9.14,8.60
2024-12-07 04:47,6.93,9.14,8.59
2024-12-07 05:17,6.97,9.14,8.55
2024-12-07 05:47,6.97,9.14,8.50
2024-12-07 06:02,6.97,9.14,8.51
2024-12-07 06:17,6.97,9.14,8.48
2024-12-07 06:32,6.99,9.13,8.49
2024-12-07 06:47,6.98,9.14,8.43
2024-12-07 07:02,6.96,9.14,8.36
2024-12-07 07:32,6.99,9.14,8.27
2024-12-07 08:02,6.97,9.14,8.38
2024-12-07 08:17,6.97,9.14,8.39
2024-12-07 08:47,6.98,9.14,8.40
2024-12-07 09:02,6.97,9.14,8.41
2024-12-07 09:32,6.96,9.14,8.39
2024-12-07 09:47,6.97,9.14,8.40
2024-12-07 10:02,6.98,9.14,8.39
2024-12-07 10:17,6.99,9.14,8.36
2024-12-07 10:32,6.97,9.14,8.35
2024-12-07 10:47,6.98,9.14,8.33
2024-12-07 11:17,7.01,9.14,8.31
2024-12-07 11:32,7.01,9.14,8.32
2024-12-07 12:02,7.03,9.14,8.28
2024-12-07 12:32,7.05,9.14,8.28
2024-12-07 13:02,7.06,9.14,8.29
2024-12-07 13:32,7.08,9.14,8.27
2024-12-07 13:47,7.09,9.14,8.28
2024-12-07 14:17,7.10,9.14,8.28
2024-12-07 14:32,7.10,9.14,8.27
2024-12-07 14:47,7.10,9.14,8.24
2024-12-07 15:02,7.11,9.14,8.25
2024-12-07 15:17,7.12,9.14,8.23
2024-12-07 15:32,7.12,9.14,8.25
2024-12-07 16:02,7.12,9.14,8.29
2024-12-07 16:17,7.11,9.14,8.25
2024-12-07 16:32,7.10,9.14,8.28
2024-12-07 16:47,7.10,9.14,8.29
2024-12-07 17:02,7.09,9.14,8.34
2024-12-07 17:32,7.08,9.14,8.30
2024-12-07 17:47,7.10,9.14,8.21
2024-12-07 18:02,7.09,9.14,8.21
2024-12-07 18:17,7.09,9.14,8.19
2024-12-07 18:32,7.08,9.14,8.17
2024-12-07 19:02,7.07,9.14,8.21
2024-12-07 19:17,7.07,9.14,8.20
2024-12-07 20:02,7.07,9.14,8.26
2024-12-07 20:17,7.06,9.14,8.26
2024-12-07 20:32,7.06,9.14,8.27
2024-12-07 20:47,7.06,9.14,8.22
2024-12-07 21:02,7.06,9.14,8.19
2024-12-07 21:17,7.06,9.14,8.18
2024-12-07 21:32,7.06,9.14,8.15
2024-12-07 21:47,7.06,9.14,8.18
2024-12-07 22:02,7.07,9.14,8.19
2024-12-07 22:17,7.06,9.14,8.19
2024-12-07 23:02,7.08,9.14,8.18
2024-12-07 23:47,7.08,9.14,8.21
2024-12-08 00:02,7.10,9.14,8.14
2024-12-08 00:32,7.10,9.14,8.18
2024-12-08 00:47,7.10,9.14,8.16
2024-12-08 01:02,7.06,9.14,8.12
2024-12-08 01:17,7.08,9.14,8.19
2024-12-08 01:32,7.08,9.14,8.20
2024-12-08 01:47,7.08,9.14,8.16
2024-12-08 02:47,7.08,9.14,8.13
2024-12-08 03:02,7.07,9.14,8.16
2024-12-08 03:32,7.08,9.15,8.14
2024-12-08 03:47,7.06,9.14,8.14
2024-12-08 04:02,7.04,9.15,8.10
2024-12-08 05:02,7.06,9.14,8.06
2024-12-08 05:17,7.07,9.14,8.06
2024-12-08 05:32,7.06,9.15,8.04
2024-12-08 06:02,7.06,9.15,8.01
2024-12-08 06:17,7.06,9.15,8.00
2024-12-08 06:32,7.05,9.15,8.00
2024-12-08 06:47,7.06,9.14,8.00
2024-12-08 07:02,7.03,9.15,7.94
2024-12-08 07:17,7.04,9.15,7.96
2024-12-08 08:02,7.04,9.15,7.96
2024-12-08 08:17,7.04,9.15,7.99
2024-12-08 08:32,7.05,9.15,7.98
2024-12-08 09:32,7.04,9.15,7.95
2024-12-08 09:47,7.06,9.15,7.92
2024-12-08 10:02,7.06,9.15,7.89
2024-12-08 10:17,7.05,9.15,7.89
2024-12-08 10:32,7.06,9.15,7.94
2024-12-08 11:02,7.08,9.15,7.99
2024-12-08 11:17,7.08,9.15,7.98
2024-12-08 11:32,7.10,9.15,8.01
2024-12-08 12:17,7.13,9.15,8.07
2024-12-08 12:32,7.14,9.15,8.12
2024-12-08 13:02,7.17,9.15,7.97
2024-12-08 13:17,7.16,9.15,7.99
2024-12-08 13:32,7.17,9.15,7.99
2024-12-08 13:47,7.17,9.15,7.90
2024-12-08 14:02,7.17,9.15,7.95
2024-12-08 14:17,7.19,9.15,7.91
2024-12-08 14:32,7.19,9.15,7.83
2024-12-08 14:47,7.21,9.15,7.88
2024-12-08 15:02,7.20,9.15,8.05
2024-12-08 15:17,7.21,9.15,7.92
2024-12-08 15:32,7.22,9.15,7.98
2024-12-08 15:47,7.21,9.15,7.98
2024-12-08 16:02,7.21,9.15,8.02
2024-12-08 16:47,7.16,9.15,8.11
2024-12-08 17:02,7.15,9.15,8.12
2024-12-08 17:17,7.13,9.15,8.27
2024-12-08 17:47,7.13,9.15,8.23
2024-12-08 18:17,7.11,9.15,8.20
2024-12-08 18:47,7.09,9.15,8.23
2024-12-08 19:02,7.10,9.15,8.20
2024-12-08 19:17,7.08,9.15,8.21
2024-12-08 19:47,7.09,9.15,8.17
2024-12-08 20:02,7.12,9.15,8.06
2024-12-08 20:17,7.12,9.15,8.03
2024-12-08 20:32,7.12,9.15,7.98
2024-12-08 20:47,7.10,9.15,7.94
2024-12-08 21:17,7.11,9.15,7.93
2024-12-08 21:47,7.13,9.15,7.94
2024-12-08 22:02,7.15,9.15,8.01
2024-12-08 22:32,7.15,9.15,8.09
2024-12-08 23:02,7.17,9.15,8.08
2024-12-08 23:17,7.18,9.15,8.09
2024-12-08 23:32,7.16,9.15,8.01
2024-12-09 00:02,7.14,9.15,8.03
2024-12-09 00:17,7.17,9.15,8.03
2024-12-09 01:02,7.19,9.15,8.06
2024-12-09 01:17,7.18,9.15,8.06
2024-12-09 01:32,7.20,9.15,8.11
