Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-03-07 13:55,10.04,9.68,15.05
2026-03-07 14:55,9.94,9.67,14.49
2026-03-07 15:10,9.93,9.68,14.53
2026-03-07 15:25,9.91,9.68,14.74
2026-03-07 15:55,9.92,9.67,14.79
2026-03-07 16:25,9.89,9.65,14.66
2026-03-07 16:40,9.91,9.67,14.38
2026-03-07 16:55,9.93,9.67,14.42
2026-03-07 17:40,9.88,9.67,13.94
2026-03-07 17:55,9.87,9.67,13.91
2026-03-07 18:10,9.86,9.67,13.82
2026-03-07 18:25,9.86,9.67,14.00
2026-03-07 18:55,9.88,9.68,14.15
2026-03-07 19:10,9.87,9.68,14.00
2026-03-07 19:25,9.86,9.67,13.93
2026-03-07 20:10,9.91,9.69,14.56
2026-03-07 20:25,9.93,9.69,14.77
2026-03-07 20:40,9.91,9.66,14.76
2026-03-07 21:10,9.89,9.68,14.74
2026-03-07 21:25,9.89,9.67,14.70
2026-03-07 21:40,9.91,9.67,14.84
2026-03-07 22:10,9.88,9.68,14.72
2026-03-07 22:25,9.87,9.67,14.49
2026-03-07 22:55,9.84,9.67,14.48
2026-03-07 23:25,9.83,9.67,14.30
2026-03-07 23:40,9.82,9.67,14.22
2026-03-07 23:55,9.82,9.68,14.27
2026-03-08 00:40,9.80,9.67,13.42
2026-03-08 00:55,9.80,9.67,13.69
2026-03-08 01:10,9.82,9.67,13.71
2026-03-08 01:25,9.81,9.67,13.83
2026-03-08 01:55,9.80,9.67,13.67
2026-03-08 02:10,9.80,9.67,13.38
2026-03-08 02:25,9.82,9.67,13.44
2026-03-08 02:55,9.80,9.67,13.65
2026-03-08 03:25,9.79,9.67,12.16
2026-03-08 03:55,9.80,9.67,12.65
2026-03-08 04:10,9.80,9.67,13.91
2026-03-08 05:55,9.74,9.67,12.12
2026-03-08 06:55,9.71,9.67,12.79
2026-03-08 07:25,9.68,9.67,12.73
2026-03-08 07:40,9.65,9.67,12.75
2026-03-08 07:55,9.64,9.67,13.04
2026-03-08 08:25,9.63,9.67,13.13
2026-03-08 08:40,9.64,9.67,12.74
2026-03-08 08:55,9.65,9.67,12.68
2026-03-08 09:10,9.66,9.67,12.94
2026-03-08 09:25,9.64,9.67,13.44
2026-03-08 09:40,9.63,9.67,13.74
2026-03-08 09:55,9.66,9.66,13.55
2026-03-08 10:10,9.67,9.67,13.57
2026-03-08 10:40,9.69,9.67,14.32
2026-03-08 11:55,10.05,9.68,15.31
2026-03-08 12:10,10.11,9.67,15.56
2026-03-08 12:55,10.22,9.68,16.34
2026-03-08 13:25,10.34,9.68,17.07
2026-03-08 13:40,10.39,9.68,17.25
2026-03-08 13:55,10.41,9.68,16.97
2026-03-08 14:10,10.34,9.69,16.46
2026-03-08 14:25,10.28,9.67,15.62
2026-03-08 14:39,10.36,9.66,15.88
2026-03-08 14:55,10.38,9.69,16.18
2026-03-08 15:10,10.30,9.70,16.06
2026-03-08 15:40,10.07,9.69,15.50
2026-03-08 16:10,9.96,9.66,14.18
2026-03-08 16:25,9.92,9.65,14.38
2026-03-08 16:55,9.88,9.67,14.37
2026-03-08 17:10,10.03,9.69,14.98
2026-03-08 17:25,9.94,9.71,14.79
2026-03-08 17:55,9.91,9.68,15.07
2026-03-08 18:25,10.16,9.68,16.35
2026-03-08 18:40,10.14,9.69,17.02
2026-03-08 18:55,9.82,9.67,14.85
2026-03-08 19:25,9.77,9.67,14.86
2026-03-08 19:40,9.72,9.67,14.37
2026-03-08 19:55,9.71,9.66,14.19
2026-03-08 20:10,9.73,9.68,14.72
2026-03-08 20:25,9.78,9.68,14.93
2026-03-08 20:39,9.78,9.68,14.87
2026-03-08 20:55,9.78,9.67,14.32
2026-03-08 21:10,9.84,9.68,14.25
2026-03-08 21:25,9.89,9.68,14.54
2026-03-08 21:55,9.83,9.67,14.33
2026-03-08 22:10,9.89,9.67,14.45
2026-03-08 22:25,9.91,9.70,14.27
2026-03-08 22:40,10.09,9.68,14.60
2026-03-08 23:40,10.24,9.68,15.68
2026-03-09 01:25,10.18,9.66,16.23
2026-03-09 01:39,10.20,9.68,16.20
2026-03-09 02:25,10.23,9.67,16.07
2026-03-09 03:39,10.12,9.70,15.24
2026-03-09 03:55,10.16,9.67,15.74
2026-03-09 04:25,10.09,9.67,15.54
2026-03-09 04:55,10.00,9.68,16.49
2026-03-09 05:09,9.98,9.67,16.48
2026-03-09 06:55,9.78,9.67,16.58
2026-03-09 07:39,9.79,9.68,16.45
2026-03-09 08:24,9.75,9.66,16.58
2026-03-09 08:40,9.75,9.67,16.86
2026-03-09 09:09,9.79,9.67,16.83
2026-03-09 09:40,9.83,9.67,17.12
2026-03-09 09:55,9.82,9.66,17.12
2026-03-09 10:25,9.78,9.68,17.40
2026-03-09 10:55,9.80,9.64,17.70
2026-03-09 11:09,9.82,9.66,17.47
2026-03-09 11:55,9.78,9.67,18.27
2026-03-09 12:09,9.78,9.69,18.30
2026-03-09 12:40,9.88,9.67,17.33
2026-03-09 13:10,9.93,9.67,17.46
2026-03-09 13:25,9.96,9.69,17.09
2026-03-09 13:55,10.16,9.67,18.93
2026-03-09 14:10,10.29,9.69,19.28
2026-03-09 14:25,10.20,9.64,19.07
2026-03-09 14:55,10.35,9.70,19.32
2026-03-09 15:25,10.58,9.68,19.13
2026-03-09 15:55,10.67,9.68,19.26
2026-03-09 16:09,10.99,9.68,19.50
2026-03-09 16:25,11.01,9.67,19.14
2026-03-09 16:39,11.10,9.68,18.86
2026-03-09 16:55,11.29,9.68,18.67
2026-03-09 17:25,11.32,9.68,18.34
2026-03-09 17:39,11.37,9.70,18.25
2026-03-09 17:55,11.48,9.69,17.98
2026-03-09 18:09,11.42,9.67,17.96
2026-03-09 18:25,11.46,9.67,17.78
2026-03-09 18:39,11.50,9.68,18.07
2026-03-09 18:55,11.55,9.68,18.44
2026-03-09 19:09,11.59,9.68,18.59
2026-03-09 19:39,11.66,9.67,18.11
2026-03-09 20:09,11.83,9.69,18.44
2026-03-09 20:25,11.85,9.68,18.56
2026-03-09 20:39,11.88,9.68,18.28
2026-03-09 21:39,11.87,9.68,19.15
2026-03-09 21:55,11.83,9.70,19.33
2026-03-09 22:09,11.78,9.71,19.21
2026-03-09 22:25,11.75,9.68,19.33
2026-03-09 22:55,11.73,9.68,19.75
2026-03-09 23:09,11.71,9.68,19.35
2026-03-09 23:25,11.66,9.68,19.38
2026-03-10 00:09,11.55,9.68,19.51
2026-03-10 00:39,11.48,9.68,19.20
2026-03-10 00:55,11.49,9.68,19.08
2026-03-10 01:09,11.45,9.69,19.12
2026-03-10 01:25,11.44,9.68,19.09
2026-03-10 01:55,11.40,9.67,18.95
2026-03-10 02:09,11.38,9.68,19.08
2026-03-10 02:25,11.35,9.68,18.70
2026-03-10 03:25,11.22,9.68,18.61
2026-03-10 03:39,11.18,9.68,18.92
2026-03-10 03:55,11.15,9.68,18.39
2026-03-10 04:09,11.15,9.68,18.24
2026-03-10 04:25,11.14,9.68,18.65
2026-03-10 04:39,11.11,9.68,18.39
2026-03-10 04:55,11.10,9.68,18.30
2026-03-10 05:09,11.08,9.68,18.43
2026-03-10 05:55,11.01,9.68,18.33
2026-03-10 06:09,10.99,9.68,18.20
2026-03-10 06:39,10.97,9.68,17.92
2026-03-10 06:55,10.94,9.67,17.92
2026-03-10 07:25,10.91,9.67,18.14
2026-03-10 07:39,10.89,9.68,18.14
2026-03-10 08:25,10.89,9.69,18.03
2026-03-10 08:55,10.87,9.67,17.97
2026-03-10 09:09,10.89,9.68,18.03
2026-03-10 09:39,10.88,9.68,18.12
2026-03-10 09:55,10.95,9.67,18.40
2026-03-10 10:09,10.98,9.67,18.81
2026-03-10 10:55,10.95,9.64,19.12
2026-03-10 11:09,11.07,9.68,18.99
2026-03-10 11:25,11.10,9.68,19.01
2026-03-10 11:39,11.16,9.68,18.77
2026-03-10 11:55,11.18,9.69,19.03
2026-03-10 12:09,11.21,9.71,19.34
2026-03-10 12:25,11.26,9.68,19.25
2026-03-10 12:39,11.27,9.69,19.31
2026-03-10 12:55,11.13,9.64,18.95
2026-03-10 13:25,11.34,9.70,19.31
2026-03-10 13:39,11.50,9.67,19.21
2026-03-10 13:55,11.52,9.68,19.20
2026-03-10 14:09,11.54,9.70,19.24
2026-03-10 14:25,11.57,9.67,19.12
2026-03-10 15:09,11.73,9.69,19.26
2026-03-10 15:25,11.78,9.67,19.24
2026-03-10 15:39,11.83,9.67,19.25
2026-03-10 15:55,11.85,9.68,19.29
2026-03-10 16:09,11.83,9.69,19.30
2026-03-10 16:25,11.84,9.68,19.29
2026-03-10 16:39,11.85,9.68,20.65
2026-03-10 16:55,11.88,9.69,20.51
2026-03-10 17:09,11.90,9.68,20.33
2026-03-10 17:25,11.90,9.68,20.21
2026-03-10 17:39,11.87,9.69,19.71
2026-03-10 18:09,11.74,9.68,19.27
2026-03-10 18:25,11.74,9.66,19.25
2026-03-10 18:55,11.66,9.68,19.31
2026-03-10 19:25,11.64,9.67,19.03
2026-03-10 19:39,11.64,9.68,19.02
2026-03-10 19:55,11.62,9.68,18.89
2026-03-10 21:09,11.66,9.68,18.70
2026-03-10 21:25,11.65,9.68,18.60
2026-03-10 22:09,11.61,9.68,18.37
2026-03-10 22:25,11.57,9.67,18.43
2026-03-10 22:39,11.57,9.68,18.65
2026-03-10 23:25,11.44,9.66,18.62
2026-03-10 23:39,11.43,9.68,18.65
2026-03-10 23:55,11.45,9.67,18.64
2026-03-11 00:09,11.45,9.67,18.55
2026-03-11 00:25,11.47,9.67,18.46
2026-03-11 00:39,11.47,9.68,18.37
2026-03-11 00:55,11.45,9.67,18.31
2026-03-11 01:09,11.43,9.68,18.27
2026-03-11 01:25,11.43,9.67,18.11
2026-03-11 01:39,11.42,9.67,17.87
2026-03-11 02:09,11.39,9.67,17.60
2026-03-11 02:25,11.38,9.67,17.60
2026-03-11 02:55,11.32,9.67,17.62
2026-03-11 03:09,11.31,9.67,17.79
2026-03-11 03:39,11.29,9.67,17.79
2026-03-11 04:09,11.24,9.68,17.76
2026-03-11 04:25,11.13,9.65,17.71
2026-03-11 04:39,11.25,9.68,17.70
2026-03-11 04:55,11.18,9.68,17.65
2026-03-11 05:09,11.06,9.67,17.57
2026-03-11 05:39,11.08,9.67,17.52
2026-03-11 05:55,11.10,9.67,17.49
2026-03-11 06:09,11.09,9.68,17.49
2026-03-11 06:55,11.02,9.68,17.36
2026-03-11 07:39,11.01,9.65,17.29
2026-03-11 08:09,11.04,9.67,17.16
2026-03-11 08:39,11.04,9.67,17.08
2026-03-11 08:55,11.05,9.67,16.96
2026-03-11 09:25,11.02,9.67,16.90
2026-03-11 09:55,11.01,9.67,16.89
2026-03-11 10:09,10.96,9.67,16.82
2026-03-11 10:25,10.99,9.67,16.65
2026-03-11 11:25,10.96,9.68,16.83
2026-03-11 11:39,10.95,9.67,16.63
2026-03-11 12:09,10.97,9.67,16.85
2026-03-11 12:55,10.99,9.66,17.08
2026-03-11 14:09,10.93,9.68,16.66
2026-03-11 14:25,10.91,9.67,16.83
2026-03-11 14:39,10.94,9.67,16.64
2026-03-11 15:09,10.88,9.68,16.42
2026-03-11 15:25,10.85,9.67,16.23
2026-03-11 15:39,10.83,9.67,16.24
2026-03-11 16:09,10.83,9.67,16.28
2026-03-11 16:25,10.83,9.67,16.23
2026-03-11 16:39,10.83,9.67,16.17
2026-03-11 17:09,10.81,9.66,16.22
2026-03-11 17:55,10.82,9.67,16.12
2026-03-11 18:25,10.80,9.66,16.10
2026-03-11 18:39,10.81,9.67,16.07
2026-03-11 18:55,10.79,9.67,16.03
2026-03-11 19:25,10.78,9.66,16.01
2026-03-11 19:39,10.78,9.67,15.97
2026-03-11 20:09,10.77,9.67,15.88
2026-03-11 20:25,10.76,9.67,15.93
2026-03-11 20:39,10.74,9.67,15.74
2026-03-11 20:55,10.73,9.67,15.65
2026-03-11 21:25,10.71,9.67,15.62
2026-03-11 21:39,10.67,9.67,15.55
2026-03-11 21:55,10.71,9.67,15.58
2026-03-11 22:09,10.71,9.68,15.55
2026-03-11 22:25,10.71,9.67,15.55
2026-03-11 22:55,10.71,9.67,15.60
2026-03-11 23:09,10.71,9.67,15.74
2026-03-11 23:25,10.69,9.66,15.64
2026-03-11 23:55,10.62,9.66,15.61
2026-03-12 00:09,10.61,9.66,15.63
2026-03-12 00:25,10.60,9.67,15.64
2026-03-12 00:39,10.58,9.67,15.65
2026-03-12 01:09,10.57,9.67,15.49
2026-03-12 01:25,10.57,9.67,15.40
2026-03-12 01:39,10.53,9.67,15.38
2026-03-12 01:55,10.48,9.66,15.39
2026-03-12 02:09,10.46,9.67,15.40
2026-03-12 02:25,10.45,9.66,15.26
2026-03-12 02:39,10.43,9.66,15.24
2026-03-12 02:55,10.42,9.67,15.20
2026-03-12 03:09,10.38,9.66,15.18
2026-03-12 03:39,10.35,9.66,15.15
2026-03-12 03:55,10.32,9.66,15.11
2026-03-12 04:09,10.30,9.67,15.10
2026-03-12 04:25,10.28,9.66,15.06
2026-03-12 04:39,10.27,9.67,15.09
2026-03-12 05:09,10.26,9.66,15.03
2026-03-12 05:25,10.23,9.66,15.00
2026-03-12 05:39,10.21,9.66,14.99
2026-03-12 05:55,10.21,9.67,14.93
2026-03-12 06:09,10.19,9.66,14.94
2026-03-12 06:25,10.17,9.66,14.87
2026-03-12 07:25,10.15,9.66,14.82
2026-03-12 07:39,10.15,9.66,14.79
2026-03-12 07:55,10.12,9.67,14.81
2026-03-12 08:09,10.10,9.66,14.84
2026-03-12 08:39,10.10,9.66,14.91
2026-03-12 08:55,10.09,9.66,14.92
2026-03-12 09:25,10.11,9.66,14.83
2026-03-12 09:39,10.10,9.66,14.99
2026-03-12 09:55,10.11,9.66,15.22
2026-03-12 10:09,10.14,9.67,15.08
2026-03-12 10:25,10.18,9.66,15.20
2026-03-12 10:55,10.22,9.66,15.24
2026-03-12 11:09,10.25,9.67,15.13
2026-03-12 11:25,10.26,9.65,15.60
2026-03-12 11:39,10.32,9.67,15.55
2026-03-12 11:55,10.35,9.67,15.51
2026-03-12 12:09,10.34,9.68,15.29
2026-03-12 12:55,10.45,9.68,15.74
2026-03-12 13:09,10.46,9.65,15.41
2026-03-12 13:25,10.49,9.68,15.24
2026-03-12 13:39,10.53,9.66,15.72
2026-03-12 13:55,10.57,9.69,15.81
2026-03-12 14:09,10.60,9.67,15.94
2026-03-12 14:25,10.62,9.67,15.86
2026-03-12 14:39,10.63,9.66,15.65
2026-03-12 14:55,10.65,9.66,15.77
2026-03-12 15:09,10.70,9.67,15.61
2026-03-12 15:25,10.71,9.67,15.60
2026-03-12 15:39,10.72,9.67,15.59
2026-03-12 16:09,10.73,9.67,15.53
2026-03-12 16:39,10.74,9.67,15.50
2026-03-12 16:55,10.72,9.67,15.47
2026-03-12 17:09,10.70,9.67,15.27
2026-03-12 17:25,10.71,9.68,15.25
2026-03-12 17:39,10.69,9.68,15.20
2026-03-12 17:55,10.67,9.66,15.18
2026-03-12 18:55,10.62,9.67,14.88
2026-03-12 19:25,10.57,9.65,15.07
2026-03-12 19:39,10.54,9.67,15.07
2026-03-12 19:55,10.53,9.67,14.88
2026-03-12 20:09,10.53,9.67,14.78
2026-03-12 20:39,10.48,9.67,14.73
2026-03-12 20:55,10.48,9.67,14.67
2026-03-12 21:09,10.48,9.68,14.55
2026-03-12 21:25,10.45,9.67,14.42
2026-03-12 21:39,10.43,9.67,14.58
2026-03-12 21:55,10.39,9.67,14.59
2026-03-12 22:09,10.34,9.67,14.68
2026-03-12 22:55,10.29,9.66,14.61
2026-03-12 23:09,10.32,9.66,14.45
2026-03-12 23:25,10.28,9.67,14.31
2026-03-12 23:39,10.27,9.67,14.42
2026-03-12 23:55,10.25,9.66,14.32
2026-03-13 00:09,10.21,9.67,14.35
2026-03-13 00:25,10.23,9.65,14.27
2026-03-13 00:39,10.23,9.67,14.27
2026-03-13 00:55,10.16,9.66,14.10
2026-03-13 01:25,10.16,9.67,14.30
2026-03-13 01:39,10.09,9.67,13.93
2026-03-13 01:55,10.09,9.67,13.97
2026-03-13 02:09,10.07,9.67,13.95
2026-03-13 02:25,10.04,9.66,13.95
2026-03-13 02:39,9.96,9.67,13.85
2026-03-13 02:55,9.93,9.66,13.78
2026-03-13 03:09,9.95,9.67,13.78
2026-03-13 03:25,9.91,9.67,13.72
2026-03-13 03:39,9.91,9.66,13.64
2026-03-13 03:55,9.89,9.67,13.73
2026-03-13 04:09,9.88,9.68,13.68
2026-03-13 04:25,9.87,9.66,13.53
2026-03-13 04:39,9.84,9.66,13.55
2026-03-13 04:55,9.83,9.66,13.51
2026-03-13 05:09,9.80,9.64,13.39
2026-03-13 05:25,9.80,9.68,13.27
2026-03-13 05:39,9.74,9.67,13.18
2026-03-13 05:55,9.72,9.64,13.19
2026-03-13 06:09,9.72,9.67,13.17
2026-03-13 06:25,9.68,9.66,13.07
2026-03-13 06:39,9.68,9.65,13.06
2026-03-13 07:25,9.66,9.66,12.99
2026-03-13 07:39,9.66,9.66,13.09
2026-03-13 07:55,9.66,9.66,13.07
2026-03-13 08:09,9.66,9.66,13.06
2026-03-13 08:25,9.66,9.65,13.11
2026-03-13 08:39,9.67,9.66,13.24
2026-03-13 08:55,9.67,9.67,13.16
2026-03-13 09:09,9.68,9.67,13.11
2026-03-13 09:39,9.68,9.66,12.92
