Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-07-02 09:22,26.44,10.06,9.51
2026-07-02 09:38,26.47,10.06,9.72
2026-07-02 10:22,26.38,10.06,9.68
2026-07-02 11:07,26.42,10.06,9.73
2026-07-02 11:52,26.42,10.06,10.01
2026-07-02 12:08,26.39,10.06,10.04
2026-07-02 13:38,26.22,10.06,10.15
2026-07-02 15:07,26.03,10.06,10.05
2026-07-02 15:37,25.97,10.06,10.36
2026-07-02 15:52,25.97,10.06,10.14
2026-07-02 17:07,25.91,10.07,10.26
2026-07-02 17:37,25.87,10.07,10.51
2026-07-02 18:07,25.89,10.07,10.50
2026-07-02 18:52,25.84,10.13,10.53
2026-07-02 19:08,25.83,10.14,10.55
2026-07-02 19:22,25.81,10.13,10.55
2026-07-02 19:37,25.79,10.12,10.66
2026-07-02 19:52,25.74,10.11,10.55
2026-07-02 20:07,25.73,10.10,10.50
2026-07-02 20:22,25.71,10.08,10.37
2026-07-02 20:52,25.62,10.07,10.29
2026-07-02 21:07,25.61,10.07,9.94
2026-07-02 21:52,25.53,10.06,9.84
2026-07-02 22:07,25.51,10.06,9.64
2026-07-02 22:37,25.43,10.05,9.68
2026-07-02 23:07,25.35,10.04,9.83
2026-07-02 23:22,25.33,10.04,9.49
2026-07-02 23:37,25.30,10.04,9.51
2026-07-03 00:07,25.24,10.04,9.23
2026-07-03 00:37,25.18,10.04,8.98
2026-07-03 00:52,25.14,10.04,8.86
2026-07-03 01:52,25.04,10.04,8.62
2026-07-03 03:07,24.85,10.04,8.38
2026-07-03 03:22,24.82,10.05,8.14
2026-07-03 03:37,24.77,10.05,8.23
2026-07-03 03:52,24.71,10.05,8.21
2026-07-03 04:22,24.64,10.05,7.88
2026-07-03 04:37,24.59,10.05,7.94
2026-07-03 04:52,24.57,10.06,7.78
2026-07-03 05:07,24.52,10.06,7.60
2026-07-03 05:37,24.45,10.06,7.44
2026-07-03 05:52,24.42,10.06,7.31
2026-07-03 06:07,24.39,10.06,7.06
2026-07-03 06:22,24.33,10.06,7.10
2026-07-03 06:37,24.32,10.07,6.95
2026-07-03 07:07,24.26,10.07,6.54
2026-07-03 07:52,24.17,10.08,6.61
2026-07-03 08:07,24.12,10.09,6.67
2026-07-03 08:53,24.06,10.10,6.89
2026-07-03 09:37,24.08,10.11,7.12
2026-07-03 10:38,24.09,10.13,6.92
2026-07-03 10:52,24.10,10.14,7.20
2026-07-03 13:22,24.19,10.21,8.55
2026-07-03 13:52,24.21,10.22,9.23
2026-07-03 14:07,24.21,10.23,8.47
2026-07-03 14:37,24.26,10.25,9.62
2026-07-03 15:08,24.27,10.26,9.93
2026-07-03 17:08,24.44,10.31,11.61
2026-07-03 17:22,24.41,10.31,10.84
2026-07-03 17:52,24.51,10.32,11.72
2026-07-03 18:07,24.56,10.33,12.19
2026-07-03 18:23,24.53,10.33,11.69
2026-07-03 18:37,24.56,10.34,12.04
2026-07-03 19:37,24.55,10.34,12.35
2026-07-03 20:37,24.50,10.35,12.78
2026-07-03 20:52,24.49,10.35,12.69
2026-07-03 21:07,24.44,10.35,12.77
2026-07-03 21:22,24.42,10.35,12.94
2026-07-03 22:23,24.35,10.35,12.46
2026-07-03 23:07,24.30,10.35,12.19
2026-07-03 23:22,24.29,10.34,12.01
2026-07-03 23:52,24.26,10.34,11.83
2026-07-04 00:08,24.23,10.34,11.70
2026-07-04 00:22,24.21,10.34,11.45
2026-07-04 00:52,24.17,10.33,11.20
2026-07-04 01:08,24.14,10.33,10.84
2026-07-04 01:22,24.11,10.33,10.75
2026-07-04 01:37,24.10,10.33,10.36
2026-07-04 01:52,24.06,10.33,10.72
2026-07-04 02:23,24.01,10.32,10.45
2026-07-04 02:38,23.98,10.32,10.91
2026-07-04 02:52,23.98,10.32,10.45
2026-07-04 03:22,23.94,10.32,10.27
2026-07-04 03:37,23.92,10.31,10.27
2026-07-04 03:52,23.87,10.31,10.92
2026-07-04 04:07,23.85,10.31,10.22
2026-07-04 05:08,23.74,10.30,10.24
2026-07-04 05:22,23.71,10.30,10.17
2026-07-04 05:53,23.62,10.30,9.80
2026-07-04 06:07,23.59,10.30,9.21
2026-07-04 06:52,23.53,10.29,8.89
2026-07-04 07:07,23.49,10.29,8.87
2026-07-04 07:52,23.42,10.28,8.65
2026-07-04 08:23,23.39,10.28,8.38
2026-07-04 08:52,23.35,10.28,8.25
2026-07-04 09:07,23.34,10.28,8.28
2026-07-04 09:22,23.31,10.28,8.57
2026-07-04 09:37,23.30,10.28,8.69
2026-07-04 09:52,23.28,10.28,8.63
2026-07-04 10:07,23.28,10.28,8.76
2026-07-04 11:53,23.48,10.28,10.14
2026-07-04 12:23,23.55,10.28,10.26
2026-07-04 12:52,23.60,10.27,10.57
2026-07-04 13:37,23.66,10.27,10.34
2026-07-04 13:52,23.66,10.27,10.25
2026-07-04 14:22,23.74,10.27,10.76
2026-07-04 14:38,23.83,10.27,10.90
2026-07-04 14:52,23.91,10.27,11.24
2026-07-04 15:08,23.94,10.27,11.19
2026-07-04 15:23,24.00,10.27,11.43
2026-07-04 16:22,24.08,10.27,11.72
2026-07-04 16:38,24.09,10.27,11.97
2026-07-04 16:52,24.12,10.27,11.86
2026-07-04 17:07,24.10,10.27,11.56
2026-07-04 17:38,24.12,10.27,12.40
2026-07-04 17:52,24.12,10.27,12.58
2026-07-04 18:07,24.15,10.26,12.05
2026-07-04 18:23,24.10,10.26,11.53
2026-07-04 18:52,24.02,10.26,11.64
2026-07-04 19:07,24.01,10.26,11.68
2026-07-04 19:22,24.00,10.26,11.59
2026-07-04 19:37,23.97,10.26,11.91
2026-07-04 19:52,23.95,10.26,11.94
2026-07-04 20:07,23.95,10.26,11.84
2026-07-04 20:22,23.97,10.26,11.41
2026-07-04 20:53,23.92,10.26,11.45
2026-07-04 21:07,23.91,10.26,11.30
2026-07-04 21:22,23.88,10.26,11.50
2026-07-04 21:37,23.85,10.26,11.21
2026-07-04 21:52,23.84,10.26,11.11
2026-07-04 22:07,23.81,10.26,11.07
2026-07-04 22:22,23.79,10.26,10.90
2026-07-04 22:52,23.75,10.26,11.10
2026-07-04 23:38,23.67,10.25,11.01
2026-07-04 23:52,23.65,10.25,10.76
2026-07-05 00:37,23.60,10.25,10.18
2026-07-05 00:52,23.59,10.25,9.80
2026-07-05 01:22,23.53,10.25,10.02
2026-07-05 01:52,23.48,10.25,9.85
2026-07-05 03:08,23.35,10.25,9.42
2026-07-05 03:22,23.31,10.25,9.65
2026-07-05 03:37,23.30,10.25,9.56
2026-07-05 03:52,23.27,10.24,9.60
2026-07-05 04:07,23.27,10.24,9.34
2026-07-05 04:37,23.23,10.24,9.34
2026-07-05 05:07,23.21,10.24,9.08
2026-07-05 05:37,23.17,10.24,8.92
2026-07-05 05:52,23.14,10.24,8.81
2026-07-05 07:37,23.07,10.24,8.17
2026-07-05 08:07,23.04,10.24,8.08
2026-07-05 08:37,23.00,10.23,8.18
2026-07-05 08:52,22.99,10.23,8.24
2026-07-05 09:07,22.98,10.23,8.45
2026-07-05 09:37,22.98,10.24,8.56
2026-07-05 09:52,22.97,10.23,8.35
2026-07-05 10:22,22.98,10.23,8.38
2026-07-05 10:52,23.00,10.23,8.35
2026-07-05 11:07,23.02,10.23,8.48
2026-07-05 11:22,23.03,10.23,8.66
2026-07-05 12:53,23.05,10.23,8.53
2026-07-05 13:37,23.08,10.23,8.85
2026-07-05 14:23,23.11,10.23,8.98
2026-07-05 14:37,23.11,10.23,8.65
2026-07-05 14:52,23.27,10.23,10.36
2026-07-05 15:07,23.18,10.23,9.48
2026-07-05 15:22,23.24,10.23,10.01
2026-07-05 15:37,23.24,10.23,10.24
2026-07-05 15:52,23.27,10.23,10.26
2026-07-05 17:07,23.33,10.24,10.42
2026-07-05 18:37,23.37,10.24,10.65
2026-07-05 18:53,23.37,10.24,10.72
2026-07-05 19:07,23.33,10.23,9.97
2026-07-05 19:22,23.28,10.23,9.63
2026-07-05 19:52,23.27,10.23,10.58
2026-07-05 20:07,23.33,10.23,10.96
2026-07-05 20:22,23.38,10.23,11.49
2026-07-05 20:37,23.42,10.23,12.16
2026-07-05 20:53,23.40,10.23,12.89
2026-07-05 21:23,23.40,10.23,12.82
2026-07-05 21:37,23.37,10.23,12.75
2026-07-05 21:52,23.35,10.23,12.71
2026-07-05 22:07,23.32,10.23,12.34
2026-07-05 22:22,23.27,10.23,12.22
2026-07-05 22:37,23.25,10.23,11.94
2026-07-05 23:07,23.22,10.23,11.75
2026-07-05 23:22,23.22,10.23,11.20
2026-07-05 23:37,23.17,10.23,11.26
2026-07-05 23:52,23.18,10.23,11.19
2026-07-06 00:07,23.19,10.23,11.17
2026-07-06 00:37,23.13,10.23,10.91
2026-07-06 01:07,23.07,10.22,10.68
2026-07-06 01:22,23.04,10.22,10.55
2026-07-06 01:38,23.00,10.22,10.48
2026-07-06 02:07,22.94,10.22,10.20
2026-07-06 02:22,22.93,10.22,9.91
2026-07-06 02:37,22.91,10.22,9.97
2026-07-06 02:52,22.91,10.22,10.10
2026-07-06 03:07,22.90,10.22,9.94
2026-07-06 03:37,22.85,10.22,9.41
2026-07-06 03:52,22.85,10.22,9.34
2026-07-06 04:07,22.84,10.22,9.33
2026-07-06 04:22,22.82,10.22,9.33
2026-07-06 04:37,22.81,10.22,9.20
2026-07-06 05:07,22.75,10.22,8.85
2026-07-06 05:37,22.72,10.22,8.25
2026-07-06 06:08,22.67,10.21,8.08
2026-07-06 06:52,22.59,10.21,7.39
2026-07-06 07:37,22.47,10.21,7.63
2026-07-06 08:53,22.45,10.21,7.80
2026-07-06 09:22,22.50,10.21,7.89
2026-07-06 09:53,22.51,10.21,7.84
2026-07-06 10:08,22.51,10.21,8.30
2026-07-06 10:52,22.54,10.21,8.31
2026-07-06 12:53,22.54,10.21,8.57
2026-07-06 13:52,22.62,10.21,8.66
2026-07-06 14:22,22.70,10.21,8.89
2026-07-06 15:37,22.95,10.21,9.53
2026-07-06 16:37,23.07,10.21,10.29
2026-07-06 17:23,23.16,10.21,10.73
2026-07-06 20:52,23.33,10.21,12.12
2026-07-06 21:08,23.31,10.21,12.02
2026-07-06 21:22,23.30,10.21,11.98
2026-07-06 21:37,23.30,10.21,11.91
2026-07-06 21:52,23.28,10.21,11.72
2026-07-06 22:07,23.26,10.21,11.69
2026-07-06 22:22,23.27,10.21,11.48
2026-07-06 22:37,23.24,10.21,11.52
2026-07-06 22:52,23.24,10.21,11.44
2026-07-06 23:22,23.22,10.21,11.02
2026-07-06 23:37,23.19,10.21,11.10
2026-07-06 23:53,23.17,10.21,11.02
2026-07-07 00:08,23.17,10.21,10.97
2026-07-07 00:22,23.16,10.21,10.92
2026-07-07 01:22,23.11,10.21,10.48
2026-07-07 01:37,23.11,10.21,10.37
2026-07-07 01:52,23.09,10.21,10.21
2026-07-07 02:07,23.07,10.21,9.59
2026-07-07 02:22,23.07,10.21,9.46
2026-07-07 02:37,23.04,10.21,9.46
2026-07-07 03:22,23.00,10.21,9.71
2026-07-07 03:37,22.98,10.21,9.66
2026-07-07 03:52,22.97,10.21,9.69
2026-07-07 04:07,22.95,10.21,9.46
2026-07-07 04:22,22.92,10.21,9.44
2026-07-07 04:37,22.89,10.21,9.40
2026-07-07 05:38,22.81,10.20,9.16
2026-07-07 05:52,22.79,10.20,9.10
2026-07-07 06:08,22.78,10.20,9.01
2026-07-07 06:38,22.73,10.20,8.68
2026-07-07 06:52,22.75,10.20,8.52
2026-07-07 07:07,22.72,10.20,8.34
2026-07-07 07:37,22.68,10.20,8.54
2026-07-07 07:52,22.64,10.20,8.64
2026-07-07 08:07,22.65,10.20,8.37
2026-07-07 08:22,22.64,10.20,7.96
2026-07-07 08:52,22.61,10.20,8.26
2026-07-07 09:22,22.64,10.20,7.93
2026-07-07 10:22,22.62,10.20,8.23
2026-07-07 10:37,22.64,10.20,8.64
2026-07-07 12:07,22.72,10.20,9.30
2026-07-07 12:22,22.83,10.20,9.86
2026-07-07 13:07,23.11,10.20,10.83
2026-07-07 13:37,23.13,10.20,10.45
2026-07-07 14:37,23.36,10.21,10.68
2026-07-07 14:52,23.45,10.20,10.78
2026-07-07 15:52,23.70,10.21,11.80
2026-07-07 16:22,23.68,10.21,11.86
2026-07-07 16:37,23.69,10.21,11.89
2026-07-07 17:08,23.70,10.21,11.82
2026-07-07 17:22,23.72,10.21,11.92
2026-07-07 18:22,23.67,10.21,12.09
2026-07-07 18:37,23.69,10.21,12.02
2026-07-07 18:52,23.68,10.21,12.30
2026-07-07 19:07,23.64,10.21,11.94
2026-07-07 19:37,23.61,10.21,12.19
2026-07-07 20:22,23.54,10.21,12.09
2026-07-07 20:37,23.52,10.21,12.04
2026-07-07 20:52,23.49,10.21,11.97
2026-07-07 21:07,23.50,10.21,11.85
2026-07-07 21:22,23.48,10.21,11.83
2026-07-07 22:07,23.41,10.21,11.52
2026-07-07 22:23,23.39,10.21,11.35
2026-07-07 22:37,23.36,10.21,11.21
2026-07-07 22:52,23.34,10.21,11.12
2026-07-07 23:07,23.33,10.21,11.06
2026-07-07 23:22,23.30,10.21,10.99
2026-07-08 00:07,23.26,10.21,10.72
2026-07-08 00:22,23.24,10.21,10.59
2026-07-08 00:37,23.20,10.21,10.52
2026-07-08 00:52,23.19,10.21,10.45
2026-07-08 01:07,23.15,10.21,10.30
2026-07-08 01:37,23.10,10.21,10.10
2026-07-08 01:52,23.07,10.21,10.07
2026-07-08 02:07,23.02,10.21,10.01
2026-07-08 02:22,23.01,10.21,9.84
2026-07-08 02:37,22.99,10.20,9.61
2026-07-08 02:52,22.96,10.21,9.63
2026-07-08 03:07,22.93,10.20,9.71
2026-07-08 03:22,22.90,10.20,9.65
2026-07-08 03:37,22.90,10.20,9.52
2026-07-08 03:52,22.91,10.20,9.20
2026-07-08 04:07,22.89,10.20,9.18
2026-07-08 04:22,22.88,10.20,8.89
2026-07-08 04:52,22.81,10.20,8.79
2026-07-08 05:22,22.75,10.20,8.77
2026-07-08 05:37,22.73,10.20,8.72
2026-07-08 06:52,22.63,10.17,8.31
2026-07-08 07:37,22.60,10.18,7.94
2026-07-08 07:52,22.59,10.18,7.84
2026-07-08 08:23,22.56,10.19,7.61
2026-07-08 08:37,22.52,10.19,7.91
2026-07-08 08:52,22.51,9.68,8.37
2026-07-08 09:07,22.52,9.83,7.80
2026-07-08 10:07,22.47,10.00,7.75
2026-07-08 10:37,22.46,10.04,8.42
2026-07-08 10:52,22.45,10.05,8.48
2026-07-08 11:52,22.46,10.07,8.92
2026-07-08 12:22,22.47,10.08,9.15
2026-07-08 12:37,22.46,10.09,8.56
2026-07-08 13:52,22.51,10.10,9.26
2026-07-08 15:07,22.54,10.10,9.53
2026-07-08 15:22,22.56,10.10,9.44
2026-07-08 15:37,22.55,10.10,9.60
2026-07-08 16:22,22.61,10.10,9.53
2026-07-08 17:07,22.63,10.11,9.74
2026-07-08 17:22,22.64,10.11,9.74
2026-07-08 17:37,22.64,10.11,9.53
2026-07-08 17:52,22.64,10.11,9.52
2026-07-08 18:07,22.67,10.11,10.05
2026-07-08 18:37,22.67,10.11,9.75
2026-07-08 19:07,22.68,10.11,9.93
2026-07-08 19:22,22.69,10.11,9.97
2026-07-08 19:52,22.68,10.11,9.76
2026-07-08 20:07,22.68,10.11,9.57
2026-07-08 20:22,22.68,10.11,9.80
2026-07-08 20:52,22.69,10.11,10.15
2026-07-08 21:37,22.68,10.11,10.59
2026-07-08 21:52,22.67,10.11,10.60
2026-07-08 22:07,22.64,10.12,10.40
2026-07-08 22:37,22.63,10.11,9.96
2026-07-08 22:52,22.61,10.12,10.14
2026-07-08 23:07,22.59,10.12,10.00
2026-07-08 23:22,22.56,10.12,9.83
2026-07-08 23:37,22.54,10.12,9.82
2026-07-08 23:52,22.52,10.12,9.66
2026-07-09 00:07,22.51,10.12,9.69
2026-07-09 00:22,22.50,10.12,9.61
2026-07-09 00:37,22.50,10.12,9.51
2026-07-09 00:52,22.47,10.12,9.47
2026-07-09 01:07,22.48,10.12,9.49
2026-07-09 01:22,22.47,10.12,9.45
2026-07-09 01:37,22.45,10.12,9.34
2026-07-09 01:52,22.44,10.12,9.44
2026-07-09 02:22,22.43,10.12,8.85
2026-07-09 02:37,22.42,10.12,8.94
2026-07-09 02:52,22.42,10.12,8.92
2026-07-09 03:07,22.40,10.12,8.93
2026-07-09 03:22,22.39,10.13,8.93
2026-07-09 03:52,22.38,10.13,8.77
2026-07-09 04:07,22.36,10.13,8.63
2026-07-09 04:22,22.34,10.13,8.54
2026-07-09 04:37,22.31,10.13,8.48
2026-07-09 04:52,22.32,10.13,8.33
2026-07-09 05:07,22.30,10.13,8.07
2026-07-09 05:22,22.27,10.13,8.06
2026-07-09 05:37,22.27,10.13,8.08
2026-07-09 05:52,22.26,10.13,7.74
2026-07-09 06:22,22.24,10.13,7.60
2026-07-09 06:52,22.22,10.13,7.20
2026-07-09 07:07,22.20,10.13,7.43
2026-07-09 07:37,22.19,10.13,7.41
2026-07-09 08:07,22.17,10.14,7.44
2026-07-09 08:22,22.17,10.14,7.36
2026-07-09 08:52,22.16,10.14,7.22
2026-07-09 09:07,22.16,10.14,7.17
2026-07-09 09:22,22.16,10.14,7.24
2026-07-09 09:52,22.16,10.14,7.32
2026-07-09 10:07,22.16,10.14,7.68
2026-07-09 10:22,22.15,10.14,7.77
2026-07-09 10:37,22.16,10.14,7.91
2026-07-09 10:52,22.13,10.14,6.70
2026-07-09 11:22,22.11,10.14,7.58
2026-07-09 11:52,22.12,10.14,7.67
2026-07-09 12:07,22.12,10.14,7.71
2026-07-09 12:22,22.13,10.14,7.77
2026-07-09 12:37,22.14,10.14,7.55
2026-07-09 12:52,22.14,10.14,7.35
2026-07-09 13:07,22.13,10.14,7.08
2026-07-09 13:22,22.12,10.14,6.85
2026-07-09 13:38,22.13,10.14,6.87
2026-07-09 13:52,22.16,10.14,7.52
2026-07-09 14:07,22.13,10.14,7.24
2026-07-09 14:22,22.12,10.14,6.75
2026-07-09 14:37,22.13,10.14,7.11
2026-07-09 14:52,22.16,10.15,7.19
2026-07-09 15:07,22.13,10.14,6.70
2026-07-09 15:37,22.13,10.15,6.35
2026-07-09 15:52,22.16,10.15,7.37
2026-07-09 16:07,22.18,10.15,7.36
2026-07-09 16:23,22.14,10.15,6.37
2026-07-09 16:37,22.15,10.15,6.16
2026-07-09 16:52,22.16,10.15,7.14
2026-07-09 17:07,22.17,10.15,6.98
2026-07-09 17:52,22.19,10.15,6.66
2026-07-09 18:07,22.17,10.15,6.31
2026-07-09 18:22,22.41,10.15,8.03
2026-07-09 18:37,22.53,10.15,8.75
2026-07-09 19:07,22.24,10.15,7.32
2026-07-09 19:22,22.41,10.15,8.17
2026-07-09 19:37,22.31,10.15,7.13
2026-07-09 19:52,22.20,10.15,5.85
2026-07-09 20:37,22.19,10.15,5.67
2026-07-09 20:52,22.22,10.15,5.67
2026-07-09 21:07,22.16,10.15,4.88
2026-07-09 21:37,22.19,10.15,5.33
2026-07-09 21:53,22.16,10.15,4.98
2026-07-09 22:08,22.15,10.15,4.61
2026-07-09 22:22,22.14,10.15,4.52
2026-07-09 22:37,22.17,10.15,4.92
2026-07-09 22:52,22.22,10.16,5.29
2026-07-09 23:22,22.17,10.15,5.07
2026-07-09 23:37,22.17,10.15,4.32
2026-07-09 23:52,22.21,10.16,4.96
2026-07-10 00:07,22.22,10.16,5.24
2026-07-10 00:22,22.22,10.16,5.26
2026-07-10 00:37,22.22,10.16,5.64
2026-07-10 00:52,22.25,10.16,4.96
2026-07-10 01:07,22.27,10.16,5.04
2026-07-10 01:22,22.31,10.16,6.44
2026-07-10 01:37,22.26,10.16,6.63
2026-07-10 01:52,22.25,10.16,6.72
2026-07-10 02:07,22.24,10.16,8.09
2026-07-10 02:22,22.21,10.16,8.61
2026-07-10 02:52,22.17,10.16,7.70
2026-07-10 03:07,22.16,10.16,7.44
2026-07-10 03:22,22.16,10.16,7.41
2026-07-10 03:37,22.13,10.16,7.22
2026-07-10 03:52,22.13,10.16,7.03
2026-07-10 04:07,22.11,10.16,6.70
2026-07-10 04:37,22.06,10.16,6.48
2026-07-10 04:52,22.06,10.16,5.82
2026-07-10 05:07,22.05,10.16,5.38
2026-07-10 05:22,22.02,10.16,5.56
2026-07-10 05:37,21.99,10.16,5.49
2026-07-10 05:52,21.99,10.16,5.47
2026-07-10 06:07,21.95,10.16,5.55
2026-07-10 06:22,21.94,10.16,5.32
2026-07-10 06:37,21.93,10.16,5.40
2026-07-10 06:52,21.92,10.16,5.32
2026-07-10 07:22,21.90,10.16,5.40
2026-07-10 07:37,21.89,10.16,5.31
2026-07-10 07:52,21.86,10.16,5.87
2026-07-10 08:22,21.88,10.16,5.48
2026-07-10 08:37,21.86,10.16,5.37
2026-07-10 09:07,21.89,10.16,5.52
2026-07-10 09:22,21.89,10.16,5.55
2026-07-10 09:37,21.91,10.16,5.84
2026-07-10 09:52,21.91,10.16,5.58
2026-07-10 10:22,21.90,10.16,5.14
2026-07-10 10:37,21.90,10.16,5.06
2026-07-10 10:52,21.92,10.16,5.06
2026-07-10 11:37,21.92,10.17,4.88
2026-07-10 11:52,22.08,10.17,5.83
2026-07-10 12:07,21.92,10.17,4.68
2026-07-10 12:22,21.90,10.16,4.28
2026-07-10 12:37,21.92,10.12,4.40
2026-07-10 12:52,21.96,10.15,4.22
2026-07-10 13:08,21.94,10.15,3.51
2026-07-10 13:22,21.92,10.15,3.17
2026-07-10 13:37,21.92,10.16,3.04
2026-07-10 13:52,21.93,10.16,3.11
2026-07-10 14:07,21.94,10.16,3.14
2026-07-10 14:22,21.94,10.16,3.23
2026-07-10 14:52,21.94,10.16,3.19
2026-07-10 15:07,21.97,10.16,3.15
2026-07-10 15:52,22.06,10.16,4.44
2026-07-10 16:07,21.96,10.16,3.35
2026-07-10 16:37,21.99,10.16,3.23
2026-07-10 17:07,22.10,10.16,4.34
2026-07-10 17:22,21.97,10.16,3.37
2026-07-10 17:52,22.46,10.17,5.06
2026-07-10 18:07,22.17,10.18,4.54
2026-07-10 18:22,22.09,10.18,4.22
2026-07-10 18:52,22.36,10.17,5.70
2026-07-10 19:22,22.29,10.17,5.54
2026-07-10 19:52,22.41,10.17,6.88
2026-07-10 20:07,22.67,10.17,7.25
2026-07-10 20:22,22.62,10.17,6.56
2026-07-10 20:37,22.71,10.17,7.69
2026-07-10 20:52,22.79,10.17,9.56
2026-07-10 21:07,22.91,10.17,9.67
2026-07-10 21:22,22.67,10.17,8.75
2026-07-10 21:37,22.56,10.17,8.22
2026-07-10 21:52,22.76,10.17,8.39
2026-07-10 22:07,22.52,10.17,7.81
2026-07-10 22:22,22.47,10.17,7.37
2026-07-10 22:37,22.66,10.17,7.55
2026-07-10 23:07,22.76,10.17,8.12
2026-07-10 23:22,22.87,10.17,9.06
2026-07-10 23:37,22.92,10.18,8.96
2026-07-10 23:52,23.07,10.18,8.58
2026-07-11 00:07,23.19,10.18,8.80
2026-07-11 00:22,23.09,10.18,8.44
2026-07-11 00:37,23.18,10.18,8.02
2026-07-11 00:52,22.96,10.18,7.61
2026-07-11 01:07,22.93,10.18,7.02
2026-07-11 01:22,22.89,10.18,6.91
2026-07-11 01:37,22.70,10.18,7.16
2026-07-11 02:07,22.78,10.18,6.66
2026-07-11 02:22,22.80,10.18,6.38
2026-07-11 02:37,22.87,10.18,6.53
2026-07-11 03:07,22.97,10.18,7.16
2026-07-11 03:22,22.90,10.18,6.98
2026-07-11 03:37,22.93,10.18,7.53
2026-07-11 04:07,22.85,10.18,7.44
2026-07-11 04:22,22.88,10.18,7.91
2026-07-11 04:37,22.82,10.18,7.46
2026-07-11 04:52,22.81,10.18,7.52
2026-07-11 05:07,22.77,10.18,7.67
2026-07-11 05:22,22.76,10.18,7.70
2026-07-11 05:37,22.75,10.19,7.52
2026-07-11 05:52,22.75,10.19,7.55
2026-07-11 06:22,22.70,10.19,7.00
2026-07-11 06:37,22.68,10.19,6.93
2026-07-11 06:52,22.67,10.19,6.95
2026-07-11 07:07,22.67,10.19,6.83
2026-07-11 07:22,22.65,10.19,6.90
2026-07-11 07:37,22.64,10.19,6.91
2026-07-11 07:52,22.61,10.19,6.93
2026-07-11 08:22,22.64,10.19,7.09
2026-07-11 08:37,22.61,10.19,6.80
2026-07-11 09:07,22.60,10.19,6.68
2026-07-11 09:22,22.59,10.19,6.36
2026-07-11 09:37,22.59,10.19,6.48
2026-07-11 09:52,22.58,10.19,6.46
2026-07-11 10:07,22.59,10.19,6.18
2026-07-11 10:22,22.59,10.19,6.38
2026-07-11 10:37,22.59,10.19,5.99
