Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-02-02 06:25,2.88,9.68,11.66
2026-02-02 06:55,2.88,9.68,11.58
2026-02-02 07:10,2.89,9.69,11.61
2026-02-02 09:10,2.84,9.68,11.57
2026-02-02 09:40,2.84,9.69,11.68
2026-02-02 09:56,2.86,9.69,11.53
2026-02-02 10:10,2.86,9.69,11.67
2026-02-02 10:41,2.84,9.68,11.64
2026-02-02 11:26,2.89,9.69,11.73
2026-02-02 11:55,2.94,9.69,11.78
2026-02-02 12:10,2.97,9.69,11.79
2026-02-02 12:40,3.03,9.69,11.76
2026-02-02 12:55,3.04,9.69,11.82
2026-02-02 13:10,3.07,9.69,11.87
2026-02-02 13:25,3.12,9.69,11.88
2026-02-02 13:55,3.18,9.70,11.95
2026-02-02 14:25,3.20,9.69,11.83
2026-02-02 15:10,3.26,9.69,11.78
2026-02-02 15:25,3.25,9.69,11.93
2026-02-02 15:55,3.31,9.69,11.65
2026-02-02 16:10,3.34,9.69,11.77
2026-02-02 16:25,3.24,9.69,11.90
2026-02-02 16:40,3.22,9.69,11.83
2026-02-02 16:55,3.21,9.68,11.87
2026-02-02 17:10,3.22,9.69,11.95
2026-02-02 17:25,3.23,9.68,11.90
2026-02-02 17:40,3.23,9.69,11.90
2026-02-02 17:55,3.23,9.68,11.91
2026-02-02 18:10,3.24,9.68,11.87
2026-02-02 18:25,3.22,9.68,11.91
2026-02-02 18:40,3.20,9.69,11.87
2026-02-02 19:25,3.14,9.68,11.88
2026-02-02 20:10,3.09,9.69,11.76
2026-02-02 20:25,3.13,9.68,11.80
2026-02-02 20:55,3.01,9.68,11.82
2026-02-02 21:10,3.03,9.67,11.80
2026-02-02 21:40,3.04,9.67,11.79
2026-02-02 21:55,3.06,9.69,11.78
2026-02-02 22:10,3.05,9.69,11.76
2026-02-02 22:25,3.04,9.69,11.81
2026-02-02 22:40,3.01,9.68,11.78
2026-02-02 22:55,3.01,9.68,11.77
2026-02-02 23:10,2.99,9.68,11.78
2026-02-02 23:55,3.01,9.69,11.75
2026-02-03 00:40,2.95,9.68,11.75
2026-02-03 01:10,2.93,9.68,11.75
2026-02-03 01:25,2.92,9.68,11.73
2026-02-03 01:40,2.93,9.69,11.70
2026-02-03 02:10,2.93,9.68,11.71
2026-02-03 02:25,2.91,9.69,11.71
2026-02-03 02:40,2.93,9.68,11.69
2026-02-03 02:55,2.93,9.69,11.69
2026-02-03 03:40,2.83,9.68,11.71
2026-02-03 04:10,2.88,9.69,11.67
2026-02-03 04:25,2.86,9.68,11.68
2026-02-03 04:40,2.88,9.68,11.69
2026-02-03 05:10,3.02,9.69,11.70
2026-02-03 05:25,3.01,9.69,11.70
2026-02-03 05:40,2.94,9.69,11.71
2026-02-03 05:55,2.93,9.69,11.69
2026-02-03 06:10,2.88,9.68,11.69
2026-02-03 06:25,2.88,9.69,11.69
2026-02-03 06:40,2.84,9.68,11.73
2026-02-03 06:55,2.84,9.68,11.75
2026-02-03 07:10,2.80,9.68,11.77
2026-02-03 07:40,2.83,9.67,11.71
2026-02-03 07:55,2.76,9.68,11.71
2026-02-03 08:10,2.78,9.68,11.71
2026-02-03 08:25,2.62,9.67,11.73
2026-02-03 08:55,2.66,9.68,11.67
2026-02-03 09:25,2.70,9.69,11.68
2026-02-03 09:40,2.73,9.68,11.68
2026-02-03 09:55,2.79,9.69,11.68
2026-02-03 10:25,2.80,9.69,11.65
2026-02-03 10:40,2.76,9.69,11.69
2026-02-03 10:55,2.73,9.69,11.71
2026-02-03 11:10,2.70,9.69,11.70
2026-02-03 11:40,2.71,9.68,11.73
2026-02-03 11:55,2.74,9.68,11.71
2026-02-03 12:10,2.79,9.69,11.69
2026-02-03 12:56,2.82,9.68,11.72
2026-02-03 13:10,2.82,9.69,11.76
2026-02-03 13:40,2.85,9.69,11.69
2026-02-03 14:10,2.88,9.69,11.63
2026-02-03 14:25,2.89,9.69,11.69
2026-02-03 14:55,2.92,9.69,11.63
2026-02-03 15:10,2.93,9.69,11.65
2026-02-03 15:25,2.91,9.69,11.68
2026-02-03 16:40,2.83,9.68,11.79
2026-02-03 16:55,2.79,9.68,11.81
2026-02-03 17:10,2.79,9.68,11.79
2026-02-03 18:10,2.78,9.68,11.77
2026-02-03 18:25,2.77,9.68,11.75
2026-02-03 18:40,2.78,9.68,11.75
2026-02-03 18:55,2.75,9.68,11.74
2026-02-03 19:10,2.78,9.68,11.72
2026-02-03 19:25,2.77,9.68,11.73
2026-02-03 19:55,2.74,9.68,11.72
2026-02-03 20:10,2.73,9.68,11.70
2026-02-03 20:25,2.70,9.68,11.74
2026-02-03 20:40,2.69,9.68,11.75
2026-02-03 21:10,2.69,9.68,11.73
2026-02-03 21:25,2.73,9.68,11.68
2026-02-03 21:55,2.71,9.68,11.70
2026-02-03 22:40,2.65,9.68,11.71
2026-02-03 22:55,2.61,9.68,11.72
2026-02-03 23:40,2.61,9.68,11.73
2026-02-04 00:10,2.62,9.69,11.70
2026-02-04 00:25,2.63,9.68,11.73
2026-02-04 00:40,2.63,9.68,11.70
2026-02-04 00:55,2.61,9.68,11.69
2026-02-04 01:25,2.60,9.68,11.68
2026-02-04 01:40,2.58,9.68,11.74
2026-02-04 02:10,2.55,9.68,11.72
2026-02-04 02:25,2.55,9.68,11.71
2026-02-04 02:40,2.55,9.68,11.72
2026-02-04 02:55,2.55,9.68,11.74
2026-02-04 03:10,2.54,9.68,11.76
2026-02-04 03:25,2.55,9.68,11.75
2026-02-04 03:40,2.54,9.68,11.78
2026-02-04 04:10,2.55,9.68,11.74
2026-02-04 04:25,2.55,9.68,11.74
2026-02-04 04:40,2.56,9.68,11.72
2026-02-04 05:10,2.56,9.68,11.66
2026-02-04 05:25,2.58,9.68,11.67
2026-02-04 06:10,2.59,9.68,11.67
2026-02-04 06:40,2.54,9.68,11.80
2026-02-04 06:55,2.56,9.68,11.76
2026-02-04 07:10,2.56,9.68,11.70
2026-02-04 07:55,2.52,9.68,11.62
2026-02-04 08:40,2.49,9.68,11.66
2026-02-04 08:55,2.52,9.68,11.63
2026-02-04 09:10,2.52,9.68,11.67
2026-02-04 09:25,2.46,9.68,11.72
2026-02-04 09:40,2.44,9.67,11.74
2026-02-04 09:55,2.42,9.68,11.72
2026-02-04 10:10,2.41,9.68,11.71
2026-02-04 10:25,2.41,9.68,11.74
2026-02-04 10:55,2.49,9.68,11.76
2026-02-04 11:55,2.58,9.69,11.96
2026-02-04 12:10,2.62,9.69,11.81
2026-02-04 13:10,2.80,9.69,11.78
2026-02-04 13:25,2.87,9.69,11.83
2026-02-04 13:55,2.89,9.69,11.87
2026-02-04 14:10,2.92,9.69,12.06
2026-02-04 14:40,2.94,9.69,11.85
2026-02-04 15:10,2.99,9.69,12.01
2026-02-04 16:25,3.06,9.69,12.00
2026-02-04 16:40,3.05,9.69,11.98
2026-02-04 17:10,3.03,9.69,12.01
2026-02-04 18:10,2.96,9.68,11.97
2026-02-04 18:25,2.93,9.68,11.95
2026-02-04 18:40,2.91,9.68,11.98
2026-02-04 18:55,2.89,9.68,11.99
2026-02-04 19:55,2.82,9.68,11.98
2026-02-04 20:10,2.79,9.68,11.90
2026-02-04 20:25,2.79,9.68,11.91
2026-02-04 20:40,2.78,9.68,11.90
2026-02-04 20:55,2.77,9.68,11.88
2026-02-04 21:25,2.76,9.68,11.85
2026-02-04 21:40,2.76,9.68,11.88
2026-02-04 21:55,2.73,9.68,11.87
2026-02-04 22:10,2.73,9.68,11.86
2026-02-04 22:25,2.72,9.68,11.89
2026-02-04 22:55,2.71,9.68,11.83
2026-02-04 23:25,2.71,9.68,11.87
2026-02-04 23:40,2.71,9.68,11.84
2026-02-04 23:55,2.71,9.68,11.83
2026-02-05 00:10,2.71,9.68,11.86
2026-02-05 00:25,2.71,9.68,11.83
2026-02-05 00:55,2.70,9.68,11.86
2026-02-05 01:25,2.69,9.68,11.81
2026-02-05 01:40,2.67,9.68,11.82
2026-02-05 01:56,2.65,9.68,11.81
2026-02-05 02:10,2.64,9.68,11.80
2026-02-05 02:25,2.62,9.68,11.82
2026-02-05 02:40,2.62,9.68,11.79
2026-02-05 03:10,2.60,9.68,11.78
2026-02-05 03:25,2.60,9.68,11.79
2026-02-05 03:55,2.58,9.68,11.76
2026-02-05 04:10,2.60,9.68,11.74
2026-02-05 04:55,2.58,9.68,11.77
2026-02-05 05:25,2.56,9.68,11.76
2026-02-05 05:40,2.55,9.68,11.77
2026-02-05 06:10,2.55,9.68,11.73
2026-02-05 06:25,2.56,9.68,11.75
2026-02-05 06:55,2.54,9.68,11.76
2026-02-05 07:10,2.52,9.68,11.78
2026-02-05 07:25,2.52,9.68,11.78
2026-02-05 07:40,2.52,9.68,11.76
2026-02-05 07:55,2.53,9.68,11.79
2026-02-05 08:25,2.52,9.68,11.76
2026-02-05 08:55,2.52,9.68,11.79
2026-02-05 09:10,2.52,9.68,11.82
2026-02-05 09:25,2.52,9.68,11.84
2026-02-05 09:40,2.52,9.68,11.77
2026-02-05 09:55,2.52,9.68,11.73
2026-02-05 10:10,2.52,9.68,11.74
2026-02-05 10:25,2.50,9.68,11.75
2026-02-05 10:40,2.50,9.68,11.79
2026-02-05 10:55,2.52,9.68,11.77
2026-02-05 11:25,2.52,9.68,11.79
2026-02-05 12:10,2.50,9.68,11.90
2026-02-05 12:25,2.48,9.68,11.86
2026-02-05 12:40,2.52,9.68,11.78
2026-02-05 12:55,2.54,9.68,11.85
2026-02-05 13:10,2.55,9.68,11.81
2026-02-05 13:25,2.58,9.68,11.95
2026-02-05 13:40,2.61,9.68,11.92
2026-02-05 13:55,2.63,9.69,11.93
2026-02-05 14:10,2.67,9.69,11.91
2026-02-05 14:25,2.67,9.69,12.01
2026-02-05 15:10,2.70,9.69,11.96
2026-02-05 15:25,2.73,9.69,12.09
2026-02-05 15:40,2.73,9.69,12.09
2026-02-05 16:10,2.75,9.68,12.04
2026-02-05 16:40,2.75,9.68,12.07
2026-02-05 17:10,2.74,9.68,12.03
2026-02-05 18:10,2.73,9.68,12.03
2026-02-05 18:40,2.72,9.68,12.01
2026-02-05 19:10,2.71,9.68,12.01
2026-02-05 19:25,2.72,9.68,11.99
2026-02-05 19:40,2.71,9.68,11.98
2026-02-05 19:55,2.71,9.68,11.96
2026-02-05 20:10,2.73,9.68,11.98
2026-02-05 21:10,2.64,9.68,11.93
2026-02-05 21:25,2.63,9.68,11.97
2026-02-05 21:40,2.62,9.68,12.00
2026-02-05 22:10,2.59,9.68,11.94
2026-02-05 23:10,2.56,9.68,11.93
2026-02-06 00:25,2.52,9.68,11.89
2026-02-06 00:40,2.52,9.68,11.86
2026-02-06 01:40,2.48,9.68,11.90
2026-02-06 02:10,2.50,9.68,11.87
2026-02-06 02:25,2.49,9.67,11.88
2026-02-06 02:55,2.49,9.69,11.89
2026-02-06 03:10,2.48,9.67,11.88
2026-02-06 03:25,2.41,9.68,11.89
2026-02-06 03:40,2.42,9.68,11.90
2026-02-06 03:55,2.41,9.67,11.88
2026-02-06 04:10,2.43,9.67,11.88
2026-02-06 04:25,2.45,9.68,11.86
2026-02-06 04:55,2.43,9.69,11.85
2026-02-06 05:10,2.45,9.68,11.86
2026-02-06 05:25,2.45,9.68,11.86
2026-02-06 05:40,2.43,9.68,11.86
2026-02-06 06:25,2.44,9.68,11.85
2026-02-06 07:25,2.38,9.68,11.84
2026-02-06 07:55,2.40,9.67,11.80
2026-02-06 09:25,2.46,9.68,11.69
2026-02-06 09:40,2.46,9.68,11.76
2026-02-06 09:55,2.45,9.68,11.88
2026-02-06 10:10,2.46,9.68,11.89
2026-02-06 10:25,2.46,9.68,11.96
2026-02-06 10:40,2.47,9.68,11.93
2026-02-06 10:55,2.47,9.68,11.95
2026-02-06 11:25,2.47,9.68,11.88
2026-02-06 11:40,2.46,9.68,11.92
2026-02-06 12:10,2.52,9.69,12.11
2026-02-06 12:40,2.56,9.68,12.14
2026-02-06 13:10,2.58,9.69,12.05
2026-02-06 13:25,2.58,9.69,12.17
2026-02-06 13:40,2.58,9.68,12.05
2026-02-06 14:11,2.62,9.69,12.06
2026-02-06 14:25,2.60,9.68,12.13
2026-02-06 14:55,2.63,9.68,12.20
2026-02-06 15:25,2.67,9.69,12.16
2026-02-06 16:11,2.69,9.69,12.19
2026-02-06 16:25,2.69,9.69,12.25
2026-02-06 16:40,2.69,9.69,12.25
2026-02-06 17:10,2.71,9.68,12.22
2026-02-06 17:55,2.71,9.68,12.27
2026-02-06 18:10,2.72,9.68,12.18
2026-02-06 18:25,2.73,9.69,12.20
2026-02-06 18:55,2.75,9.68,12.08
2026-02-06 19:10,2.72,9.68,12.12
2026-02-06 19:25,2.73,9.68,12.14
2026-02-06 20:10,2.73,9.68,12.11
2026-02-06 20:25,2.73,9.68,12.08
2026-02-06 21:10,2.73,9.68,12.05
2026-02-06 21:40,2.75,9.68,12.05
2026-02-06 21:55,2.75,9.68,12.07
2026-02-06 22:25,2.75,9.68,12.05
2026-02-06 22:40,2.75,9.68,12.04
2026-02-06 22:55,2.75,9.68,12.05
2026-02-06 23:10,2.75,9.68,12.04
2026-02-06 23:25,2.75,9.68,12.09
2026-02-06 23:40,2.76,9.68,11.95
2026-02-06 23:55,2.75,9.68,12.09
2026-02-07 00:10,2.75,9.68,12.00
2026-02-07 00:25,2.76,9.68,12.09
2026-02-07 01:40,2.76,9.68,12.05
2026-02-07 01:55,2.76,9.68,11.98
2026-02-07 02:40,2.76,9.68,11.92
2026-02-07 03:40,2.78,9.68,11.90
2026-02-07 03:55,2.77,9.68,11.97
2026-02-07 04:55,2.76,9.68,11.88
2026-02-07 05:10,2.77,9.68,12.15
2026-02-07 05:40,2.77,9.68,12.04
2026-02-07 05:55,2.77,9.68,12.06
2026-02-07 06:10,2.79,9.68,11.99
2026-02-07 06:25,2.78,9.68,11.99
2026-02-07 06:40,2.79,9.68,11.90
2026-02-07 06:55,2.79,9.68,12.01
2026-02-07 07:10,2.78,9.68,11.97
2026-02-07 07:25,2.77,9.68,12.03
2026-02-07 07:55,2.79,9.68,11.89
2026-02-07 08:25,2.82,9.68,11.92
2026-02-07 08:41,2.78,9.68,11.93
2026-02-07 08:55,2.77,9.68,12.02
2026-02-07 09:10,2.77,9.67,11.92
2026-02-07 09:25,2.78,9.68,12.01
2026-02-07 09:40,2.79,9.68,12.08
2026-02-07 09:55,2.78,9.68,11.98
2026-02-07 10:11,2.79,9.68,12.10
2026-02-07 10:25,2.82,9.68,12.12
2026-02-07 10:40,2.83,9.68,12.15
2026-02-07 10:55,2.84,9.68,12.10
2026-02-07 11:26,2.86,9.69,12.17
2026-02-07 11:40,2.87,9.67,12.16
2026-02-07 11:55,2.91,9.69,12.09
2026-02-07 12:25,2.97,9.68,12.19
2026-02-07 12:55,2.99,9.68,12.17
2026-02-07 13:25,3.06,9.69,12.21
2026-02-07 13:40,3.08,9.68,12.20
2026-02-07 13:55,3.09,9.69,12.17
2026-02-07 14:10,3.12,9.68,12.22
2026-02-07 14:40,3.16,9.68,12.30
2026-02-07 15:40,3.21,9.68,12.37
2026-02-07 16:10,3.24,9.69,12.32
2026-02-07 17:10,3.27,9.68,12.29
2026-02-07 17:25,3.27,9.68,12.33
2026-02-07 18:25,3.27,9.68,12.38
2026-02-07 18:40,3.29,9.69,12.35
2026-02-07 18:55,3.29,9.69,12.28
2026-02-07 19:10,3.29,9.68,12.31
2026-02-07 19:25,3.28,9.68,12.35
2026-02-07 19:40,3.28,9.68,12.30
2026-02-07 19:55,3.28,9.68,12.31
2026-02-07 20:10,3.28,9.69,12.27
2026-02-07 20:40,3.29,9.68,12.25
2026-02-07 20:55,3.29,9.69,12.30
2026-02-07 21:25,3.30,9.69,12.24
2026-02-07 21:40,3.31,9.69,12.19
2026-02-07 22:10,3.31,9.69,12.24
2026-02-07 22:25,3.31,9.69,12.22
2026-02-07 23:10,3.33,9.68,12.21
2026-02-07 23:25,3.33,9.68,12.11
2026-02-07 23:55,3.31,9.68,12.20
2026-02-08 00:25,3.33,9.69,12.14
2026-02-08 00:40,3.32,9.68,12.12
2026-02-08 01:10,3.32,9.68,12.13
2026-02-08 01:40,3.31,9.68,12.15
2026-02-08 02:10,3.30,9.68,12.20
2026-02-08 02:25,3.29,9.68,12.13
2026-02-08 02:55,3.29,9.68,11.97
2026-02-08 03:10,3.27,9.68,12.08
2026-02-08 03:25,3.27,9.68,12.08
2026-02-08 03:40,3.27,9.68,12.24
2026-02-08 03:55,3.27,9.68,11.97
2026-02-08 04:10,3.27,9.68,12.07
2026-02-08 04:25,3.26,9.68,11.89
2026-02-08 04:40,3.26,9.68,12.05
2026-02-08 04:55,3.27,9.68,12.06
2026-02-08 05:10,3.29,9.68,12.05
2026-02-08 05:40,3.31,9.68,11.97
2026-02-08 06:10,3.31,9.68,11.97
2026-02-08 06:40,3.31,9.69,11.93
2026-02-08 06:55,3.31,9.68,12.02
2026-02-08 07:10,3.31,9.68,11.98
2026-02-08 07:25,3.30,9.68,11.83
2026-02-08 07:40,3.30,9.68,11.79
2026-02-08 07:55,3.30,9.68,11.73
2026-02-08 08:25,3.31,9.68,11.61
2026-02-08 08:40,3.31,9.68,11.67
2026-02-08 08:55,3.31,9.68,11.73
2026-02-08 09:25,3.32,9.69,12.01
2026-02-08 09:41,3.31,9.69,11.83
2026-02-08 09:55,3.32,9.68,12.15
2026-02-08 10:55,3.35,9.68,12.21
2026-02-08 11:25,3.36,9.68,12.28
2026-02-08 11:55,3.40,9.68,12.17
2026-02-08 12:10,3.37,9.68,12.17
2026-02-08 12:25,3.40,9.68,12.24
2026-02-08 12:40,3.40,9.68,12.23
2026-02-08 12:55,3.42,9.69,12.29
2026-02-08 13:10,3.44,9.69,12.40
2026-02-08 13:25,3.44,9.69,12.33
2026-02-08 13:40,3.45,9.69,12.46
2026-02-08 13:55,3.43,9.69,12.62
2026-02-08 14:10,3.45,9.69,12.64
2026-02-08 14:25,3.49,9.69,12.85
2026-02-08 14:55,3.53,9.69,12.86
2026-02-08 15:10,3.54,9.69,12.96
2026-02-08 15:25,3.53,9.69,12.96
2026-02-08 15:40,3.54,9.69,12.94
2026-02-08 16:25,3.58,9.69,12.91
2026-02-08 16:40,3.57,9.69,12.84
2026-02-08 17:10,3.56,9.69,12.91
2026-02-08 17:25,3.57,9.69,12.79
2026-02-08 17:55,3.49,9.68,12.60
2026-02-08 18:25,3.60,9.69,12.42
2026-02-08 18:40,3.59,9.68,12.50
2026-02-08 18:55,3.57,9.70,12.34
2026-02-08 19:55,3.43,9.67,12.76
2026-02-08 20:10,3.45,9.68,12.91
2026-02-08 20:25,3.46,9.68,12.96
2026-02-08 20:40,3.46,9.68,12.94
2026-02-08 20:55,3.44,9.68,12.84
2026-02-08 21:10,3.44,9.68,12.83
2026-02-08 21:55,3.40,9.68,12.80
2026-02-08 22:10,3.40,9.68,12.77
2026-02-08 22:25,3.40,9.68,12.87
2026-02-08 22:40,3.37,9.68,12.79
2026-02-08 22:55,3.36,9.68,12.81
2026-02-08 23:10,3.33,9.68,12.73
2026-02-08 23:25,3.32,9.68,12.70
2026-02-09 00:10,3.33,9.68,12.70
2026-02-09 00:25,3.34,9.69,12.72
2026-02-09 00:40,3.35,9.68,12.64
2026-02-09 00:55,3.35,9.68,12.61
2026-02-09 01:11,3.33,9.69,12.63
2026-02-09 01:25,3.32,9.68,12.69
2026-02-09 01:55,3.33,9.68,12.61
2026-02-09 02:10,3.32,9.68,12.60
2026-02-09 02:25,3.32,9.68,12.59
2026-02-09 02:40,3.31,9.68,12.60
2026-02-09 02:55,3.31,9.68,12.58
2026-02-09 03:25,3.32,9.68,12.59
2026-02-09 03:55,3.32,9.68,12.56
2026-02-09 04:10,3.32,9.68,12.59
2026-02-09 04:40,3.31,9.68,12.65
2026-02-09 05:10,3.31,9.68,12.60
2026-02-09 05:40,3.30,9.68,12.56
2026-02-09 05:55,3.30,9.68,12.54
2026-02-09 06:10,3.29,9.68,12.59
2026-02-09 06:40,3.27,9.68,12.53
2026-02-09 07:10,3.23,9.68,12.51
2026-02-09 07:25,3.24,9.68,12.51
2026-02-09 07:55,3.29,9.68,12.54
2026-02-09 08:10,3.33,9.68,12.67
2026-02-09 08:40,3.35,9.69,12.78
2026-02-09 08:55,3.33,9.69,12.65
2026-02-09 09:10,3.33,9.69,12.79
2026-02-09 09:41,3.31,9.68,12.85
2026-02-09 10:10,3.34,9.68,12.78
2026-02-09 10:25,3.36,9.69,12.80
2026-02-09 10:55,3.40,9.69,12.86
2026-02-09 11:10,3.42,9.69,12.72
2026-02-09 11:25,3.40,9.69,12.94
2026-02-09 11:40,3.43,9.69,13.05
2026-02-09 11:56,3.44,9.69,12.92
2026-02-09 12:10,3.46,9.68,12.86
2026-02-09 12:26,3.51,9.69,12.91
2026-02-09 12:40,3.63,9.68,12.75
2026-02-09 13:25,3.75,9.69,12.92
2026-02-09 13:40,3.78,9.69,12.96
2026-02-09 13:55,3.79,9.69,13.12
2026-02-09 14:11,3.79,9.69,12.98
2026-02-09 14:40,3.81,9.69,13.13
2026-02-09 14:55,3.83,9.69,13.13
2026-02-09 15:10,3.85,9.69,13.20
2026-02-09 16:40,3.90,9.69,13.24
2026-02-09 16:55,3.87,9.69,13.26
2026-02-09 17:25,3.91,9.69,13.44
2026-02-09 17:40,3.91,9.69,13.40
2026-02-09 17:55,3.91,9.69,13.40
2026-02-09 18:25,3.85,9.68,13.25
2026-02-09 18:40,3.89,9.69,13.27
2026-02-09 18:55,3.79,9.68,13.28
2026-02-09 19:10,3.79,9.68,13.17
2026-02-09 19:25,3.75,9.68,13.13
2026-02-09 19:55,3.73,9.68,13.18
2026-02-09 20:10,3.73,9.68,13.15
2026-02-09 20:25,3.72,9.68,13.11
2026-02-09 21:10,3.69,9.68,13.09
2026-02-09 21:26,3.71,9.68,13.14
2026-02-09 22:10,3.67,9.69,13.19
2026-02-09 22:25,3.66,9.68,13.08
2026-02-09 22:40,3.64,9.68,13.16
2026-02-09 22:55,3.61,9.68,13.13
2026-02-09 23:10,3.57,9.68,13.09
2026-02-09 23:25,3.58,9.68,13.06
