Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-05-03 10:24,18.21,9.47,9.57
2026-05-03 10:39,18.26,9.47,9.50
2026-05-03 10:54,18.33,9.47,9.53
2026-05-03 11:09,18.33,9.47,9.35
2026-05-03 11:39,18.50,9.47,9.45
2026-05-03 11:54,18.64,9.48,9.67
2026-05-03 12:09,18.64,9.48,9.69
2026-05-03 12:39,18.80,9.48,9.74
2026-05-03 13:09,19.00,9.48,9.70
2026-05-03 13:24,18.92,9.48,9.50
2026-05-03 13:39,18.92,9.48,9.48
2026-05-03 14:09,18.76,9.48,9.17
2026-05-03 15:24,18.90,9.48,8.94
2026-05-03 15:39,18.79,9.48,8.83
2026-05-03 16:09,18.89,9.48,8.89
2026-05-03 16:24,18.84,9.48,8.80
2026-05-03 16:39,18.79,9.48,8.70
2026-05-03 16:54,18.81,9.49,8.74
2026-05-03 17:09,18.79,9.49,8.70
2026-05-03 17:24,18.79,9.49,8.78
2026-05-03 17:39,18.82,9.49,8.76
2026-05-03 18:09,18.87,9.49,8.73
2026-05-03 18:24,18.86,9.50,8.72
2026-05-03 19:24,18.82,9.50,8.53
2026-05-03 19:39,18.82,9.50,8.38
2026-05-03 19:54,18.82,9.50,8.37
2026-05-03 20:24,18.79,9.50,8.55
2026-05-03 20:39,18.76,9.50,8.25
2026-05-03 20:54,18.75,9.50,8.14
2026-05-03 21:09,18.74,9.50,8.01
2026-05-03 21:24,18.72,9.50,7.97
2026-05-03 21:39,18.70,9.50,7.90
2026-05-03 22:24,18.67,9.50,7.88
2026-05-03 22:39,18.67,9.50,7.76
2026-05-03 22:54,18.64,9.50,7.78
2026-05-03 23:09,18.64,9.50,7.65
2026-05-03 23:24,18.63,9.50,7.69
2026-05-03 23:39,18.60,9.50,7.62
2026-05-03 23:54,18.59,9.50,7.55
