Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-01-02 08:10,2.73,9.58,11.60
2026-01-02 08:25,2.72,9.58,11.63
2026-01-02 08:40,2.70,9.58,11.78
2026-01-02 09:10,2.42,9.58,11.83
2026-01-02 09:25,2.66,9.59,11.72
2026-01-02 09:40,2.66,9.59,11.71
2026-01-02 09:55,2.32,9.58,11.78
2026-01-02 10:10,2.50,9.58,11.87
2026-01-02 10:25,2.63,9.59,11.68
2026-01-02 10:40,2.54,9.59,11.84
2026-01-02 10:55,2.65,9.61,11.56
2026-01-02 11:10,2.71,9.60,11.64
2026-01-02 11:25,2.67,9.60,11.69
2026-01-02 11:40,2.76,9.59,11.57
2026-01-02 11:55,2.46,9.59,11.52
2026-01-02 12:10,2.43,9.59,11.84
2026-01-02 12:25,2.46,9.59,11.75
2026-01-02 12:40,2.66,9.59,11.69
2026-01-02 12:55,2.64,9.61,11.70
2026-01-02 13:25,2.59,9.59,11.76
2026-01-02 13:40,2.59,9.58,11.81
2026-01-02 14:55,2.66,9.59,11.73
2026-01-02 15:10,2.44,9.59,11.60
2026-01-02 15:25,2.45,9.59,11.61
2026-01-02 15:40,2.43,9.59,11.91
2026-01-02 16:10,2.31,9.58,12.01
2026-01-02 16:40,2.21,9.58,12.12
2026-01-02 16:55,2.22,9.58,12.21
2026-01-02 17:40,2.19,9.58,12.33
2026-01-02 17:55,2.08,9.58,12.42
2026-01-02 18:10,1.98,9.58,12.58
2026-01-02 18:25,2.02,9.58,12.49
2026-01-02 18:55,2.01,9.59,12.62
2026-01-02 19:10,2.15,9.59,12.47
2026-01-02 19:40,2.17,9.59,12.47
2026-01-02 19:55,2.20,9.59,12.40
2026-01-02 20:10,2.27,9.59,12.27
2026-01-02 20:40,2.64,9.60,11.92
2026-01-02 20:55,2.30,9.60,12.07
2026-01-02 21:10,2.37,9.59,12.09
2026-01-02 21:25,2.42,9.60,12.03
2026-01-02 21:40,2.58,9.60,11.77
2026-01-02 21:55,2.68,9.61,11.65
2026-01-02 22:25,2.61,9.59,11.75
2026-01-02 22:40,2.41,9.59,11.96
2026-01-02 23:10,2.86,9.59,11.31
2026-01-02 23:25,2.58,9.60,11.55
2026-01-02 23:40,2.58,9.59,11.61
2026-01-03 00:25,2.68,9.59,11.57
2026-01-03 00:40,2.53,9.60,11.66
2026-01-03 00:55,2.48,9.59,11.79
2026-01-03 01:10,2.47,9.59,11.78
2026-01-03 01:25,2.45,9.59,11.89
2026-01-03 01:55,2.37,9.59,11.95
2026-01-03 02:10,2.35,9.59,11.88
2026-01-03 02:25,2.31,9.59,11.82
2026-01-03 02:40,2.30,9.59,11.87
2026-01-03 02:55,2.30,9.59,11.83
2026-01-03 03:40,2.29,9.59,11.83
2026-01-03 03:55,2.34,9.59,11.91
2026-01-03 04:25,2.29,9.60,12.11
2026-01-03 04:40,2.28,9.59,12.15
2026-01-03 04:55,2.28,9.59,12.22
2026-01-03 05:10,2.33,9.59,11.82
2026-01-03 05:25,2.43,9.59,11.61
2026-01-03 06:10,2.43,9.60,11.97
2026-01-03 06:25,2.41,9.60,11.96
2026-01-03 06:41,2.46,9.59,11.90
2026-01-03 06:55,2.44,9.59,11.73
2026-01-03 07:10,2.52,9.60,11.61
2026-01-03 07:25,2.41,9.60,11.80
2026-01-03 07:40,2.51,9.60,11.81
2026-01-03 07:55,2.48,9.60,11.90
2026-01-03 08:10,2.54,9.60,11.74
2026-01-03 08:25,2.58,9.60,11.45
2026-01-03 08:40,2.78,9.59,11.34
2026-01-03 08:55,2.54,9.60,11.33
2026-01-03 09:25,2.41,9.59,11.79
2026-01-03 09:40,2.41,9.59,11.86
2026-01-03 09:55,2.34,9.59,12.04
2026-01-03 10:10,2.30,9.59,11.98
2026-01-03 10:25,2.25,9.59,12.02
2026-01-03 10:40,2.43,9.59,12.09
2026-01-03 11:10,2.26,9.59,12.28
2026-01-03 11:25,2.22,9.60,12.16
2026-01-03 11:40,2.27,9.59,12.25
2026-01-03 11:55,2.33,9.60,12.04
2026-01-03 12:25,2.28,9.59,11.84
2026-01-03 12:40,2.35,9.60,11.78
2026-01-03 12:55,2.23,9.59,11.83
2026-01-03 13:10,2.28,9.60,11.79
2026-01-03 13:25,2.33,9.60,11.75
2026-01-03 13:40,2.29,9.60,11.92
2026-01-03 13:55,2.32,9.60,11.98
2026-01-03 14:10,2.32,9.60,12.13
2026-01-03 14:40,2.30,9.60,12.09
2026-01-03 15:10,2.36,9.60,12.04
2026-01-03 15:25,2.37,9.59,12.05
2026-01-03 16:25,2.18,9.59,12.42
2026-01-03 17:10,2.11,9.59,12.75
2026-01-03 17:25,2.04,9.59,12.77
2026-01-03 17:40,2.00,9.59,12.69
2026-01-03 18:10,1.94,9.59,12.45
2026-01-03 18:25,1.96,9.59,12.54
2026-01-03 19:10,1.96,9.59,12.70
2026-01-03 19:25,1.92,9.59,12.94
2026-01-03 19:40,1.94,9.59,12.76
2026-01-03 20:10,1.94,9.59,12.24
2026-01-03 20:25,1.94,9.59,12.30
2026-01-03 20:40,1.94,9.59,12.33
2026-01-03 21:25,1.96,9.59,12.38
2026-01-03 21:55,1.99,9.60,12.28
2026-01-03 22:40,2.04,9.59,12.27
2026-01-03 22:55,2.01,9.60,12.21
2026-01-03 23:10,2.01,9.60,12.21
2026-01-03 23:40,1.98,9.59,12.29
