Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-01-02 08:10,2.73,9.58,11.60
2026-01-02 08:25,2.72,9.58,11.63
2026-01-02 08:40,2.70,9.58,11.78
2026-01-02 09:10,2.42,9.58,11.83
2026-01-02 09:25,2.66,9.59,11.72
2026-01-02 09:40,2.66,9.59,11.71
2026-01-02 09:55,2.32,9.58,11.78
2026-01-02 10:10,2.50,9.58,11.87
2026-01-02 10:25,2.63,9.59,11.68
2026-01-02 10:40,2.54,9.59,11.84
2026-01-02 10:55,2.65,9.61,11.56
2026-01-02 11:10,2.71,9.60,11.64
2026-01-02 11:25,2.67,9.60,11.69
2026-01-02 11:40,2.76,9.59,11.57
2026-01-02 11:55,2.46,9.59,11.52
2026-01-02 12:10,2.43,9.59,11.84
2026-01-02 12:25,2.46,9.59,11.75
2026-01-02 12:40,2.66,9.59,11.69
2026-01-02 12:55,2.64,9.61,11.70
2026-01-02 13:25,2.59,9.59,11.76
2026-01-02 13:40,2.59,9.58,11.81
2026-01-02 14:55,2.66,9.59,11.73
2026-01-02 15:10,2.44,9.59,11.60
2026-01-02 15:25,2.45,9.59,11.61
2026-01-02 15:40,2.43,9.59,11.91
2026-01-02 16:10,2.31,9.58,12.01
2026-01-02 16:40,2.21,9.58,12.12
2026-01-02 16:55,2.22,9.58,12.21
2026-01-02 17:40,2.19,9.58,12.33
2026-01-02 17:55,2.08,9.58,12.42
2026-01-02 18:10,1.98,9.58,12.58
2026-01-02 18:25,2.02,9.58,12.49
2026-01-02 18:55,2.01,9.59,12.62
2026-01-02 19:10,2.15,9.59,12.47
2026-01-02 19:40,2.17,9.59,12.47
2026-01-02 19:55,2.20,9.59,12.40
2026-01-02 20:10,2.27,9.59,12.27
2026-01-02 20:40,2.64,9.60,11.92
2026-01-02 20:55,2.30,9.60,12.07
2026-01-02 21:10,2.37,9.59,12.09
2026-01-02 21:25,2.42,9.60,12.03
2026-01-02 21:40,2.58,9.60,11.77
2026-01-02 21:55,2.68,9.61,11.65
2026-01-02 22:25,2.61,9.59,11.75
2026-01-02 22:40,2.41,9.59,11.96
2026-01-02 23:10,2.86,9.59,11.31
2026-01-02 23:25,2.58,9.60,11.55
2026-01-02 23:40,2.58,9.59,11.61
2026-01-03 00:25,2.68,9.59,11.57
2026-01-03 00:40,2.53,9.60,11.66
2026-01-03 00:55,2.48,9.59,11.79
2026-01-03 01:10,2.47,9.59,11.78
2026-01-03 01:25,2.45,9.59,11.89
2026-01-03 01:55,2.37,9.59,11.95
2026-01-03 02:10,2.35,9.59,11.88
2026-01-03 02:25,2.31,9.59,11.82
2026-01-03 02:40,2.30,9.59,11.87
2026-01-03 02:55,2.30,9.59,11.83
2026-01-03 03:40,2.29,9.59,11.83
2026-01-03 03:55,2.34,9.59,11.91
2026-01-03 04:25,2.29,9.60,12.11
2026-01-03 04:40,2.28,9.59,12.15
2026-01-03 04:55,2.28,9.59,12.22
2026-01-03 05:10,2.33,9.59,11.82
2026-01-03 05:25,2.43,9.59,11.61
2026-01-03 06:10,2.43,9.60,11.97
2026-01-03 06:25,2.41,9.60,11.96
2026-01-03 06:41,2.46,9.59,11.90
2026-01-03 06:55,2.44,9.59,11.73
2026-01-03 07:10,2.52,9.60,11.61
2026-01-03 07:25,2.41,9.60,11.80
2026-01-03 07:40,2.51,9.60,11.81
2026-01-03 07:55,2.48,9.60,11.90
2026-01-03 08:10,2.54,9.60,11.74
2026-01-03 08:25,2.58,9.60,11.45
2026-01-03 08:40,2.78,9.59,11.34
2026-01-03 08:55,2.54,9.60,11.33
2026-01-03 09:25,2.41,9.59,11.79
2026-01-03 09:40,2.41,9.59,11.86
2026-01-03 09:55,2.34,9.59,12.04
2026-01-03 10:10,2.30,9.59,11.98
2026-01-03 10:25,2.25,9.59,12.02
2026-01-03 10:40,2.43,9.59,12.09
2026-01-03 11:10,2.26,9.59,12.28
2026-01-03 11:25,2.22,9.60,12.16
2026-01-03 11:40,2.27,9.59,12.25
2026-01-03 11:55,2.33,9.60,12.04
2026-01-03 12:25,2.28,9.59,11.84
2026-01-03 12:40,2.35,9.60,11.78
2026-01-03 12:55,2.23,9.59,11.83
2026-01-03 13:10,2.28,9.60,11.79
2026-01-03 13:25,2.33,9.60,11.75
2026-01-03 13:40,2.29,9.60,11.92
2026-01-03 13:55,2.32,9.60,11.98
2026-01-03 14:10,2.32,9.60,12.13
2026-01-03 14:40,2.30,9.60,12.09
2026-01-03 15:10,2.36,9.60,12.04
2026-01-03 15:25,2.37,9.59,12.05
2026-01-03 16:25,2.18,9.59,12.42
2026-01-03 17:10,2.11,9.59,12.75
2026-01-03 17:25,2.04,9.59,12.77
2026-01-03 17:40,2.00,9.59,12.69
2026-01-03 18:10,1.94,9.59,12.45
2026-01-03 18:25,1.96,9.59,12.54
2026-01-03 19:10,1.96,9.59,12.70
2026-01-03 19:25,1.92,9.59,12.94
2026-01-03 19:40,1.94,9.59,12.76
2026-01-03 20:10,1.94,9.59,12.24
2026-01-03 20:25,1.94,9.59,12.30
2026-01-03 20:40,1.94,9.59,12.33
2026-01-03 21:25,1.96,9.59,12.38
2026-01-03 21:55,1.99,9.60,12.28
2026-01-03 22:40,2.04,9.59,12.27
2026-01-03 22:55,2.01,9.60,12.21
2026-01-03 23:10,2.01,9.60,12.21
2026-01-03 23:40,1.98,9.59,12.29
2026-01-04 00:10,1.98,9.59,12.31
2026-01-04 00:25,1.96,9.59,12.27
2026-01-04 00:40,1.97,9.59,12.09
2026-01-04 00:55,1.96,9.59,12.08
2026-01-04 01:10,1.98,9.59,12.12
2026-01-04 01:25,1.98,9.59,12.05
2026-01-04 01:40,1.96,9.59,12.17
2026-01-04 01:55,1.96,9.59,12.29
2026-01-04 02:10,1.97,9.59,12.35
2026-01-04 02:55,2.01,9.60,12.41
2026-01-04 03:10,1.99,9.60,12.30
2026-01-04 03:25,1.99,9.60,12.32
2026-01-04 03:40,2.01,9.60,12.34
2026-01-04 04:10,2.02,9.60,12.26
2026-01-04 04:25,2.02,9.60,12.25
2026-01-04 04:55,2.00,9.60,12.31
2026-01-04 05:25,1.99,9.60,12.32
2026-01-04 05:55,2.02,9.60,12.31
2026-01-04 06:25,1.99,9.60,12.32
2026-01-04 06:55,2.01,9.60,12.28
2026-01-04 07:10,1.98,9.60,12.26
2026-01-07 11:40,2.20,9.61,11.99
2026-01-07 11:55,2.18,9.61,11.91
2026-01-07 12:40,2.17,9.61,11.89
2026-01-07 12:55,2.19,9.61,11.93
2026-01-07 13:55,2.17,9.61,11.98
2026-01-07 14:40,2.18,9.61,11.95
2026-01-07 14:55,2.18,9.61,12.06
2026-01-07 15:10,2.26,9.61,12.24
2026-01-07 15:25,2.18,9.61,12.17
2026-01-07 15:40,2.24,9.61,12.07
2026-01-07 15:55,2.20,9.61,12.05
2026-01-07 16:25,2.19,9.61,12.00
2026-01-07 16:40,2.20,9.61,11.99
2026-01-07 17:10,2.23,9.61,11.98
2026-01-07 17:25,2.22,9.61,11.99
2026-01-07 17:40,2.22,9.61,11.97
2026-01-07 17:55,2.22,9.61,12.04
2026-01-07 18:10,2.21,9.61,11.92
2026-01-07 18:25,2.22,9.61,12.01
2026-01-07 18:40,2.22,9.61,11.93
2026-01-07 18:55,2.21,9.61,11.90
2026-01-07 19:10,2.22,9.61,11.89
2026-01-07 19:25,2.22,9.61,11.84
2026-01-07 19:55,2.25,9.61,11.93
2026-01-07 20:10,2.23,9.61,11.96
2026-01-07 20:25,2.24,9.61,11.91
2026-01-07 20:55,2.22,9.61,11.92
2026-01-07 21:10,2.22,9.61,11.95
2026-01-07 21:25,2.24,9.61,11.90
2026-01-07 21:40,2.25,9.61,11.91
2026-01-07 21:55,2.24,9.61,11.88
2026-01-07 22:10,2.25,9.61,11.93
2026-01-07 22:25,2.24,9.61,11.88
2026-01-07 22:40,2.24,9.61,11.89
2026-01-07 23:10,2.26,9.61,11.83
2026-01-07 23:40,2.28,9.62,11.84
2026-01-07 23:55,2.28,9.61,11.69
2026-01-08 00:10,2.26,9.61,11.67
2026-01-08 00:25,2.26,9.61,11.71
2026-01-08 00:40,2.25,9.61,11.80
2026-01-08 01:40,2.25,9.61,11.83
2026-01-08 01:55,2.26,9.61,11.84
2026-01-08 02:40,2.20,9.61,11.86
2026-01-08 02:55,2.19,9.61,11.85
2026-01-08 03:40,2.19,9.61,11.77
2026-01-08 04:10,2.20,9.61,11.79
2026-01-08 04:40,2.18,9.61,11.73
2026-01-08 05:25,2.19,9.61,11.78
2026-01-08 05:40,2.30,9.61,11.75
2026-01-08 05:55,2.31,9.62,11.68
2026-01-08 06:10,2.30,9.62,11.62
2026-01-08 06:25,2.28,9.62,11.58
2026-01-08 07:10,2.24,9.61,11.62
2026-01-08 07:25,2.25,9.61,11.61
2026-01-08 07:55,2.28,9.61,11.55
2026-01-08 08:10,2.27,9.61,11.55
2026-01-08 08:25,2.25,9.61,11.57
2026-01-08 08:40,2.25,9.61,11.65
2026-01-08 09:25,2.22,9.61,11.54
2026-01-08 09:40,2.19,9.61,11.86
2026-01-08 10:10,2.11,9.61,12.66
2026-01-08 10:25,2.10,9.61,12.97
2026-01-08 10:55,2.25,9.61,11.60
2026-01-08 11:10,2.30,9.62,11.13
2026-01-08 11:25,2.28,9.62,11.08
2026-01-08 11:40,2.26,9.62,10.94
2026-01-08 12:10,2.26,9.62,11.10
2026-01-08 13:25,2.18,9.61,10.93
2026-01-08 13:40,2.17,9.61,10.98
2026-01-08 13:55,2.17,9.61,10.95
2026-01-08 14:10,2.16,9.61,10.99
2026-01-08 14:25,2.17,9.61,10.95
2026-01-08 14:40,2.18,9.61,10.82
2026-01-08 14:55,2.18,9.61,11.01
2026-01-08 15:10,2.18,9.61,10.98
2026-01-08 15:25,2.18,9.61,10.96
2026-01-08 16:25,2.20,9.61,10.92
2026-01-08 16:55,2.21,9.62,10.86
2026-01-08 17:25,2.23,9.62,10.89
2026-01-08 18:10,2.24,9.62,10.81
2026-01-08 18:40,2.24,9.62,10.85
2026-01-08 18:55,2.24,9.62,10.87
2026-01-08 19:10,2.24,9.62,10.87
2026-01-08 19:25,2.25,9.62,10.91
2026-01-08 19:40,2.26,9.62,11.01
2026-01-08 20:40,2.26,9.62,11.03
2026-01-08 20:55,2.26,9.62,10.96
2026-01-08 21:25,2.27,9.62,11.03
2026-01-08 21:40,2.27,9.62,11.05
2026-01-08 21:55,2.28,9.62,11.04
2026-01-08 22:10,2.27,9.62,10.99
2026-01-08 22:55,2.29,9.62,10.95
2026-01-08 23:25,2.30,9.62,10.92
2026-01-08 23:40,2.30,9.62,10.90
2026-01-08 23:55,2.30,9.62,10.89
2026-01-09 00:25,2.28,9.62,10.90
2026-01-09 00:40,2.30,9.62,10.89
2026-01-09 00:55,2.31,9.62,10.89
2026-01-09 01:25,2.26,9.62,10.88
2026-01-09 01:40,2.27,9.62,10.86
2026-01-09 01:55,2.26,9.62,10.86
2026-01-09 02:10,2.25,9.62,10.92
2026-01-09 02:25,2.26,9.62,10.95
2026-01-09 02:40,2.33,9.62,10.94
2026-01-09 02:55,2.34,9.62,10.95
2026-01-09 03:10,2.32,9.62,10.95
2026-01-09 03:25,2.30,9.62,10.92
2026-01-09 04:10,2.28,9.62,10.91
2026-01-09 04:25,2.26,9.62,10.88
2026-01-09 04:40,2.30,9.62,10.92
2026-01-09 04:55,2.27,9.62,10.91
2026-01-09 05:25,2.24,9.62,10.88
2026-01-09 05:40,2.24,9.62,10.89
2026-01-09 05:55,2.24,9.62,10.85
2026-01-09 06:10,2.26,9.62,10.79
2026-01-09 06:40,2.25,9.62,10.94
2026-01-09 06:55,2.46,9.62,10.28
2026-01-09 07:10,2.65,9.63,10.49
2026-01-09 07:25,2.51,9.63,10.62
2026-01-09 07:40,2.43,9.62,10.86
2026-01-09 07:55,2.38,9.62,10.84
2026-01-09 08:10,2.23,9.62,10.89
2026-01-09 09:25,2.46,9.63,10.61
2026-01-09 09:40,2.49,9.63,10.58
2026-01-09 09:55,2.44,9.64,10.53
2026-01-09 10:10,2.45,9.63,10.74
2026-01-09 10:40,2.56,9.63,10.39
2026-01-09 10:55,2.65,9.63,10.26
2026-01-09 11:10,2.59,9.63,10.32
2026-01-09 11:25,2.62,9.63,10.53
2026-01-09 11:40,2.68,9.63,10.46
2026-01-09 11:55,2.73,9.63,10.41
2026-01-09 12:10,2.67,9.63,10.30
2026-01-09 12:40,2.60,9.63,10.47
2026-01-09 13:10,2.52,9.63,10.47
2026-01-09 13:26,2.52,9.62,10.67
2026-01-09 13:40,2.41,9.62,10.69
2026-01-09 14:25,2.39,9.62,10.68
2026-01-09 14:55,2.39,9.62,10.76
2026-01-09 15:40,2.31,9.62,10.58
2026-01-09 16:10,2.34,9.62,10.54
2026-01-09 16:25,2.37,9.61,10.52
2026-01-09 16:40,2.29,9.62,10.55
2026-01-09 17:25,2.32,9.61,10.44
2026-01-09 17:55,2.31,9.61,10.41
2026-01-09 18:55,2.49,9.62,10.54
2026-01-09 19:10,2.52,9.62,10.79
2026-01-09 19:25,2.54,9.63,10.86
2026-01-09 19:40,2.36,9.62,10.72
2026-01-09 19:55,2.35,9.62,10.40
2026-01-09 20:10,2.37,9.62,10.26
2026-01-09 20:25,2.33,9.62,10.27
2026-01-09 20:55,2.31,9.62,10.29
2026-01-09 21:25,2.32,9.61,10.29
2026-01-09 21:40,2.35,9.62,10.42
2026-01-09 21:55,2.37,9.62,10.45
2026-01-09 22:40,2.61,9.63,10.53
2026-01-09 23:10,2.64,9.62,10.54
2026-01-09 23:25,2.69,9.63,10.32
2026-01-09 23:40,2.73,9.63,9.96
2026-01-10 00:10,2.77,9.63,9.65
2026-01-10 00:25,2.82,9.63,9.52
2026-01-10 00:40,2.69,9.63,9.51
2026-01-10 00:55,2.49,9.62,10.20
2026-01-10 01:10,2.45,9.61,10.35
2026-01-10 01:25,2.46,9.61,10.39
2026-01-10 01:40,2.50,9.61,10.39
2026-01-10 01:55,2.46,9.61,10.23
2026-01-10 02:10,2.41,9.61,10.26
2026-01-10 02:40,2.28,9.61,10.49
2026-01-10 02:55,2.31,9.61,10.47
2026-01-10 03:10,2.38,9.61,10.40
2026-01-10 03:25,2.39,9.61,10.36
2026-01-10 03:40,2.52,9.62,10.35
2026-01-10 04:10,2.47,9.64,10.13
2026-01-10 04:25,2.58,9.62,10.13
2026-01-10 04:40,2.82,9.62,9.95
2026-01-10 05:10,2.54,9.62,9.95
2026-01-10 05:25,3.16,9.62,9.21
2026-01-10 05:55,2.73,9.62,9.70
2026-01-10 06:10,2.81,9.62,9.79
2026-01-10 06:25,3.11,9.63,8.32
2026-01-10 06:40,2.90,9.63,8.83
2026-01-10 07:10,3.07,9.64,8.91
2026-01-10 07:25,3.29,9.63,8.36
2026-01-10 07:40,3.21,9.63,8.23
2026-01-10 07:55,3.09,9.64,7.90
2026-01-10 08:10,3.11,9.63,7.97
2026-01-10 08:25,3.03,9.62,8.58
2026-01-10 08:40,3.02,9.63,8.25
2026-01-10 08:55,2.82,9.62,9.08
2026-01-10 09:55,2.58,9.61,9.82
2026-01-10 10:10,2.43,9.61,9.91
2026-01-10 10:25,2.71,9.61,9.80
2026-01-10 10:40,2.71,9.61,9.67
2026-01-10 10:55,2.70,9.63,9.78
2026-01-10 11:10,2.59,9.63,10.03
2026-01-10 11:25,2.73,9.63,9.66
2026-01-10 11:55,2.57,9.62,9.93
2026-01-10 12:10,2.79,9.62,9.49
2026-01-10 12:25,2.55,9.63,9.70
2026-01-10 12:40,2.47,9.62,9.98
2026-01-10 12:55,2.55,9.63,9.40
2026-01-10 13:40,2.58,9.64,9.25
2026-01-10 13:55,2.71,9.64,8.87
2026-01-10 14:10,2.33,9.62,9.97
2026-01-10 14:55,2.50,9.63,10.12
2026-01-10 15:40,2.43,9.62,10.13
2026-01-10 16:10,2.68,9.64,9.54
2026-01-10 16:25,2.65,9.63,9.55
2026-01-10 16:55,2.65,9.64,9.70
2026-01-10 17:25,2.64,9.63,9.87
2026-01-10 17:55,2.68,9.64,9.74
2026-01-10 18:10,2.67,9.63,9.67
2026-01-10 18:25,2.71,9.64,9.72
2026-01-10 18:40,2.75,9.64,9.64
2026-01-10 18:55,2.82,9.64,9.38
2026-01-10 19:10,2.76,9.63,9.31
2026-01-10 19:25,2.60,9.62,9.76
2026-01-10 19:40,2.58,9.62,10.13
2026-01-10 20:25,2.49,9.62,10.00
2026-01-10 20:40,2.40,9.62,10.14
2026-01-10 21:25,2.35,9.62,10.31
2026-01-10 21:40,2.32,9.62,10.42
2026-01-10 22:10,2.32,9.62,10.45
2026-01-10 22:55,2.32,9.62,10.43
2026-01-11 00:10,2.29,9.62,10.37
2026-01-11 00:40,2.28,9.62,10.37
2026-01-11 00:56,2.30,9.62,10.36
2026-01-11 01:10,2.30,9.62,10.33
2026-01-11 01:25,2.29,9.62,10.31
2026-01-11 01:40,2.31,9.62,10.26
2026-01-11 01:55,2.32,9.62,10.10
2026-01-11 02:26,2.33,9.62,9.99
2026-01-11 02:56,2.31,9.62,10.00
2026-01-11 03:10,2.31,9.63,10.02
2026-01-11 03:40,2.30,9.62,9.96
2026-01-11 03:55,2.30,9.62,9.94
2026-01-11 04:10,2.30,9.62,9.94
2026-01-11 04:40,2.22,9.62,10.18
2026-01-11 04:55,2.17,9.62,10.36
2026-01-11 05:10,2.15,9.62,10.49
2026-01-11 05:25,2.15,9.62,10.60
2026-01-11 06:25,2.05,9.62,10.80
2026-01-11 06:40,2.00,9.62,11.31
2026-01-11 06:55,1.99,9.62,11.17
2026-01-11 07:10,1.98,9.62,11.42
2026-01-11 07:25,1.97,9.62,11.60
2026-01-11 07:40,1.96,9.62,11.43
2026-01-11 08:10,2.01,9.62,11.33
2026-01-11 08:40,2.01,9.62,10.97
2026-01-11 09:10,1.99,9.62,10.94
2026-01-11 09:25,1.98,9.62,10.86
2026-01-11 09:40,2.01,9.63,10.97
2026-01-11 09:55,1.96,9.63,11.03
2026-01-11 10:10,1.91,9.62,11.15
2026-01-11 10:25,1.93,9.62,11.17
2026-01-11 10:40,1.92,9.62,11.44
2026-01-11 11:10,1.92,9.62,10.90
2026-01-11 11:40,1.87,9.62,11.01
2026-01-11 11:55,1.84,9.62,11.12
2026-01-11 12:10,1.77,9.62,11.40
2026-01-11 12:55,1.85,9.62,10.99
2026-01-11 13:10,1.87,9.62,11.03
2026-01-11 13:25,1.85,9.62,11.05
2026-01-11 13:40,1.87,9.62,11.30
2026-01-11 13:55,1.92,9.62,11.31
2026-01-11 14:10,2.24,9.62,10.71
2026-01-11 14:25,2.28,9.63,10.15
2026-01-11 14:40,2.28,9.63,9.90
2026-01-11 14:55,2.29,9.64,9.85
2026-01-11 15:10,2.29,9.64,9.84
2026-01-11 15:25,2.31,9.64,9.85
2026-01-11 15:40,2.30,9.64,9.83
2026-01-11 15:55,2.26,9.64,9.88
2026-01-11 16:25,2.01,9.62,10.49
2026-01-11 17:40,1.88,9.62,10.78
2026-01-11 18:10,1.88,9.62,10.69
2026-01-11 18:56,1.89,9.62,10.79
2026-01-11 19:10,1.90,9.62,10.71
2026-01-11 19:25,1.90,9.62,10.73
2026-01-11 19:40,1.90,9.63,10.72
2026-01-11 19:55,1.90,9.62,10.77
2026-01-11 20:10,1.92,9.63,10.80
2026-01-11 20:25,1.90,9.62,10.84
2026-01-11 20:55,1.89,9.62,10.80
2026-01-11 21:40,1.90,9.63,10.84
2026-01-11 21:55,1.91,9.63,10.74
2026-01-11 22:10,1.90,9.63,10.47
2026-01-11 22:25,1.90,9.63,10.58
2026-01-11 22:40,1.89,9.63,10.60
2026-01-11 22:55,1.88,9.63,10.70
2026-01-11 23:10,1.86,9.63,10.81
2026-01-11 23:40,1.83,9.62,10.81
2026-01-12 00:10,1.84,9.63,10.83
2026-01-12 00:40,1.86,9.63,10.75
2026-01-12 01:10,1.86,9.63,10.86
2026-01-12 01:25,1.86,9.63,10.84
2026-01-12 01:40,1.88,9.63,10.64
2026-01-12 01:55,1.89,9.63,10.67
2026-01-12 02:25,1.91,9.63,10.60
2026-01-12 02:40,1.90,9.63,10.59
2026-01-12 02:56,1.87,9.63,10.64
2026-01-12 03:10,1.90,9.63,10.61
2026-01-12 03:40,1.94,9.63,10.06
2026-01-12 03:55,1.92,9.63,10.07
2026-01-12 04:10,1.89,9.63,10.40
2026-01-12 04:25,1.87,9.63,10.53
2026-01-12 04:40,1.85,9.63,10.66
2026-01-12 04:55,1.85,9.63,10.61
2026-01-12 05:10,1.86,9.63,10.62
2026-01-12 05:25,1.86,9.63,10.74
2026-01-12 05:40,1.86,9.63,10.65
2026-01-12 06:25,1.83,9.63,10.57
2026-01-12 06:40,1.82,9.63,10.67
2026-01-12 06:55,1.82,9.63,10.60
2026-01-12 07:10,1.82,9.63,10.55
2026-01-12 07:25,1.83,9.63,10.44
2026-01-12 07:40,1.84,9.63,10.44
2026-01-12 07:55,1.84,9.63,10.39
2026-01-12 08:10,1.84,9.63,10.39
2026-01-12 08:25,1.83,9.63,10.41
2026-01-12 08:55,1.86,9.63,10.31
2026-01-12 09:25,1.86,9.64,10.35
2026-01-12 09:55,1.99,9.64,10.19
2026-01-12 10:10,2.16,9.64,10.19
2026-01-12 10:25,2.28,9.64,10.08
2026-01-12 10:41,2.32,9.64,10.09
2026-01-12 10:55,2.34,9.64,10.16
2026-01-12 11:10,2.39,9.65,9.98
2026-01-12 11:25,2.39,9.65,9.99
2026-01-12 11:40,2.41,9.65,9.89
2026-01-12 11:55,2.41,9.65,9.88
2026-01-12 12:25,2.46,9.65,9.82
2026-01-12 12:40,2.43,9.65,9.81
2026-01-12 12:55,2.37,9.65,9.89
2026-01-12 13:10,2.34,9.64,9.91
2026-01-12 13:40,2.34,9.64,9.87
2026-01-12 13:55,2.35,9.64,9.89
2026-01-12 14:10,2.40,9.64,9.84
2026-01-12 14:25,2.43,9.65,9.72
2026-01-12 14:40,2.40,9.65,9.66
2026-01-12 15:10,2.40,9.64,9.63
2026-01-12 15:40,2.40,9.64,9.42
2026-01-12 15:55,2.40,9.64,9.35
2026-01-12 16:10,2.39,9.64,9.43
2026-01-12 16:25,2.37,9.64,9.44
2026-01-12 16:40,2.37,9.64,9.44
2026-01-12 16:55,2.35,9.64,9.42
2026-01-12 17:25,2.34,9.64,9.46
2026-01-12 17:40,2.33,9.64,9.47
2026-01-12 17:55,2.31,9.64,9.44
2026-01-12 18:10,2.32,9.64,9.56
2026-01-12 18:25,2.32,9.64,9.56
2026-01-12 18:40,2.31,9.64,9.67
2026-01-12 18:55,2.31,9.64,9.49
2026-01-12 19:10,2.30,9.64,9.61
2026-01-12 19:40,2.29,9.64,9.67
2026-01-12 19:55,2.30,9.64,9.77
2026-01-12 20:10,2.28,9.64,9.83
2026-01-12 20:25,2.28,9.64,9.99
2026-01-12 20:55,2.23,9.63,10.15
2026-01-12 21:10,2.22,9.63,10.27
2026-01-12 21:25,2.21,9.63,10.22
2026-01-12 21:40,2.22,9.63,10.29
2026-01-12 21:55,2.22,9.63,10.32
2026-01-12 22:25,2.20,9.64,10.47
2026-01-12 22:40,2.20,9.64,10.57
2026-01-12 22:55,2.20,9.64,10.62
2026-01-12 23:10,2.22,9.64,10.60
2026-01-12 23:25,2.22,9.64,10.58
2026-01-12 23:40,2.22,9.64,10.59
2026-01-12 23:55,2.22,9.64,10.61
2026-01-13 00:10,2.25,9.64,10.58
2026-01-13 00:25,2.26,9.64,10.41
2026-01-13 00:55,2.27,9.64,10.34
2026-01-13 01:10,2.26,9.64,10.28
